export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:55:30:070 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
26,791,55,true,26,320,0,true,26,9,15,true,
27,801,55,true,27,313,0,true,27,6,15,true,
28,823,55,true,28,294,0,true,28,3,15,true,
29,836,55,true,29,279,0,true,29,5,15,true,
30,791,55,true,30,276,0,true,30,53,15,true,
31,664,55,true,31,299,0,true,31,157,15,true,
32,562,55,true,32,325,0,true,32,233,15,true,
33,545,55,true,33,359,0,true,33,216,15,true,
34,559,55,true,34,392,0,true,34,169,15,true,
35,554,55,true,35,429,0,true,35,137,15,true,
36,562,55,true,36,470,0,true,36,88,15,true,
37,588,55,true,37,498,0,true,37,34,15,true,
38,628,55,true,38,491,0,true,38,1,15,true,
39,661,55,true,39,458,0,true,39,1,15,true,
40,675,55,true,40,441,0,true,40,4,15,true,
41,701,55,true,41,419,0,true,41,0,15,true,
42,715,55,true,42,402,0,true,42,3,15,true,
43,736,55,true,43,382,0,true,43,2,15,true,
44,740,55,true,44,378,0,true,44,2,15,true,
45,751,55,true,45,368,0,true,45,1,15,true,
46,773,55,true,46,346,0,true,46,1,15,true,
47,783,55,true,47,332,0,true,47,5,15,true,
48,775,55,true,48,334,0,true,48,11,15,true,
49,791,55,true,49,327,0,true,49,2,15,true,
50,804,55,true,50,316,0,true,50,0,15,true,
51,807,55,true,51,311,0,true,51,2,15,true,
52,821,55,true,52,291,0,true,52,8,15,true,
53,835,55,true,53,284,0,true,53,1,15,true,
54,834,55,true,54,276,0,true,54,10,15,true,
55,802,55,true,55,282,0,true,55,36,15,true,
56,772,55,true,56,296,0,true,56,52,15,true,
57,665,55,true,57,334,0,true,57,121,15,true,
58,597,55,true,58,357,0,true,58,166,15,true,
59,578,55,true,59,381,0,true,59,161,15,true,
60,572,55,true,60,408,0,true,60,140,15,true,
61,556,55,true,61,445,0,true,61,119,15,true,
62,580,55,true,62,473,0,true,62,67,15,true,
63,602,55,true,63,491,0,true,63,27,15,true,
64,627,55,true,64,491,0,true,64,2,15,true,
65,645,55,true,65,474,0,true,65,1,15,true,
66,656,55,true,66,461,0,true,66,3,15,true,
67,664,55,true,67,453,0,true,67,3,15,true,
68,675,55,true,68,442,0,true,68,3,15,true,
69,687,55,true,69,429,0,true,69,4,15,true,
70,702,55,true,70,413,0,true,70,5,15,true,
71,727,55,true,71,391,0,true,71,2,15,true,
72,737,55,true,72,383,0,true,72,0,15,true,
73,761,55,true,73,359,0,true,73,0,15,true,
74,777,55,true,74,342,0,true,74,1,15,true,
75,783,55,true,75,328,0,true,75,9,15,true,
76,779,55,true,76,320,0,true,76,21,15,true,
77,789,55,true,77,311,0,true,77,20,15,true,
78,811,55,true,78,301,0,true,78,8,15,true,
79,814,55,true,79,299,0,true,79,7,15,true,
80,829,55,true,80,290,0,true,80,1,15,true,
81,837,55,true,81,269,0,true,81,14,15,true,
82,804,55,true,82,275,0,true,82,41,15,true,
83,736,55,true,83,292,0,true,83,92,15,true,
84,626,55,true,84,321,0,true,84,173,15,true,
85,552,55,true,85,359,0,true,85,209,15,true,
86,567,55,true,86,389,0,true,86,164,15,true,
87,576,55,true,87,424,0,true,87,120,15,true,
88,587,55,true,88,455,0,true,88,78,15,true,
89,608,55,true,89,481,0,true,89,31,15,true,
90,633,55,true,90,479,0,true,90,8,15,true,
91,654,55,true,91,462,0,true,91,4,15,true,
92,674,55,true,92,443,0,true,92,3,15,true,
93,691,55,true,93,429,0,true,93,0,15,true,
94,707,55,true,94,411,0,true,94,2,15,true,
95,711,55,true,95,406,0,true,95,3,15,true,
96,731,55,true,96,387,0,true,96,2,15,true,
97,744,55,true,97,373,0,true,97,3,15,true,
98,746,55,true,98,373,0,true,98,1,15,true,
99,774,55,true,99,344,0,true,99,2,15,true,
100,790,55,true,100,329,0,true,100,1,15,true,
101,805,55,true,101,314,0,true,101,1,15,true,
102,828,55,true,102,292,0,true,102,0,15,true,
103,831,55,true,103,280,0,true,103,9,15,true,
104,844,55,true,104,275,0,true,104,1,15,true,
105,858,55,true,105,261,0,true,105,1,15,true,
106,856,55,true,106,261,0,true,106,3,15,true,
107,873,55,true,107,246,0,true,107,1,15,true,
108,888,55,true,108,229,0,true,108,3,15,true,
109,897,55,true,109,214,0,true,109,9,15,true,
110,892,55,true,110,211,0,true,110,17,15,true,
111,796,55,true,111,219,0,true,111,105,15,true,
112,635,55,true,112,251,0,true,112,234,15,true,
113,547,55,true,113,298,0,true,113,275,15,true,
114,560,55,true,114,335,0,true,114,225,15,true,
115,572,55,true,115,370,0,true,115,178,15,true,
116,571,55,true,116,407,0,true,116,142,15,true,
117,590,55,true,117,432,0,true,117,98,15,true,
118,607,55,true,118,469,0,true,118,44,15,true,
119,632,55,true,119,479,0,true,119,9,15,true,
120,649,55,true,120,470,0,true,120,1,15,true,
121,672,55,true,121,446,0,true,121,2,15,true,
122,685,55,true,122,433,0,true,122,2,15,true,
123,701,55,true,123,418,0,true,123,1,15,true,
124,721,55,true,124,397,0,true,124,2,15,true,
125,738,55,true,125,382,0,true,125,0,15,true,
126,740,55,true,126,378,0,true,126,2,15,true,
127,766,55,true,127,350,0,true,127,4,15,true,
128,774,55,true,128,344,0,true,128,2,15,true,
129,780,55,true,129,336,0,true,129,4,15,true,
130,794,55,true,130,326,0,true,130,0,15,true,
131,809,55,true,131,310,0,true,131,1,15,true,
132,820,55,true,132,297,0,true,132,3,15,true,
133,827,55,true,133,288,0,true,133,5,15,true,
134,843,55,true,134,276,0,true,134,1,15,true,
135,868,55,true,135,248,0,true,135,4,15,true,
136,863,55,true,136,247,0,true,136,10,15,true,
137,862,55,true,137,249,0,true,137,9,15,true,
138,858,55,true,138,253,0,true,138,9,15,true,
139,872,55,true,139,244,0,true,139,4,15,true,
140,826,55,true,140,241,0,true,140,53,15,true,
141,685,55,true,141,261,0,true,141,174,15,true,
142,564,55,true,142,294,0,true,142,262,15,true,
143,546,55,true,143,338,0,true,143,236,15,true,
144,548,55,true,144,382,0,true,144,190,15,true,
145,565,55,true,145,416,0,true,145,139,15,true,
146,591,55,true,146,443,0,true,146,86,15,true,
147,593,55,true,147,475,0,true,147,52,15,true,
148,605,55,true,148,497,0,true,148,18,15,true,
149,609,55,true,149,505,0,true,149,6,15,true,
150,624,55,true,150,495,0,true,150,1,15,true,
151,645,55,true,151,475,0,true,151,0,15,true,
152,664,55,true,152,454,0,true,152,2,15,true,
153,687,55,true,153,432,0,true,153,1,15,true,
154,687,55,true,154,424,0,true,154,9,15,true,
155,692,55,true,155,419,0,true,155,9,15,true,
156,717,55,true,156,401,0,true,156,2,15,true,
157,735,55,true,157,382,0,true,157,3,15,true,
158,750,55,true,158,369,0,true,158,1,15,true,
159,771,55,true,159,348,0,true,159,1,15,true,
160,781,55,true,160,337,0,true,160,2,15,true,
161,801,55,true,161,318,0,true,161,1,15,true,
162,814,55,true,162,304,0,true,162,2,15,true,
163,806,55,true,163,305,0,true,163,9,15,true,
164,758,55,true,164,309,0,true,164,53,15,true,
165,693,55,true,165,332,0,true,165,95,15,true,
166,618,55,true,166,355,0,true,166,147,15,true,
167,600,55,true,167,380,0,true,167,140,15,true,
168,583,55,true,168,418,0,true,168,119,15,true,
169,596,55,true,169,453,0,true,169,71,15,true,
170,631,55,true,170,468,0,true,170,21,15,true,
171,672,55,true,171,445,0,true,171,3,15,true,
172,694,55,true,172,423,0,true,172,3,15,true,
173,703,55,true,173,417,0,true,173,0,15,true,
174,713,55,true,174,405,0,true,174,2,15,true,
175,723,55,true,175,393,0,true,175,4,15,true,
176,738,55,true,176,380,0,true,176,2,15,true,
177,744,55,true,177,376,0,true,177,0,15,true,
178,754,55,true,178,366,0,true,178,0,15,true,
179,760,55,true,179,358,0,true,179,2,15,true,
180,768,55,true,180,349,0,true,180,3,15,true,
181,781,55,true,181,338,0,true,181,1,15,true,
182,791,55,true,182,320,0,true,182,9,15,true,
183,765,55,true,183,317,0,true,183,38,15,true,
184,713,55,true,184,336,0,true,184,71,15,true,
185,664,55,true,185,363,0,true,185,93,15,true,
186,626,55,true,186,396,0,true,186,98,15,true,
187,593,55,true,187,431,0,true,187,96,15,true,
188,622,55,true,188,443,0,true,188,55,15,true,
189,643,55,true,189,454,0,true,189,23,15,true,
190,660,55,true,190,449,0,true,190,11,15,true,
191,694,55,true,191,421,0,true,191,5,15,true,
192,717,55,true,192,402,0,true,192,1,15,true,
193,742,55,true,193,376,0,true,193,2,15,true,
194,768,55,true,194,351,0,true,194,1,15,true,
195,779,55,true,195,336,0,true,195,5,15,true,
196,764,55,true,196,323,0,true,196,33,15,true,
197,752,55,true,197,341,0,true,197,27,15,true,
198,757,55,true,198,348,0,true,198,15,15,true,
199,739,55,true,199,351,0,true,199,30,15,true,
200,708,55,true,200,373,0,true,200,39,15,true,
201,711,55,true,201,389,0,true,201,20,15,true,
202,720,55,true,202,396,0,true,202,4,15,true,
203,739,55,true,203,379,0,true,203,2,15,true,
204,738,55,true,204,379,0,true,204,3,15,true,
205,749,55,true,205,362,0,true,205,9,15,true,
206,761,55,true,206,357,0,true,206,2,15,true,
207,779,55,true,207,341,0,true,207,0,15,true,
208,791,55,true,208,329,0,true,208,0,15,true,
209,776,55,true,209,319,0,true,209,25,15,true,
210,706,55,true,210,325,0,true,210,89,15,true,
211,643,55,true,211,344,0,true,211,133,15,true,
212,564,55,true,212,377,0,true,212,179,15,true,
213,558,55,true,213,414,0,true,213,148,15,true,
214,574,55,true,214,442,0,true,214,104,15,true,
215,610,55,true,215,464,0,true,215,46,15,true,
216,636,55,true,216,481,0,true,216,3,15,true,
217,655,55,true,217,460,0,true,217,5,15,true,
218,674,55,true,218,445,0,true,218,1,15,true,
219,691,55,true,219,425,0,true,219,4,15,true,
220,701,55,true,220,417,0,true,220,2,15,true,
221,723,55,true,221,396,0,true,221,1,15,true,
222,740,55,true,222,377,0,true,222,3,15,true,
223,751,55,true,223,366,0,true,223,3,15,true,
224,781,55,true,224,337,0,true,224,2,15,true,
225,794,55,true,225,324,0,true,225,2,15,true,
226,814,55,true,226,305,0,true,226,1,15,true,
227,808,55,true,227,298,0,true,227,14,15,true,
228,795,55,true,228,292,0,true,228,33,15,true,
229,768,55,true,229,311,0,true,229,41,15,true,
230,711,55,true,230,342,0,true,230,67,15,true,
231,661,55,true,231,365,0,true,231,94,15,true,
232,654,55,true,232,394,0,true,232,72,15,true,
233,658,55,true,233,414,0,true,233,48,15,true,
234,670,55,true,234,424,0,true,234,26,15,true,
235,659,55,true,235,421,0,true,235,40,15,true,
236,659,55,true,236,434,0,true,236,27,15,true,
237,696,55,true,237,423,0,true,237,1,15,true,
238,690,55,true,238,404,0,true,238,26,15,true,
239,678,55,true,239,396,0,true,239,46,15,true,
240,671,55,true,240,405,0,true,240,44,15,true,
241,677,55,true,241,406,0,true,241,37,15,true,
242,680,55,true,242,425,0,true,242,15,15,true,
243,709,55,true,243,408,0,true,243,3,15,true,
244,720,55,true,244,398,0,true,244,2,15,true,
245,742,55,true,245,374,0,true,245,4,15,true,
246,756,55,true,246,363,0,true,246,1,15,true,
247,765,55,true,247,352,0,true,247,3,15,true,
248,783,55,true,248,335,0,true,248,2,15,true,
249,790,55,true,249,325,0,true,249,5,15,true,
250,805,55,true,250,312,0,true,250,3,15,true,
251,813,55,true,251,307,0,true,251,0,15,true,
252,811,55,true,252,302,0,true,252,7,15,true,
253,825,55,true,253,292,0,true,253,3,15,true,
254,804,55,true,254,287,0,true,254,29,15,true,
255,781,55,true,255,293,0,true,255,46,15,true,
256,768,55,true,256,312,0,true,256,40,15,true,
257,719,55,true,257,333,0,true,257,68,15,true,
258,650,55,true,258,354,0,true,258,116,15,true,
259,624,55,true,259,383,0,true,259,113,15,true,
260,625,55,true,260,405,0,true,260,90,15,true,
261,594,55,true,261,436,0,true,261,90,15,true,
262,611,55,true,262,459,0,true,262,50,15,true,
263,628,55,true,263,478,0,true,263,14,15,true,
264,647,55,true,264,472,0,true,264,1,15,true,
265,669,55,true,265,449,0,true,265,2,15,true,
266,687,55,true,266,430,0,true,266,3,15,true,
267,701,55,true,267,416,0,true,267,3,15,true,
268,721,55,true,268,393,0,true,268,6,15,true,
269,736,55,true,269,379,0,true,269,5,15,true,
270,744,55,true,270,374,0,true,270,2,15,true,
271,757,55,true,271,360,0,true,271,3,15,true,
272,781,55,true,272,336,0,true,272,3,15,true,
273,793,55,true,273,322,0,true,273,5,15,true,
274,797,55,true,274,315,0,true,274,8,15,true,
275,810,55,true,275,307,0,true,275,3,15,true,
276,805,55,true,276,307,0,true,276,8,15,true,
277,815,55,true,277,303,0,true,277,2,15,true,
278,837,55,true,278,282,0,true,278,1,15,true,
279,784,55,true,279,292,0,true,279,44,15,true,
280,684,55,true,280,324,0,true,280,112,15,true,
281,580,55,true,281,340,0,true,281,200,15,true,
282,541,55,true,282,379,0,true,282,200,15,true,
283,549,55,true,283,421,0,true,283,150,15,true,
284,575,55,true,284,447,0,true,284,98,15,true,
285,596,55,true,285,462,0,true,285,62,15,true,
286,633,55,true,286,475,0,true,286,12,15,true,
287,652,55,true,287,462,0,true,287,6,15,true,
288,674,55,true,288,444,0,true,288,2,15,true,
289,684,55,true,289,434,0,true,289,2,15,true,
290,682,55,true,290,437,0,true,290,1,15,true,
291,701,55,true,291,416,0,true,291,3,15,true,
292,708,55,true,292,412,0,true,292,0,15,true,
293,732,55,true,293,387,0,true,293,1,15,true,
294,736,55,true,294,376,0,true,294,8,15,true,
295,731,55,true,295,373,0,true,295,16,15,true,
296,711,55,true,296,382,0,true,296,27,15,true,
297,730,55,true,297,388,0,true,297,2,15,true,
298,743,55,true,298,375,0,true,298,2,15,true,
299,739,55,true,299,374,0,true,299,7,15,true,
300,749,55,true,300,370,0,true,300,1,15,true,
301,755,55,true,301,351,0,true,301,14,15,true,
302,742,55,true,302,351,0,true,302,27,15,true,
303,749,55,true,303,358,0,true,303,13,15,true,
304,771,55,true,304,346,0,true,304,3,15,true,
305,790,55,true,305,328,0,true,305,2,15,true,
306,791,55,true,306,317,0,true,306,12,15,true,
307,746,55,true,307,320,0,true,307,54,15,true,
308,686,55,true,308,338,0,true,308,96,15,true,
309,603,55,true,309,367,0,true,309,150,15,true,
310,572,55,true,310,392,0,true,310,156,15,true,
311,580,55,true,311,415,0,true,311,125,15,true,
312,584,55,true,312,439,0,true,312,97,15,true,
313,616,55,true,313,457,0,true,313,47,15,true,
314,640,55,true,314,464,0,true,314,16,15,true,
315,657,55,true,315,463,0,true,315,0,15,true,
316,662,55,true,316,450,0,true,316,8,15,true,
317,673,55,true,317,444,0,true,317,3,15,true,
318,686,55,true,318,428,0,true,318,6,15,true,
319,706,55,true,319,413,0,true,319,1,15,true,
320,727,55,true,320,391,0,true,320,2,15,true,
321,743,55,true,321,374,0,true,321,3,15,true,
322,747,55,true,322,367,0,true,322,6,15,true,
323,755,55,true,323,356,0,true,323,9,15,true,
324,772,55,true,324,345,0,true,324,3,15,true,
325,786,55,true,325,331,0,true,325,3,15,true,
326,802,55,true,326,316,0,true,326,2,15,true,
327,813,55,true,327,306,0,true,327,1,15,true,
328,820,55,true,328,299,0,true,328,1,15,true,
329,839,55,true,329,278,0,true,329,3,15,true,
330,850,55,true,330,266,0,true,330,4,15,true,
331,862,55,true,331,256,0,true,331,2,15,true,
332,881,55,true,332,237,0,true,332,2,15,true,
333,884,55,true,333,234,0,true,333,2,15,true,
334,906,55,true,334,214,0,true,334,0,15,true,
335,928,55,true,335,192,0,true,335,0,15,true,
336,938,55,true,336,180,0,true,336,2,15,true,
337,938,55,true,337,181,0,true,337,1,15,true,
338,955,55,true,338,165,0,true,338,0,15,true,
339,947,55,true,339,162,0,true,339,11,15,true,
340,851,55,true,340,178,0,true,340,91,15,true,
341,631,55,true,341,220,0,true,341,269,15,true,
342,546,55,true,342,267,0,true,342,307,15,true,
343,550,55,true,343,308,0,true,343,262,15,true,
344,559,55,true,344,349,0,true,344,212,15,true,
345,559,55,true,345,401,0,true,345,160,15,true,
346,583,55,true,346,435,0,true,346,102,15,true,
347,610,55,true,347,470,0,true,347,40,15,true,
348,639,55,true,348,476,0,true,348,5,15,true,
349,663,55,true,349,455,0,true,349,2,15,true,
350,682,55,true,350,438,0,true,350,0,15,true,
351,690,55,true,351,423,0,true,351,7,15,true,
352,695,55,true,352,417,0,true,352,8,15,true,
353,707,55,true,353,412,0,true,353,1,15,true,
354,719,55,true,354,399,0,true,354,2,15,true,
355,727,55,true,355,391,0,true,355,2,15,true,
356,745,55,true,356,372,0,true,356,3,15,true,
357,747,55,true,357,369,0,true,357,4,15,true,
358,761,55,true,358,356,0,true,358,3,15,true,
359,777,55,true,359,342,0,true,359,1,15,true,
360,769,55,true,360,335,0,true,360,16,15,true,
361,789,55,true,361,329,0,true,361,2,15,true,
362,797,55,true,362,322,0,true,362,1,15,true,
363,806,55,true,363,305,0,true,363,9,15,true,
364,781,55,true,364,313,0,true,364,26,15,true,
365,745,55,true,365,321,0,true,365,54,15,true,
366,681,55,true,366,344,0,true,366,95,15,true,
367,606,55,true,367,365,0,true,367,149,15,true,
368,591,55,true,368,382,0,true,368,147,15,true,
369,578,55,true,369,403,0,true,369,139,15,true,
370,587,55,true,370,435,0,true,370,98,15,true,
371,618,55,true,371,454,0,true,371,48,15,true,
372,641,55,true,372,457,0,true,372,22,15,true,
373,653,55,true,373,461,0,true,373,6,15,true,
374,674,55,true,374,446,0,true,374,0,15,true,
375,691,55,true,375,428,0,true,375,1,15,true,
376,706,55,true,376,413,0,true,376,1,15,true,
377,729,55,true,377,388,0,true,377,3,15,true,
378,750,55,true,378,368,0,true,378,2,15,true,
379,754,55,true,379,364,0,true,379,2,15,true,
380,771,55,true,380,349,0,true,380,0,15,true,
381,772,55,true,381,345,0,true,381,3,15,true,
382,787,55,true,382,331,0,true,382,2,15,true,
383,799,55,true,383,318,0,true,383,3,15,true,
384,805,55,true,384,314,0,true,384,1,15,true,
385,816,55,true,385,302,0,true,385,2,15,true,
386,849,55,true,386,270,0,true,386,1,15,true,
387,872,55,true,387,247,0,true,387,1,15,true,
388,860,55,true,388,245,0,true,388,15,15,true,
389,817,55,true,389,246,0,true,389,57,15,true,
390,732,55,true,390,278,0,true,390,110,15,true,
391,594,55,true,391,312,0,true,391,214,15,true,
392,568,55,true,392,347,0,true,392,205,15,true,
393,559,55,true,393,385,0,true,393,176,15,true,
394,572,55,true,394,417,0,true,394,131,15,true,
395,587,55,true,395,450,0,true,395,83,15,true,
396,613,55,true,396,478,0,true,396,29,15,true,
397,642,55,true,397,477,0,true,397,1,15,true,
398,654,55,true,398,463,0,true,398,3,15,true,
399,664,55,true,399,455,0,true,399,1,15,true,
400,686,55,true,400,432,0,true,400,2,15,true,
401,703,55,true,401,413,0,true,401,4,15,true,
402,714,55,true,402,405,0,true,402,1,15,true,
403,725,55,true,403,394,0,true,403,1,15,true,
404,713,55,true,404,389,0,true,404,18,15,true,
405,725,55,true,405,383,0,true,405,12,15,true,
406,742,55,true,406,368,0,true,406,10,15,true,
407,753,55,true,407,364,0,true,407,3,15,true,
408,770,55,true,408,348,0,true,408,2,15,true,
409,776,55,true,409,341,0,true,409,3,15,true,
410,790,55,true,410,328,0,true,410,2,15,true,
411,787,55,true,411,316,0,true,411,17,15,true,
412,768,55,true,412,310,0,true,412,42,15,true,
413,711,55,true,413,327,0,true,413,82,15,true,
414,667,55,true,414,343,0,true,414,110,15,true,
415,597,55,true,415,371,0,true,415,152,15,true,
416,560,55,true,416,408,0,true,416,152,15,true,
417,578,55,true,417,441,0,true,417,101,15,true,
418,608,55,true,418,457,0,true,418,55,15,true,
419,631,55,true,419,471,0,true,419,18,15,true,
420,653,55,true,420,464,0,true,420,3,15,true,
421,679,55,true,421,439,0,true,421,2,15,true,
422,703,55,true,422,416,0,true,422,1,15,true,
423,717,55,true,423,401,0,true,423,2,15,true,
424,720,55,true,424,398,0,true,424,2,15,true,
425,733,55,true,425,382,0,true,425,5,15,true,
426,752,55,true,426,366,0,true,426,2,15,true,
427,782,55,true,427,337,0,true,427,1,15,true,
428,794,55,true,428,326,0,true,428,0,15,true,
429,805,55,true,429,314,0,true,429,1,15,true,
430,819,55,true,430,300,0,true,430,1,15,true,
431,826,55,true,431,291,0,true,431,3,15,true,
432,790,55,true,432,281,0,true,432,49,15,true,
433,670,55,true,433,308,0,true,433,142,15,true,
434,559,55,true,434,346,0,true,434,215,15,true,
435,544,55,true,435,385,0,true,435,191,15,true,
436,554,55,true,436,416,0,true,436,150,15,true,
437,562,55,true,437,451,0,true,437,107,15,true,
438,584,55,true,438,475,0,true,438,61,15,true,
439,619,55,true,439,483,0,true,439,18,15,true,
440,652,55,true,440,468,0,true,440,0,15,true,
441,676,55,true,441,443,0,true,441,1,15,true,
442,693,55,true,442,418,0,true,442,9,15,true,
443,713,55,true,443,401,0,true,443,6,15,true,
444,738,55,true,444,379,0,true,444,3,15,true,
445,740,55,true,445,366,0,true,445,14,15,true,
446,709,55,true,446,368,0,true,446,43,15,true,
447,679,55,true,447,383,0,true,447,58,15,true,
448,655,55,true,448,406,0,true,448,59,15,true,
449,645,55,true,449,435,0,true,449,40,15,true,
450,646,55,true,450,460,0,true,450,14,15,true,
451,649,55,true,451,446,0,true,451,25,15,true,
452,657,55,true,452,431,0,true,452,32,15,true,
453,649,55,true,453,444,0,true,453,27,15,true,
454,666,55,true,454,450,0,true,454,4,15,true,
455,697,55,true,455,423,0,true,455,0,15,true,
456,711,55,true,456,406,0,true,456,3,15,true,
457,732,55,true,457,385,0,true,457,3,15,true,
458,741,55,true,458,377,0,true,458,2,15,true,
459,765,55,true,459,351,0,true,459,4,15,true,
460,779,55,true,460,335,0,true,460,6,15,true,
461,803,55,true,461,316,0,true,461,1,15,true,
462,823,55,true,462,295,0,true,462,2,15,true,
463,845,55,true,463,273,0,true,463,2,15,true,
464,855,55,true,464,260,0,true,464,5,15,true,
465,873,55,true,465,246,0,true,465,1,15,true,
466,884,55,true,466,235,0,true,466,1,15,true,
467,857,55,true,467,234,0,true,467,29,15,true,
468,798,55,true,468,258,0,true,468,64,15,true,
469,659,55,true,469,297,0,true,469,164,15,true,
470,555,55,true,470,340,0,true,470,225,15,true,
471,562,55,true,471,375,0,true,471,183,15,true,
472,583,55,true,472,398,0,true,472,139,15,true,
473,589,55,true,473,434,0,true,473,97,15,true,
474,612,55,true,474,461,0,true,474,47,15,true,
475,641,55,true,475,476,0,true,475,3,15,true,
476,661,55,true,476,457,0,true,476,2,15,true,
477,681,55,true,477,439,0,true,477,0,15,true,
478,704,55,true,478,414,0,true,478,2,15,true,
479,720,55,true,479,397,0,true,479,3,15,true,
480,746,55,true,480,373,0,true,480,1,15,true,
481,759,55,true,481,360,0,true,481,1,15,true,
482,777,55,true,482,341,0,true,482,2,15,true,
483,779,55,true,483,337,0,true,483,4,15,true,
484,799,55,true,484,319,0,true,484,2,15,true,
485,806,55,true,485,307,0,true,485,7,15,true,
486,781,55,true,486,306,0,true,486,33,15,true,
487,719,55,true,487,327,0,true,487,74,15,true,
488,674,55,true,488,349,0,true,488,97,15,true,
489,610,55,true,489,376,0,true,489,134,15,true,
490,594,55,true,490,401,0,true,490,125,15,true,
491,601,55,true,491,433,0,true,491,86,15,true,
492,605,55,true,492,464,0,true,492,51,15,true,
493,642,55,true,493,472,0,true,493,6,15,true,
494,666,55,true,494,447,0,true,494,7,15,true,
495,689,55,true,495,428,0,true,495,3,15,true,
496,700,55,true,496,410,0,true,496,10,15,true,
497,690,55,true,497,411,0,true,497,19,15,true,
498,696,55,true,498,412,0,true,498,12,15,true,
499,721,55,true,499,396,0,true,499,3,15,true,
500,722,55,true,500,395,0,true,500,3,15,true,
501,750,55,true,501,370,0,true,501,0,15,true,
502,772,55,true,502,346,0,true,502,2,15,true,
503,778,55,true,503,338,0,true,503,4,15,true,
504,784,55,true,504,333,0,true,504,3,15,true,
505,794,55,true,505,322,0,true,505,4,15,true,
506,810,55,true,506,306,0,true,506,4,15,true,
507,834,55,true,507,284,0,true,507,2,15,true,
508,840,55,true,508,275,0,true,508,5,15,true,
509,853,55,true,509,263,0,true,509,4,15,true,
510,867,55,true,510,252,0,true,510,1,15,true,
511,840,55,true,511,250,0,true,511,30,15,true,
512,793,55,true,512,269,0,true,512,58,15,true,
513,697,55,true,513,289,0,true,513,134,15,true,
514,560,55,true,514,328,0,true,514,232,15,true,
515,564,55,true,515,361,0,true,515,195,15,true,
516,562,55,true,516,395,0,true,516,163,15,true,
517,560,55,true,517,432,0,true,517,128,15,true,
518,577,55,true,518,469,0,true,518,74,15,true,
519,603,55,true,519,496,0,true,519,21,15,true,
520,623,55,true,520,495,0,true,520,2,15,true,
521,644,55,true,521,476,0,true,521,0,15,true,
522,673,55,true,522,446,0,true,522,1,15,true,
523,696,55,true,523,422,0,true,523,2,15,true,
524,709,55,true,524,410,0,true,524,1,15,true,
525,721,55,true,525,397,0,true,525,2,15,true,
526,731,55,true,526,388,0,true,526,1,15,true,
527,748,55,true,527,370,0,true,527,2,15,true,
528,762,55,true,528,355,0,true,528,3,15,true,
