export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:18:40:920 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
44,608,55,true,44,508,0,true,44,4,15,true,
45,613,55,true,45,496,0,true,45,11,15,true,
46,621,55,true,46,487,0,true,46,12,15,true,
47,657,55,true,47,458,0,true,47,5,15,true,
48,655,55,true,48,450,0,true,48,15,15,true,
49,647,55,true,49,443,0,true,49,30,15,true,
50,598,55,true,50,459,0,true,50,63,15,true,
51,517,55,true,51,482,0,true,51,121,15,true,
52,457,55,true,52,512,0,true,52,151,15,true,
53,444,55,true,53,536,0,true,53,140,15,true,
54,450,55,true,54,556,0,true,54,114,15,true,
55,470,55,true,55,573,0,true,55,77,15,true,
56,514,55,true,56,572,0,true,56,34,15,true,
57,551,55,true,57,566,0,true,57,3,15,true,
58,565,55,true,58,549,0,true,58,6,15,true,
59,573,55,true,59,543,0,true,59,4,15,true,
60,598,55,true,60,517,0,true,60,5,15,true,
61,612,55,true,61,497,0,true,61,11,15,true,
62,614,55,true,62,502,0,true,62,4,15,true,
63,631,55,true,63,483,0,true,63,6,15,true,
64,651,55,true,64,463,0,true,64,6,15,true,
65,648,55,true,65,465,0,true,65,7,15,true,
66,649,55,true,66,459,0,true,66,12,15,true,
67,638,55,true,67,459,0,true,67,23,15,true,
68,628,55,true,68,468,0,true,68,24,15,true,
69,630,55,true,69,479,0,true,69,11,15,true,
70,635,55,true,70,467,0,true,70,18,15,true,
71,612,55,true,71,479,0,true,71,29,15,true,
72,592,55,true,72,490,0,true,72,38,15,true,
73,559,55,true,73,516,0,true,73,45,15,true,
74,547,55,true,74,524,0,true,74,49,15,true,
75,524,55,true,75,531,0,true,75,65,15,true,
76,517,55,true,76,534,0,true,76,69,15,true,
77,517,55,true,77,542,0,true,77,61,15,true,
78,522,55,true,78,555,0,true,78,43,15,true,
79,538,55,true,79,553,0,true,79,29,15,true,
80,546,55,true,80,558,0,true,80,16,15,true,
81,569,55,true,81,544,0,true,81,7,15,true,
82,582,55,true,82,532,0,true,82,6,15,true,
83,571,55,true,83,527,0,true,83,22,15,true,
84,580,55,true,84,527,0,true,84,13,15,true,
85,590,55,true,85,525,0,true,85,5,15,true,
86,597,55,true,86,517,0,true,86,6,15,true,
87,609,55,true,87,505,0,true,87,6,15,true,
88,585,55,true,88,508,0,true,88,27,15,true,
89,561,55,true,89,517,0,true,89,42,15,true,
90,567,55,true,90,520,0,true,90,33,15,true,
91,561,55,true,91,532,0,true,91,27,15,true,
92,562,55,true,92,524,0,true,92,34,15,true,
93,557,55,true,93,518,0,true,93,45,15,true,
94,570,55,true,94,531,0,true,94,19,15,true,
95,562,55,true,95,537,0,true,95,21,15,true,
96,581,55,true,96,528,0,true,96,11,15,true,
97,588,55,true,97,525,0,true,97,7,15,true,
98,582,55,true,98,516,0,true,98,22,15,true,
99,580,55,true,99,502,0,true,99,38,15,true,
100,569,55,true,100,506,0,true,100,45,15,true,
101,570,55,true,101,521,0,true,101,29,15,true,
102,582,55,true,102,523,0,true,102,15,15,true,
103,570,55,true,103,528,0,true,103,22,15,true,
104,560,55,true,104,524,0,true,104,36,15,true,
105,547,55,true,105,532,0,true,105,41,15,true,
106,573,55,true,106,528,0,true,106,19,15,true,
107,564,55,true,107,525,0,true,107,31,15,true,
108,567,55,true,108,527,0,true,108,26,15,true,
109,574,55,true,109,533,0,true,109,13,15,true,
110,592,55,true,110,525,0,true,110,3,15,true,
111,613,55,true,111,504,0,true,111,3,15,true,
112,621,55,true,112,489,0,true,112,10,15,true,
113,623,55,true,113,477,0,true,113,20,15,true,
114,616,55,true,114,477,0,true,114,27,15,true,
115,617,55,true,115,484,0,true,115,19,15,true,
116,626,55,true,116,483,0,true,116,11,15,true,
117,604,55,true,117,476,0,true,117,40,15,true,
118,594,55,true,118,485,0,true,118,41,15,true,
119,565,55,true,119,506,0,true,119,49,15,true,
120,564,55,true,120,510,0,true,120,46,15,true,
121,573,55,true,121,517,0,true,121,30,15,true,
122,566,55,true,122,528,0,true,122,26,15,true,
123,576,55,true,123,530,0,true,123,14,15,true,
124,557,55,true,124,532,0,true,124,31,15,true,
125,552,55,true,125,540,0,true,125,28,15,true,
126,544,55,true,126,549,0,true,126,27,15,true,
127,529,55,true,127,559,0,true,127,32,15,true,
128,526,55,true,128,573,0,true,128,21,15,true,
129,571,55,true,129,547,0,true,129,2,15,true,
130,593,55,true,130,525,0,true,130,2,15,true,
131,607,55,true,131,507,0,true,131,6,15,true,
132,597,55,true,132,500,0,true,132,23,15,true,
133,606,55,true,133,491,0,true,133,23,15,true,
134,608,55,true,134,504,0,true,134,8,15,true,
135,610,55,true,135,492,0,true,135,18,15,true,
136,599,55,true,136,490,0,true,136,31,15,true,
137,566,55,true,137,502,0,true,137,52,15,true,
138,529,55,true,138,514,0,true,138,77,15,true,
139,499,55,true,139,534,0,true,139,87,15,true,
140,527,55,true,140,545,0,true,140,48,15,true,
141,536,55,true,141,556,0,true,141,28,15,true,
142,552,55,true,142,549,0,true,142,19,15,true,
143,564,55,true,143,547,0,true,143,9,15,true,
144,582,55,true,144,531,0,true,144,7,15,true,
145,599,55,true,145,517,0,true,145,4,15,true,
146,605,55,true,146,513,0,true,146,2,15,true,
147,625,55,true,147,492,0,true,147,3,15,true,
148,640,55,true,148,474,0,true,148,6,15,true,
149,641,55,true,149,470,0,true,149,9,15,true,
150,648,55,true,150,465,0,true,150,7,15,true,
151,635,55,true,151,459,0,true,151,26,15,true,
152,629,55,true,152,459,0,true,152,32,15,true,
153,612,55,true,153,460,0,true,153,48,15,true,
154,553,55,true,154,486,0,true,154,81,15,true,
155,518,55,true,155,504,0,true,155,98,15,true,
156,489,55,true,156,526,0,true,156,105,15,true,
157,505,55,true,157,547,0,true,157,68,15,true,
158,514,55,true,158,558,0,true,158,48,15,true,
159,523,55,true,159,568,0,true,159,29,15,true,
160,546,55,true,160,562,0,true,160,12,15,true,
161,550,55,true,161,556,0,true,161,14,15,true,
162,548,55,true,162,558,0,true,162,14,15,true,
163,574,55,true,163,543,0,true,163,3,15,true,
164,579,55,true,164,537,0,true,164,4,15,true,
165,597,55,true,165,520,0,true,165,3,15,true,
166,604,55,true,166,513,0,true,166,3,15,true,
167,616,55,true,167,497,0,true,167,7,15,true,
168,623,55,true,168,488,0,true,168,9,15,true,
169,628,55,true,169,487,0,true,169,5,15,true,
170,644,55,true,170,473,0,true,170,3,15,true,
171,648,55,true,171,468,0,true,171,4,15,true,
172,659,55,true,172,457,0,true,172,4,15,true,
173,665,55,true,173,451,0,true,173,4,15,true,
174,667,55,true,174,447,0,true,174,6,15,true,
175,679,55,true,175,437,0,true,175,4,15,true,
176,686,55,true,176,426,0,true,176,8,15,true,
177,672,55,true,177,424,0,true,177,24,15,true,
178,634,55,true,178,420,0,true,178,66,15,true,
179,525,55,true,179,444,0,true,179,151,15,true,
180,452,55,true,180,478,0,true,180,190,15,true,
181,475,55,true,181,486,0,true,181,159,15,true,
182,454,55,true,182,519,0,true,182,147,15,true,
183,479,55,true,183,543,0,true,183,98,15,true,
184,516,55,true,184,554,0,true,184,50,15,true,
185,546,55,true,185,551,0,true,185,23,15,true,
186,572,55,true,186,535,0,true,186,13,15,true,
187,581,55,true,187,527,0,true,187,12,15,true,
188,602,55,true,188,513,0,true,188,5,15,true,
189,605,55,true,189,506,0,true,189,9,15,true,
190,608,55,true,190,502,0,true,190,10,15,true,
191,609,55,true,191,502,0,true,191,9,15,true,
192,615,55,true,192,488,0,true,192,17,15,true,
193,596,55,true,193,488,0,true,193,36,15,true,
194,589,55,true,194,499,0,true,194,32,15,true,
195,573,55,true,195,517,0,true,195,30,15,true,
196,579,55,true,196,521,0,true,196,20,15,true,
197,579,55,true,197,519,0,true,197,22,15,true,
198,565,55,true,198,531,0,true,198,24,15,true,
199,568,55,true,199,537,0,true,199,15,15,true,
200,571,55,true,200,524,0,true,200,25,15,true,
201,580,55,true,201,531,0,true,201,9,15,true,
202,594,55,true,202,513,0,true,202,13,15,true,
203,602,55,true,203,508,0,true,203,10,15,true,
204,624,55,true,204,492,0,true,204,4,15,true,
205,613,55,true,205,481,0,true,205,26,15,true,
206,602,55,true,206,481,0,true,206,37,15,true,
207,570,55,true,207,495,0,true,207,55,15,true,
208,578,55,true,208,506,0,true,208,36,15,true,
209,593,55,true,209,514,0,true,209,13,15,true,
210,605,55,true,210,510,0,true,210,5,15,true,
211,613,55,true,211,501,0,true,211,6,15,true,
212,623,55,true,212,494,0,true,212,3,15,true,
213,615,55,true,213,495,0,true,213,10,15,true,
214,616,55,true,214,492,0,true,214,12,15,true,
215,618,55,true,215,490,0,true,215,12,15,true,
216,612,55,true,216,486,0,true,216,22,15,true,
217,620,55,true,217,476,0,true,217,24,15,true,
218,636,55,true,218,472,0,true,218,12,15,true,
219,578,55,true,219,487,0,true,219,55,15,true,
220,546,55,true,220,500,0,true,220,74,15,true,
221,528,55,true,221,522,0,true,221,70,15,true,
222,531,55,true,222,537,0,true,222,52,15,true,
223,555,55,true,223,539,0,true,223,26,15,true,
224,576,55,true,224,541,0,true,224,3,15,true,
225,578,55,true,225,537,0,true,225,5,15,true,
226,588,55,true,226,528,0,true,226,4,15,true,
227,602,55,true,227,513,0,true,227,5,15,true,
228,601,55,true,228,504,0,true,228,15,15,true,
229,600,55,true,229,491,0,true,229,29,15,true,
230,582,55,true,230,504,0,true,230,34,15,true,
231,592,55,true,231,514,0,true,231,14,15,true,
232,609,55,true,232,509,0,true,232,2,15,true,
233,610,55,true,233,507,0,true,233,3,15,true,
234,621,55,true,234,493,0,true,234,6,15,true,
235,633,55,true,235,477,0,true,235,10,15,true,
236,628,55,true,236,479,0,true,236,13,15,true,
237,611,55,true,237,476,0,true,237,33,15,true,
238,594,55,true,238,484,0,true,238,42,15,true,
239,560,55,true,239,491,0,true,239,69,15,true,
240,508,55,true,240,525,0,true,240,87,15,true,
241,474,55,true,241,560,0,true,241,86,15,true,
242,473,55,true,242,573,0,true,242,74,15,true,
243,494,55,true,243,582,0,true,243,44,15,true,
244,521,55,true,244,582,0,true,244,17,15,true,
245,542,55,true,245,576,0,true,245,2,15,true,
246,555,55,true,246,560,0,true,246,5,15,true,
247,558,55,true,247,556,0,true,247,6,15,true,
248,572,55,true,248,544,0,true,248,4,15,true,
249,578,55,true,249,538,0,true,249,4,15,true,
250,587,55,true,250,529,0,true,250,4,15,true,
251,605,55,true,251,509,0,true,251,6,15,true,
252,602,55,true,252,496,0,true,252,22,15,true,
253,578,55,true,253,498,0,true,253,44,15,true,
254,567,55,true,254,504,0,true,254,49,15,true,
255,563,55,true,255,501,0,true,255,56,15,true,
256,569,55,true,256,505,0,true,256,46,15,true,
257,516,55,true,257,523,0,true,257,81,15,true,
258,493,55,true,258,542,0,true,258,85,15,true,
259,511,55,true,259,545,0,true,259,64,15,true,
260,517,55,true,260,565,0,true,260,38,15,true,
261,511,55,true,261,575,0,true,261,34,15,true,
262,544,55,true,262,565,0,true,262,11,15,true,
263,546,55,true,263,564,0,true,263,10,15,true,
264,565,55,true,264,545,0,true,264,10,15,true,
265,588,55,true,265,521,0,true,265,11,15,true,
266,600,55,true,266,511,0,true,266,9,15,true,
267,617,55,true,267,492,0,true,267,11,15,true,
268,601,55,true,268,497,0,true,268,22,15,true,
269,622,55,true,269,485,0,true,269,13,15,true,
270,629,55,true,270,484,0,true,270,7,15,true,
271,635,55,true,271,473,0,true,271,12,15,true,
272,643,55,true,272,461,0,true,272,16,15,true,
273,638,55,true,273,465,0,true,273,17,15,true,
274,584,55,true,274,489,0,true,274,47,15,true,
275,565,55,true,275,503,0,true,275,52,15,true,
276,533,55,true,276,526,0,true,276,61,15,true,
277,514,55,true,277,540,0,true,277,66,15,true,
278,481,55,true,278,564,0,true,278,75,15,true,
279,500,55,true,279,574,0,true,279,46,15,true,
280,508,55,true,280,590,0,true,280,22,15,true,
281,534,55,true,281,575,0,true,281,11,15,true,
282,551,55,true,282,563,0,true,282,6,15,true,
283,573,55,true,283,545,0,true,283,2,15,true,
284,597,55,true,284,519,0,true,284,4,15,true,
285,601,55,true,285,514,0,true,285,5,15,true,
286,613,55,true,286,500,0,true,286,7,15,true,
287,630,55,true,287,480,0,true,287,10,15,true,
288,626,55,true,288,474,0,true,288,20,15,true,
289,630,55,true,289,477,0,true,289,13,15,true,
290,650,55,true,290,465,0,true,290,5,15,true,
291,666,55,true,291,450,0,true,291,4,15,true,
292,673,55,true,292,437,0,true,292,10,15,true,
293,640,55,true,293,444,0,true,293,36,15,true,
294,582,55,true,294,459,0,true,294,79,15,true,
295,549,55,true,295,473,0,true,295,98,15,true,
296,513,55,true,296,501,0,true,296,106,15,true,
297,508,55,true,297,529,0,true,297,83,15,true,
298,519,55,true,298,550,0,true,298,51,15,true,
299,531,55,true,299,559,0,true,299,30,15,true,
300,543,55,true,300,562,0,true,300,15,15,true,
301,567,55,true,301,542,0,true,301,11,15,true,
302,583,55,true,302,533,0,true,302,4,15,true,
303,596,55,true,303,519,0,true,303,5,15,true,
304,613,55,true,304,500,0,true,304,7,15,true,
305,613,55,true,305,490,0,true,305,17,15,true,
306,621,55,true,306,491,0,true,306,8,15,true,
307,642,55,true,307,475,0,true,307,3,15,true,
308,642,55,true,308,470,0,true,308,8,15,true,
309,641,55,true,309,469,0,true,309,10,15,true,
310,660,55,true,310,455,0,true,310,5,15,true,
311,662,55,true,311,452,0,true,311,6,15,true,
312,646,55,true,312,452,0,true,312,22,15,true,
313,611,55,true,313,446,0,true,313,63,15,true,
314,578,55,true,314,467,0,true,314,75,15,true,
315,525,55,true,315,506,0,true,315,89,15,true,
316,515,55,true,316,531,0,true,316,74,15,true,
317,523,55,true,317,550,0,true,317,47,15,true,
318,541,55,true,318,553,0,true,318,26,15,true,
319,569,55,true,319,541,0,true,319,10,15,true,
320,586,55,true,320,526,0,true,320,8,15,true,
321,607,55,true,321,501,0,true,321,12,15,true,
322,624,55,true,322,490,0,true,322,6,15,true,
323,633,55,true,323,484,0,true,323,3,15,true,
324,639,55,true,324,475,0,true,324,6,15,true,
325,647,55,true,325,465,0,true,325,8,15,true,
326,649,55,true,326,454,0,true,326,17,15,true,
327,586,55,true,327,466,0,true,327,68,15,true,
328,506,55,true,328,482,0,true,328,132,15,true,
329,475,55,true,329,511,0,true,329,134,15,true,
330,466,55,true,330,532,0,true,330,122,15,true,
331,489,55,true,331,562,0,true,331,69,15,true,
332,538,55,true,332,571,0,true,332,11,15,true,
333,554,55,true,333,559,0,true,333,7,15,true,
334,577,55,true,334,533,0,true,334,10,15,true,
335,587,55,true,335,524,0,true,335,9,15,true,
336,606,55,true,336,512,0,true,336,2,15,true,
337,611,55,true,337,501,0,true,337,8,15,true,
338,618,55,true,338,493,0,true,338,9,15,true,
339,628,55,true,339,492,0,true,339,0,15,true,
340,642,55,true,340,474,0,true,340,4,15,true,
341,647,55,true,341,469,0,true,341,4,15,true,
342,664,55,true,342,456,0,true,342,0,15,true,
343,670,55,true,343,445,0,true,343,5,15,true,
344,664,55,true,344,448,0,true,344,8,15,true,
345,660,55,true,345,455,0,true,345,5,15,true,
346,660,55,true,346,451,0,true,346,9,15,true,
347,644,55,true,347,448,0,true,347,28,15,true,
348,610,55,true,348,466,0,true,348,44,15,true,
349,567,55,true,349,486,0,true,349,67,15,true,
350,505,55,true,350,509,0,true,350,106,15,true,
351,445,55,true,351,538,0,true,351,137,15,true,
352,431,55,true,352,569,0,true,352,120,15,true,
353,454,55,true,353,593,0,true,353,73,15,true,
354,498,55,true,354,599,0,true,354,23,15,true,
355,533,55,true,355,584,0,true,355,3,15,true,
356,543,55,true,356,570,0,true,356,7,15,true,
357,531,55,true,357,560,0,true,357,29,15,true,
358,534,55,true,358,554,0,true,358,32,15,true,
359,548,55,true,359,556,0,true,359,16,15,true,
360,566,55,true,360,553,0,true,360,1,15,true,
361,577,55,true,361,537,0,true,361,6,15,true,
362,577,55,true,362,531,0,true,362,12,15,true,
363,567,55,true,363,526,0,true,363,27,15,true,
364,583,55,true,364,520,0,true,364,17,15,true,
365,587,55,true,365,517,0,true,365,16,15,true,
366,606,55,true,366,511,0,true,366,3,15,true,
367,622,55,true,367,491,0,true,367,7,15,true,
368,620,55,true,368,488,0,true,368,12,15,true,
369,605,55,true,369,488,0,true,369,27,15,true,
370,594,55,true,370,498,0,true,370,28,15,true,
371,561,55,true,371,503,0,true,371,56,15,true,
372,511,55,true,372,528,0,true,372,81,15,true,
373,452,55,true,373,547,0,true,373,121,15,true,
374,462,55,true,374,561,0,true,374,97,15,true,
375,496,55,true,375,572,0,true,375,52,15,true,
376,509,55,true,376,579,0,true,376,32,15,true,
377,529,55,true,377,573,0,true,377,18,15,true,
378,553,55,true,378,563,0,true,378,4,15,true,
379,570,55,true,379,538,0,true,379,12,15,true,
380,571,55,true,380,545,0,true,380,4,15,true,
381,586,55,true,381,532,0,true,381,2,15,true,
382,593,55,true,382,508,0,true,382,19,15,true,
383,603,55,true,383,506,0,true,383,11,15,true,
384,616,55,true,384,499,0,true,384,5,15,true,
385,638,55,true,385,479,0,true,385,3,15,true,
386,646,55,true,386,460,0,true,386,14,15,true,
387,616,55,true,387,460,0,true,387,44,15,true,
388,602,55,true,388,466,0,true,388,52,15,true,
389,575,55,true,389,493,0,true,389,52,15,true,
390,567,55,true,390,502,0,true,390,51,15,true,
391,551,55,true,391,506,0,true,391,63,15,true,
392,544,55,true,392,521,0,true,392,55,15,true,
393,535,55,true,393,540,0,true,393,45,15,true,
394,562,55,true,394,544,0,true,394,14,15,true,
395,573,55,true,395,539,0,true,395,8,15,true,
396,579,55,true,396,533,0,true,396,8,15,true,
397,604,55,true,397,513,0,true,397,3,15,true,
398,617,55,true,398,494,0,true,398,9,15,true,
399,610,55,true,399,489,0,true,399,21,15,true,
400,621,55,true,400,488,0,true,400,11,15,true,
401,656,55,true,401,460,0,true,401,4,15,true,
402,665,55,true,402,440,0,true,402,15,15,true,
403,626,55,true,403,454,0,true,403,40,15,true,
404,582,55,true,404,469,0,true,404,69,15,true,
405,504,55,true,405,502,0,true,405,114,15,true,
406,457,55,true,406,532,0,true,406,131,15,true,
407,454,55,true,407,568,0,true,407,98,15,true,
408,474,55,true,408,596,0,true,408,50,15,true,
409,516,55,true,409,593,0,true,409,11,15,true,
410,537,55,true,410,578,0,true,410,5,15,true,
411,554,55,true,411,560,0,true,411,6,15,true,
412,571,55,true,412,543,0,true,412,6,15,true,
413,583,55,true,413,534,0,true,413,3,15,true,
414,594,55,true,414,519,0,true,414,7,15,true,
415,604,55,true,415,512,0,true,415,4,15,true,
416,611,55,true,416,498,0,true,416,11,15,true,
417,631,55,true,417,485,0,true,417,4,15,true,
418,609,55,true,418,480,0,true,418,31,15,true,
419,580,55,true,419,486,0,true,419,54,15,true,
420,562,55,true,420,503,0,true,420,55,15,true,
421,541,55,true,421,530,0,true,421,49,15,true,
422,530,55,true,422,537,0,true,422,53,15,true,
423,531,55,true,423,552,0,true,423,37,15,true,
424,534,55,true,424,555,0,true,424,31,15,true,
425,547,55,true,425,542,0,true,425,31,15,true,
426,534,55,true,426,544,0,true,426,42,15,true,
427,567,55,true,427,540,0,true,427,13,15,true,
428,587,55,true,428,519,0,true,428,14,15,true,
429,598,55,true,429,511,0,true,429,11,15,true,
430,616,55,true,430,501,0,true,430,3,15,true,
431,640,55,true,431,474,0,true,431,6,15,true,
432,657,55,true,432,456,0,true,432,7,15,true,
433,662,55,true,433,452,0,true,433,6,15,true,
434,677,55,true,434,439,0,true,434,4,15,true,
435,662,55,true,435,444,0,true,435,14,15,true,
436,643,55,true,436,449,0,true,436,28,15,true,
437,618,55,true,437,460,0,true,437,42,15,true,
438,545,55,true,438,490,0,true,438,85,15,true,
439,473,55,true,439,519,0,true,439,128,15,true,
440,468,55,true,440,550,0,true,440,102,15,true,
441,466,55,true,441,582,0,true,441,72,15,true,
442,490,55,true,442,599,0,true,442,31,15,true,
443,522,55,true,443,593,0,true,443,5,15,true,
444,547,55,true,444,569,0,true,444,4,15,true,
445,572,55,true,445,546,0,true,445,2,15,true,
446,589,55,true,446,523,0,true,446,8,15,true,
447,567,55,true,447,524,0,true,447,29,15,true,
448,580,55,true,448,521,0,true,448,19,15,true,
449,578,55,true,449,525,0,true,449,17,15,true,
450,588,55,true,450,524,0,true,450,8,15,true,
451,608,55,true,451,507,0,true,451,5,15,true,
452,622,55,true,452,487,0,true,452,11,15,true,
453,623,55,true,453,483,0,true,453,14,15,true,
454,643,55,true,454,473,0,true,454,4,15,true,
455,652,55,true,455,460,0,true,455,8,15,true,
456,655,55,true,456,454,0,true,456,11,15,true,
457,658,55,true,457,458,0,true,457,4,15,true,
458,670,55,true,458,448,0,true,458,2,15,true,
459,660,55,true,459,446,0,true,459,14,15,true,
460,631,55,true,460,454,0,true,460,35,15,true,
461,569,55,true,461,472,0,true,461,79,15,true,
462,537,55,true,462,495,0,true,462,88,15,true,
463,480,55,true,463,515,0,true,463,125,15,true,
464,497,55,true,464,534,0,true,464,89,15,true,
465,526,55,true,465,536,0,true,465,58,15,true,
466,537,55,true,466,546,0,true,466,37,15,true,
467,554,55,true,467,543,0,true,467,23,15,true,
468,547,55,true,468,556,0,true,468,17,15,true,
469,564,55,true,469,550,0,true,469,6,15,true,
470,570,55,true,470,546,0,true,470,4,15,true,
471,580,55,true,471,538,0,true,471,2,15,true,
472,591,55,true,472,522,0,true,472,7,15,true,
473,600,55,true,473,516,0,true,473,4,15,true,
474,609,55,true,474,505,0,true,474,6,15,true,
475,616,55,true,475,498,0,true,475,6,15,true,
476,609,55,true,476,504,0,true,476,7,15,true,
477,609,55,true,477,501,0,true,477,10,15,true,
478,626,55,true,478,485,0,true,478,9,15,true,
479,644,55,true,479,469,0,true,479,7,15,true,
480,651,55,true,480,462,0,true,480,7,15,true,
481,661,55,true,481,453,0,true,481,6,15,true,
482,648,55,true,482,446,0,true,482,26,15,true,
483,590,55,true,483,461,0,true,483,69,15,true,
484,562,55,true,484,474,0,true,484,84,15,true,
485,514,55,true,485,494,0,true,485,112,15,true,
486,486,55,true,486,515,0,true,486,119,15,true,
487,485,55,true,487,530,0,true,487,105,15,true,
488,528,55,true,488,525,0,true,488,67,15,true,
489,546,55,true,489,529,0,true,489,45,15,true,
490,556,55,true,490,549,0,true,490,15,15,true,
491,568,55,true,491,547,0,true,491,5,15,true,
492,595,55,true,492,520,0,true,492,5,15,true,
493,597,55,true,493,511,0,true,493,12,15,true,
494,612,55,true,494,500,0,true,494,8,15,true,
495,591,55,true,495,507,0,true,495,22,15,true,
496,601,55,true,496,497,0,true,496,22,15,true,
497,600,55,true,497,509,0,true,497,11,15,true,
498,602,55,true,498,503,0,true,498,15,15,true,
499,600,55,true,499,502,0,true,499,18,15,true,
500,610,55,true,500,497,0,true,500,13,15,true,
501,613,55,true,501,491,0,true,501,16,15,true,
502,606,55,true,502,489,0,true,502,25,15,true,
503,618,55,true,503,491,0,true,503,11,15,true,
504,627,55,true,504,482,0,true,504,11,15,true,
505,633,55,true,505,478,0,true,505,9,15,true,
506,620,55,true,506,472,0,true,506,28,15,true,
507,614,55,true,507,470,0,true,507,36,15,true,
508,620,55,true,508,470,0,true,508,30,15,true,
509,636,55,true,509,462,0,true,509,22,15,true,
510,629,55,true,510,452,0,true,510,39,15,true,
511,606,55,true,511,460,0,true,511,54,15,true,
512,577,55,true,512,488,0,true,512,55,15,true,
513,609,55,true,513,495,0,true,513,16,15,true,
514,599,55,true,514,490,0,true,514,31,15,true,
515,593,55,true,515,496,0,true,515,31,15,true,
516,622,55,true,516,492,0,true,516,6,15,true,
517,637,55,true,517,479,0,true,517,4,15,true,
518,643,55,true,518,466,0,true,518,11,15,true,
519,653,55,true,519,463,0,true,519,4,15,true,
520,656,55,true,520,455,0,true,520,9,15,true,
521,663,55,true,521,450,0,true,521,7,15,true,
522,652,55,true,522,442,0,true,522,26,15,true,
523,628,55,true,523,451,0,true,523,41,15,true,
524,588,55,true,524,460,0,true,524,72,15,true,
525,510,55,true,525,488,0,true,525,122,15,true,
526,494,55,true,526,517,0,true,526,109,15,true,
527,494,55,true,527,545,0,true,527,81,15,true,
528,511,55,true,528,576,0,true,528,33,15,true,
