export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:49:52:587 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
49,755,55,true,49,361,0,true,49,4,15,true,
50,753,55,true,50,362,0,true,50,5,15,true,
51,768,55,true,51,350,0,true,51,2,15,true,
52,788,55,true,52,330,0,true,52,2,15,true,
53,802,55,true,53,312,0,true,53,6,15,true,
54,806,55,true,54,313,0,true,54,1,15,true,
55,824,55,true,55,294,0,true,55,2,15,true,
56,796,55,true,56,291,0,true,56,33,15,true,
57,713,55,true,57,313,0,true,57,94,15,true,
58,586,55,true,58,336,0,true,58,198,15,true,
59,556,55,true,59,366,0,true,59,198,15,true,
60,561,55,true,60,397,0,true,60,162,15,true,
61,563,55,true,61,432,0,true,61,125,15,true,
62,587,55,true,62,459,0,true,62,74,15,true,
63,606,55,true,63,477,0,true,63,37,15,true,
64,630,55,true,64,479,0,true,64,11,15,true,
65,649,55,true,65,467,0,true,65,4,15,true,
66,676,55,true,66,443,0,true,66,1,15,true,
67,680,55,true,67,434,0,true,67,6,15,true,
68,690,55,true,68,418,0,true,68,12,15,true,
69,699,55,true,69,411,0,true,69,10,15,true,
70,704,55,true,70,410,0,true,70,6,15,true,
71,727,55,true,71,392,0,true,71,1,15,true,
72,754,55,true,72,365,0,true,72,1,15,true,
73,765,55,true,73,354,0,true,73,1,15,true,
74,772,55,true,74,343,0,true,74,5,15,true,
75,777,55,true,75,336,0,true,75,7,15,true,
76,782,55,true,76,332,0,true,76,6,15,true,
77,790,55,true,77,327,0,true,77,3,15,true,
78,799,55,true,78,320,0,true,78,1,15,true,
79,820,55,true,79,298,0,true,79,2,15,true,
80,823,55,true,80,285,0,true,80,12,15,true,
81,791,55,true,81,284,0,true,81,45,15,true,
82,716,55,true,82,307,0,true,82,97,15,true,
83,635,55,true,83,336,0,true,83,149,15,true,
84,568,55,true,84,373,0,true,84,179,15,true,
85,556,55,true,85,411,0,true,85,153,15,true,
86,568,55,true,86,438,0,true,86,114,15,true,
87,569,55,true,87,469,0,true,87,82,15,true,
88,607,55,true,88,489,0,true,88,24,15,true,
89,625,55,true,89,487,0,true,89,8,15,true,
90,645,55,true,90,467,0,true,90,8,15,true,
91,655,55,true,91,457,0,true,91,8,15,true,
92,669,55,true,92,448,0,true,92,3,15,true,
93,699,55,true,93,421,0,true,93,0,15,true,
94,709,55,true,94,408,0,true,94,3,15,true,
95,730,55,true,95,388,0,true,95,2,15,true,
96,730,55,true,96,383,0,true,96,7,15,true,
97,743,55,true,97,373,0,true,97,4,15,true,
98,725,55,true,98,367,0,true,98,28,15,true,
99,728,55,true,99,371,0,true,99,21,15,true,
100,715,55,true,100,389,0,true,100,16,15,true,
101,731,55,true,101,389,0,true,101,0,15,true,
102,744,55,true,102,374,0,true,102,2,15,true,
103,757,55,true,103,362,0,true,103,1,15,true,
104,772,55,true,104,342,0,true,104,6,15,true,
105,784,55,true,105,333,0,true,105,3,15,true,
106,797,55,true,106,322,0,true,106,1,15,true,
107,816,55,true,107,300,0,true,107,4,15,true,
108,834,55,true,108,285,0,true,108,1,15,true,
109,850,55,true,109,267,0,true,109,3,15,true,
110,837,55,true,110,249,0,true,110,34,15,true,
111,705,55,true,111,263,0,true,111,152,15,true,
112,567,55,true,112,301,0,true,112,252,15,true,
113,553,55,true,113,336,0,true,113,231,15,true,
114,559,55,true,114,372,0,true,114,189,15,true,
115,573,55,true,115,398,0,true,115,149,15,true,
116,575,55,true,116,438,0,true,116,107,15,true,
117,575,55,true,117,478,0,true,117,67,15,true,
118,598,55,true,118,496,0,true,118,26,15,true,
119,623,55,true,119,494,0,true,119,3,15,true,
120,654,55,true,120,463,0,true,120,3,15,true,
121,662,55,true,121,451,0,true,121,7,15,true,
122,673,55,true,122,442,0,true,122,5,15,true,
123,684,55,true,123,430,0,true,123,6,15,true,
124,703,55,true,124,413,0,true,124,4,15,true,
125,717,55,true,125,398,0,true,125,5,15,true,
126,730,55,true,126,387,0,true,126,3,15,true,
127,748,55,true,127,370,0,true,127,2,15,true,
128,756,55,true,128,357,0,true,128,7,15,true,
129,760,55,true,129,358,0,true,129,2,15,true,
130,780,55,true,130,340,0,true,130,0,15,true,
131,797,55,true,131,321,0,true,131,2,15,true,
132,805,55,true,132,311,0,true,132,4,15,true,
133,817,55,true,133,297,0,true,133,6,15,true,
134,821,55,true,134,296,0,true,134,3,15,true,
135,831,55,true,135,289,0,true,135,0,15,true,
136,805,55,true,136,283,0,true,136,32,15,true,
137,699,55,true,137,297,0,true,137,124,15,true,
138,591,55,true,138,330,0,true,138,199,15,true,
139,560,55,true,139,351,0,true,139,209,15,true,
140,549,55,true,140,380,0,true,140,191,15,true,
141,557,55,true,141,408,0,true,141,155,15,true,
142,556,55,true,142,441,0,true,142,123,15,true,
143,581,55,true,143,475,0,true,143,64,15,true,
144,593,55,true,144,493,0,true,144,34,15,true,
145,622,55,true,145,490,0,true,145,8,15,true,
146,640,55,true,146,478,0,true,146,2,15,true,
147,652,55,true,147,467,0,true,147,1,15,true,
148,671,55,true,148,449,0,true,148,0,15,true,
149,684,55,true,149,432,0,true,149,4,15,true,
150,712,55,true,150,408,0,true,150,0,15,true,
151,721,55,true,151,395,0,true,151,4,15,true,
152,731,55,true,152,382,0,true,152,7,15,true,
153,735,55,true,153,379,0,true,153,6,15,true,
154,735,55,true,154,377,0,true,154,8,15,true,
155,756,55,true,155,360,0,true,155,4,15,true,
156,773,55,true,156,343,0,true,156,4,15,true,
157,790,55,true,157,329,0,true,157,1,15,true,
158,797,55,true,158,314,0,true,158,9,15,true,
159,798,55,true,159,311,0,true,159,11,15,true,
160,785,55,true,160,316,0,true,160,19,15,true,
161,760,55,true,161,320,0,true,161,40,15,true,
162,719,55,true,162,327,0,true,162,74,15,true,
163,660,55,true,163,343,0,true,163,117,15,true,
164,598,55,true,164,366,0,true,164,156,15,true,
165,585,55,true,165,390,0,true,165,145,15,true,
166,579,55,true,166,424,0,true,166,117,15,true,
167,584,55,true,167,452,0,true,167,84,15,true,
168,606,55,true,168,474,0,true,168,40,15,true,
169,639,55,true,169,471,0,true,169,10,15,true,
170,656,55,true,170,461,0,true,170,3,15,true,
171,669,55,true,171,450,0,true,171,1,15,true,
172,692,55,true,172,426,0,true,172,2,15,true,
173,696,55,true,173,416,0,true,173,8,15,true,
174,697,55,true,174,414,0,true,174,9,15,true,
175,709,55,true,175,407,0,true,175,4,15,true,
176,713,55,true,176,403,0,true,176,4,15,true,
177,719,55,true,177,389,0,true,177,12,15,true,
178,700,55,true,178,378,0,true,178,42,15,true,
179,681,55,true,179,384,0,true,179,55,15,true,
180,652,55,true,180,408,0,true,180,60,15,true,
181,659,55,true,181,413,0,true,181,48,15,true,
182,654,55,true,182,425,0,true,182,41,15,true,
183,641,55,true,183,433,0,true,183,46,15,true,
184,633,55,true,184,459,0,true,184,28,15,true,
185,650,55,true,185,463,0,true,185,7,15,true,
186,661,55,true,186,455,0,true,186,4,15,true,
187,672,55,true,187,447,0,true,187,1,15,true,
188,693,55,true,188,425,0,true,188,2,15,true,
189,722,55,true,189,396,0,true,189,2,15,true,
190,741,55,true,190,375,0,true,190,4,15,true,
191,738,55,true,191,371,0,true,191,11,15,true,
192,739,55,true,192,362,0,true,192,19,15,true,
193,749,55,true,193,358,0,true,193,13,15,true,
194,769,55,true,194,345,0,true,194,6,15,true,
195,780,55,true,195,337,0,true,195,3,15,true,
196,748,55,true,196,328,0,true,196,44,15,true,
197,721,55,true,197,351,0,true,197,48,15,true,
198,635,55,true,198,377,0,true,198,108,15,true,
199,583,55,true,199,410,0,true,199,127,15,true,
200,564,55,true,200,437,0,true,200,119,15,true,
201,559,55,true,201,471,0,true,201,90,15,true,
202,579,55,true,202,495,0,true,202,46,15,true,
203,611,55,true,203,499,0,true,203,10,15,true,
204,641,55,true,204,476,0,true,204,3,15,true,
205,655,55,true,205,463,0,true,205,2,15,true,
206,676,55,true,206,443,0,true,206,1,15,true,
207,698,55,true,207,420,0,true,207,2,15,true,
208,722,55,true,208,397,0,true,208,1,15,true,
209,751,55,true,209,369,0,true,209,0,15,true,
210,760,55,true,210,355,0,true,210,5,15,true,
211,774,55,true,211,344,0,true,211,2,15,true,
212,794,55,true,212,324,0,true,212,2,15,true,
213,774,55,true,213,325,0,true,213,21,15,true,
214,751,55,true,214,325,0,true,214,44,15,true,
215,683,55,true,215,353,0,true,215,84,15,true,
216,609,55,true,216,382,0,true,216,129,15,true,
217,582,55,true,217,414,0,true,217,124,15,true,
218,607,55,true,218,437,0,true,218,76,15,true,
219,623,55,true,219,460,0,true,219,37,15,true,
220,637,55,true,220,459,0,true,220,24,15,true,
221,659,55,true,221,450,0,true,221,11,15,true,
222,676,55,true,222,442,0,true,222,2,15,true,
223,693,55,true,223,427,0,true,223,0,15,true,
224,725,55,true,224,394,0,true,224,1,15,true,
225,751,55,true,225,364,0,true,225,5,15,true,
226,767,55,true,226,347,0,true,226,6,15,true,
227,775,55,true,227,343,0,true,227,2,15,true,
228,786,55,true,228,329,0,true,228,5,15,true,
229,794,55,true,229,321,0,true,229,5,15,true,
230,809,55,true,230,308,0,true,230,3,15,true,
231,817,55,true,231,303,0,true,231,0,15,true,
232,832,55,true,232,285,0,true,232,3,15,true,
233,839,55,true,233,279,0,true,233,2,15,true,
234,847,55,true,234,271,0,true,234,2,15,true,
235,856,55,true,235,263,0,true,235,1,15,true,
236,866,55,true,236,254,0,true,236,0,15,true,
237,871,55,true,237,246,0,true,237,3,15,true,
238,869,55,true,238,245,0,true,238,6,15,true,
239,880,55,true,239,238,0,true,239,2,15,true,
240,853,55,true,240,236,0,true,240,31,15,true,
241,806,55,true,241,252,0,true,241,62,15,true,
242,725,55,true,242,281,0,true,242,114,15,true,
243,592,55,true,243,319,0,true,243,209,15,true,
244,554,55,true,244,359,0,true,244,207,15,true,
245,558,55,true,245,395,0,true,245,167,15,true,
246,564,55,true,246,431,0,true,246,125,15,true,
247,597,55,true,247,453,0,true,247,70,15,true,
248,630,55,true,248,475,0,true,248,15,15,true,
249,643,55,true,249,470,0,true,249,7,15,true,
250,651,55,true,250,469,0,true,250,0,15,true,
251,658,55,true,251,460,0,true,251,2,15,true,
252,666,55,true,252,450,0,true,252,4,15,true,
253,692,55,true,253,428,0,true,253,0,15,true,
254,702,55,true,254,416,0,true,254,2,15,true,
255,726,55,true,255,394,0,true,255,0,15,true,
256,729,55,true,256,391,0,true,256,0,15,true,
257,750,55,true,257,369,0,true,257,1,15,true,
258,761,55,true,258,356,0,true,258,3,15,true,
259,779,55,true,259,336,0,true,259,5,15,true,
260,793,55,true,260,321,0,true,260,6,15,true,
261,806,55,true,261,313,0,true,261,1,15,true,
262,823,55,true,262,293,0,true,262,4,15,true,
263,830,55,true,263,284,0,true,263,6,15,true,
264,849,55,true,264,267,0,true,264,4,15,true,
265,866,55,true,265,252,0,true,265,2,15,true,
266,876,55,true,266,237,0,true,266,7,15,true,
267,876,55,true,267,238,0,true,267,6,15,true,
268,835,55,true,268,235,0,true,268,50,15,true,
269,699,55,true,269,266,0,true,269,155,15,true,
270,561,55,true,270,303,0,true,270,256,15,true,
271,549,55,true,271,337,0,true,271,234,15,true,
272,560,55,true,272,367,0,true,272,193,15,true,
273,553,55,true,273,408,0,true,273,159,15,true,
274,555,55,true,274,447,0,true,274,118,15,true,
275,563,55,true,275,483,0,true,275,74,15,true,
276,588,55,true,276,514,0,true,276,18,15,true,
277,610,55,true,277,508,0,true,277,2,15,true,
278,625,55,true,278,492,0,true,278,3,15,true,
279,650,55,true,279,468,0,true,279,2,15,true,
280,659,55,true,280,452,0,true,280,9,15,true,
281,684,55,true,281,435,0,true,281,1,15,true,
282,709,55,true,282,409,0,true,282,2,15,true,
283,718,55,true,283,398,0,true,283,4,15,true,
284,737,55,true,284,380,0,true,284,3,15,true,
285,752,55,true,285,368,0,true,285,0,15,true,
286,767,55,true,286,353,0,true,286,0,15,true,
287,767,55,true,287,342,0,true,287,11,15,true,
288,787,55,true,288,331,0,true,288,2,15,true,
289,793,55,true,289,319,0,true,289,8,15,true,
290,782,55,true,290,318,0,true,290,20,15,true,
291,785,55,true,291,310,0,true,291,25,15,true,
292,754,55,true,292,332,0,true,292,34,15,true,
293,767,55,true,293,329,0,true,293,24,15,true,
294,727,55,true,294,334,0,true,294,59,15,true,
295,630,55,true,295,360,0,true,295,130,15,true,
296,601,55,true,296,387,0,true,296,132,15,true,
297,590,55,true,297,411,0,true,297,119,15,true,
298,594,55,true,298,439,0,true,298,87,15,true,
299,601,55,true,299,452,0,true,299,67,15,true,
300,620,55,true,300,462,0,true,300,38,15,true,
301,622,55,true,301,482,0,true,301,16,15,true,
302,638,55,true,302,475,0,true,302,7,15,true,
303,650,55,true,303,467,0,true,303,3,15,true,
304,663,55,true,304,447,0,true,304,10,15,true,
305,682,55,true,305,434,0,true,305,4,15,true,
306,694,55,true,306,422,0,true,306,4,15,true,
307,702,55,true,307,418,0,true,307,0,15,true,
308,719,55,true,308,399,0,true,308,2,15,true,
309,729,55,true,309,389,0,true,309,2,15,true,
310,734,55,true,310,384,0,true,310,2,15,true,
311,758,55,true,311,361,0,true,311,1,15,true,
312,775,55,true,312,344,0,true,312,1,15,true,
313,786,55,true,313,330,0,true,313,4,15,true,
314,804,55,true,314,315,0,true,314,1,15,true,
315,824,55,true,315,294,0,true,315,2,15,true,
316,843,55,true,316,275,0,true,316,2,15,true,
317,835,55,true,317,268,0,true,317,17,15,true,
318,775,55,true,318,279,0,true,318,66,15,true,
319,682,55,true,319,303,0,true,319,135,15,true,
320,581,55,true,320,338,0,true,320,201,15,true,
321,559,55,true,321,370,0,true,321,191,15,true,
322,572,55,true,322,395,0,true,322,153,15,true,
323,571,55,true,323,433,0,true,323,116,15,true,
324,586,55,true,324,468,0,true,324,66,15,true,
325,608,55,true,325,491,0,true,325,21,15,true,
326,642,55,true,326,477,0,true,326,1,15,true,
327,666,55,true,327,451,0,true,327,3,15,true,
328,688,55,true,328,429,0,true,328,3,15,true,
329,698,55,true,329,417,0,true,329,5,15,true,
330,715,55,true,330,402,0,true,330,3,15,true,
331,701,55,true,331,400,0,true,331,19,15,true,
332,718,55,true,332,389,0,true,332,13,15,true,
333,717,55,true,333,390,0,true,333,13,15,true,
334,724,55,true,334,380,0,true,334,16,15,true,
335,737,55,true,335,379,0,true,335,4,15,true,
336,725,55,true,336,372,0,true,336,23,15,true,
337,697,55,true,337,385,0,true,337,38,15,true,
338,701,55,true,338,396,0,true,338,23,15,true,
339,717,55,true,339,395,0,true,339,8,15,true,
340,750,55,true,340,367,0,true,340,3,15,true,
341,741,55,true,341,351,0,true,341,28,15,true,
342,722,55,true,342,345,0,true,342,53,15,true,
343,698,55,true,343,359,0,true,343,63,15,true,
344,648,55,true,344,384,0,true,344,88,15,true,
345,625,55,true,345,408,0,true,345,87,15,true,
346,608,55,true,346,440,0,true,346,72,15,true,
347,604,55,true,347,468,0,true,347,48,15,true,
348,637,55,true,348,470,0,true,348,13,15,true,
349,656,55,true,349,463,0,true,349,1,15,true,
350,684,55,true,350,434,0,true,350,2,15,true,
351,702,55,true,351,415,0,true,351,3,15,true,
352,714,55,true,352,401,0,true,352,5,15,true,
353,730,55,true,353,385,0,true,353,5,15,true,
354,743,55,true,354,375,0,true,354,2,15,true,
355,753,55,true,355,365,0,true,355,2,15,true,
356,750,55,true,356,355,0,true,356,15,15,true,
357,761,55,true,357,358,0,true,357,1,15,true,
358,781,55,true,358,335,0,true,358,4,15,true,
359,798,55,true,359,322,0,true,359,0,15,true,
360,793,55,true,360,317,0,true,360,10,15,true,
361,810,55,true,361,303,0,true,361,7,15,true,
362,784,55,true,362,308,0,true,362,28,15,true,
363,769,55,true,363,317,0,true,363,34,15,true,
364,740,55,true,364,334,0,true,364,46,15,true,
365,684,55,true,365,361,0,true,365,75,15,true,
366,605,55,true,366,393,0,true,366,122,15,true,
367,579,55,true,367,426,0,true,367,115,15,true,
368,593,55,true,368,458,0,true,368,69,15,true,
369,615,55,true,369,478,0,true,369,27,15,true,
370,640,55,true,370,480,0,true,370,0,15,true,
371,668,55,true,371,448,0,true,371,4,15,true,
372,692,55,true,372,424,0,true,372,4,15,true,
373,695,55,true,373,404,0,true,373,21,15,true,
374,697,55,true,374,406,0,true,374,17,15,true,
375,715,55,true,375,401,0,true,375,4,15,true,
376,715,55,true,376,404,0,true,376,1,15,true,
377,738,55,true,377,381,0,true,377,1,15,true,
378,757,55,true,378,361,0,true,378,2,15,true,
379,752,55,true,379,355,0,true,379,13,15,true,
380,723,55,true,380,356,0,true,380,41,15,true,
381,698,55,true,381,370,0,true,381,52,15,true,
382,703,55,true,382,390,0,true,382,27,15,true,
383,666,55,true,383,401,0,true,383,53,15,true,
384,639,55,true,384,430,0,true,384,51,15,true,
385,661,55,true,385,447,0,true,385,12,15,true,
386,677,55,true,386,437,0,true,386,6,15,true,
387,704,55,true,387,402,0,true,387,14,15,true,
388,675,55,true,388,402,0,true,388,43,15,true,
389,681,55,true,389,403,0,true,389,36,15,true,
390,684,55,true,390,409,0,true,390,27,15,true,
391,677,55,true,391,421,0,true,391,22,15,true,
392,704,55,true,392,411,0,true,392,5,15,true,
393,717,55,true,393,402,0,true,393,1,15,true,
394,726,55,true,394,391,0,true,394,3,15,true,
395,741,55,true,395,379,0,true,395,0,15,true,
396,770,55,true,396,349,0,true,396,1,15,true,
397,783,55,true,397,335,0,true,397,2,15,true,
398,774,55,true,398,338,0,true,398,8,15,true,
399,777,55,true,399,337,0,true,399,6,15,true,
400,745,55,true,400,334,0,true,400,41,15,true,
401,667,55,true,401,357,0,true,401,96,15,true,
402,568,55,true,402,393,0,true,402,159,15,true,
403,544,55,true,403,425,0,true,403,151,15,true,
404,543,55,true,404,460,0,true,404,117,15,true,
405,573,55,true,405,487,0,true,405,60,15,true,
406,602,55,true,406,504,0,true,406,14,15,true,
407,617,55,true,407,501,0,true,407,2,15,true,
408,649,55,true,408,470,0,true,408,1,15,true,
409,673,55,true,409,446,0,true,409,1,15,true,
410,692,55,true,410,426,0,true,410,2,15,true,
411,716,55,true,411,403,0,true,411,1,15,true,
412,727,55,true,412,389,0,true,412,4,15,true,
413,736,55,true,413,381,0,true,413,3,15,true,
414,751,55,true,414,366,0,true,414,3,15,true,
415,763,55,true,415,349,0,true,415,8,15,true,
416,783,55,true,416,335,0,true,416,2,15,true,
417,793,55,true,417,322,0,true,417,5,15,true,
418,805,55,true,418,310,0,true,418,5,15,true,
419,815,55,true,419,302,0,true,419,3,15,true,
420,822,55,true,420,293,0,true,420,5,15,true,
421,832,55,true,421,285,0,true,421,3,15,true,
422,841,55,true,422,277,0,true,422,2,15,true,
423,849,55,true,423,270,0,true,423,1,15,true,
424,861,55,true,424,259,0,true,424,0,15,true,
425,850,55,true,425,262,0,true,425,8,15,true,
426,850,55,true,426,257,0,true,426,13,15,true,
427,840,55,true,427,264,0,true,427,16,15,true,
428,820,55,true,428,270,0,true,428,30,15,true,
429,726,55,true,429,283,0,true,429,111,15,true,
430,567,55,true,430,319,0,true,430,234,15,true,
431,552,55,true,431,345,0,true,431,223,15,true,
432,546,55,true,432,383,0,true,432,191,15,true,
433,558,55,true,433,425,0,true,433,137,15,true,
434,578,55,true,434,453,0,true,434,89,15,true,
435,609,55,true,435,470,0,true,435,41,15,true,
436,634,55,true,436,484,0,true,436,2,15,true,
437,655,55,true,437,464,0,true,437,1,15,true,
438,660,55,true,438,458,0,true,438,2,15,true,
439,676,55,true,439,444,0,true,439,0,15,true,
440,693,55,true,440,425,0,true,440,2,15,true,
441,707,55,true,441,411,0,true,441,2,15,true,
442,719,55,true,442,397,0,true,442,4,15,true,
443,738,55,true,443,379,0,true,443,3,15,true,
444,748,55,true,444,370,0,true,444,2,15,true,
445,759,55,true,445,359,0,true,445,2,15,true,
446,747,55,true,446,351,0,true,446,22,15,true,
447,738,55,true,447,353,0,true,447,29,15,true,
448,749,55,true,448,347,0,true,448,24,15,true,
449,749,55,true,449,354,0,true,449,17,15,true,
450,714,55,true,450,365,0,true,450,41,15,true,
451,672,55,true,451,397,0,true,451,51,15,true,
452,673,55,true,452,422,0,true,452,25,15,true,
453,683,55,true,453,415,0,true,453,22,15,true,
454,704,55,true,454,407,0,true,454,9,15,true,
455,718,55,true,455,393,0,true,455,9,15,true,
456,723,55,true,456,390,0,true,456,7,15,true,
457,747,55,true,457,369,0,true,457,4,15,true,
458,760,55,true,458,356,0,true,458,4,15,true,
459,776,55,true,459,342,0,true,459,2,15,true,
460,766,55,true,460,337,0,true,460,17,15,true,
461,742,55,true,461,342,0,true,461,36,15,true,
462,707,55,true,462,359,0,true,462,54,15,true,
463,676,55,true,463,388,0,true,463,56,15,true,
464,619,55,true,464,416,0,true,464,85,15,true,
465,573,55,true,465,450,0,true,465,97,15,true,
466,583,55,true,466,476,0,true,466,61,15,true,
467,585,55,true,467,514,0,true,467,21,15,true,
468,606,55,true,468,512,0,true,468,2,15,true,
469,628,55,true,469,489,0,true,469,3,15,true,
470,650,55,true,470,467,0,true,470,3,15,true,
471,670,55,true,471,448,0,true,471,2,15,true,
472,690,55,true,472,430,0,true,472,0,15,true,
473,709,55,true,473,407,0,true,473,4,15,true,
474,736,55,true,474,382,0,true,474,2,15,true,
475,744,55,true,475,372,0,true,475,4,15,true,
476,765,55,true,476,355,0,true,476,0,15,true,
477,787,55,true,477,333,0,true,477,0,15,true,
478,805,55,true,478,312,0,true,478,3,15,true,
479,819,55,true,479,297,0,true,479,4,15,true,
480,836,55,true,480,280,0,true,480,4,15,true,
481,842,55,true,481,277,0,true,481,1,15,true,
482,844,55,true,482,270,0,true,482,6,15,true,
483,815,55,true,483,265,0,true,483,40,15,true,
484,745,55,true,484,283,0,true,484,92,15,true,
485,601,55,true,485,326,0,true,485,193,15,true,
486,564,55,true,486,362,0,true,486,194,15,true,
487,584,55,true,487,387,0,true,487,149,15,true,
488,583,55,true,488,413,0,true,488,124,15,true,
489,596,55,true,489,431,0,true,489,93,15,true,
490,607,55,true,490,455,0,true,490,58,15,true,
491,643,55,true,491,470,0,true,491,7,15,true,
492,665,55,true,492,454,0,true,492,1,15,true,
493,684,55,true,493,434,0,true,493,2,15,true,
494,708,55,true,494,410,0,true,494,2,15,true,
495,702,55,true,495,404,0,true,495,14,15,true,
496,694,55,true,496,408,0,true,496,18,15,true,
497,712,55,true,497,406,0,true,497,2,15,true,
498,715,55,true,498,402,0,true,498,3,15,true,
499,727,55,true,499,392,0,true,499,1,15,true,
500,741,55,true,500,379,0,true,500,0,15,true,
501,754,55,true,501,363,0,true,501,3,15,true,
502,767,55,true,502,350,0,true,502,3,15,true,
503,785,55,true,503,334,0,true,503,1,15,true,
504,782,55,true,504,324,0,true,504,14,15,true,
505,742,55,true,505,323,0,true,505,55,15,true,
506,677,55,true,506,342,0,true,506,101,15,true,
507,619,55,true,507,365,0,true,507,136,15,true,
508,589,55,true,508,394,0,true,508,137,15,true,
509,600,55,true,509,417,0,true,509,103,15,true,
510,612,55,true,510,440,0,true,510,68,15,true,
511,612,55,true,511,470,0,true,511,38,15,true,
512,622,55,true,512,481,0,true,512,17,15,true,
513,643,55,true,513,468,0,true,513,9,15,true,
514,658,55,true,514,451,0,true,514,11,15,true,
515,673,55,true,515,442,0,true,515,5,15,true,
516,698,55,true,516,418,0,true,516,4,15,true,
517,700,55,true,517,402,0,true,517,18,15,true,
518,717,55,true,518,394,0,true,518,9,15,true,
519,739,55,true,519,379,0,true,519,2,15,true,
520,748,55,true,520,370,0,true,520,2,15,true,
521,748,55,true,521,356,0,true,521,16,15,true,
522,758,55,true,522,348,0,true,522,14,15,true,
523,763,55,true,523,352,0,true,523,5,15,true,
524,782,55,true,524,336,0,true,524,2,15,true,
525,792,55,true,525,324,0,true,525,4,15,true,
526,810,55,true,526,310,0,true,526,0,15,true,
527,820,55,true,527,299,0,true,527,1,15,true,
528,830,55,true,528,287,0,true,528,3,15,true,
