export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:13:30:000 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
28,933,55,true,28,187,0,true,28,0,15,true,
29,887,55,true,29,179,0,true,29,54,15,true,
30,734,55,true,30,206,0,true,30,180,15,true,
31,596,55,true,31,248,0,true,31,276,15,true,
32,594,55,true,32,290,0,true,32,236,15,true,
33,611,55,true,33,327,0,true,33,182,15,true,
34,610,55,true,34,370,0,true,34,140,15,true,
35,620,55,true,35,409,0,true,35,91,15,true,
36,644,55,true,36,440,0,true,36,36,15,true,
37,663,55,true,37,445,0,true,37,12,15,true,
38,672,55,true,38,445,0,true,38,3,15,true,
39,688,55,true,39,430,0,true,39,2,15,true,
40,695,55,true,40,423,0,true,40,2,15,true,
41,711,55,true,41,409,0,true,41,0,15,true,
42,718,55,true,42,401,0,true,42,1,15,true,
43,734,55,true,43,386,0,true,43,0,15,true,
44,749,55,true,44,369,0,true,44,2,15,true,
45,768,55,true,45,352,0,true,45,0,15,true,
46,780,55,true,46,340,0,true,46,0,15,true,
47,795,55,true,47,324,0,true,47,1,15,true,
48,805,55,true,48,312,0,true,48,3,15,true,
49,803,55,true,49,298,0,true,49,19,15,true,
50,809,55,true,50,285,0,true,50,26,15,true,
51,768,55,true,51,290,0,true,51,62,15,true,
52,702,55,true,52,324,0,true,52,94,15,true,
53,671,55,true,53,350,0,true,53,99,15,true,
54,648,55,true,54,374,0,true,54,98,15,true,
55,632,55,true,55,407,0,true,55,81,15,true,
56,651,55,true,56,421,0,true,56,48,15,true,
57,682,55,true,57,431,0,true,57,7,15,true,
58,705,55,true,58,414,0,true,58,1,15,true,
59,727,55,true,59,391,0,true,59,2,15,true,
60,742,55,true,60,377,0,true,60,1,15,true,
61,761,55,true,61,354,0,true,61,5,15,true,
62,786,55,true,62,332,0,true,62,2,15,true,
63,793,55,true,63,322,0,true,63,5,15,true,
64,811,55,true,64,307,0,true,64,2,15,true,
65,823,55,true,65,293,0,true,65,4,15,true,
66,827,55,true,66,293,0,true,66,0,15,true,
67,816,55,true,67,294,0,true,67,10,15,true,
68,824,55,true,68,292,0,true,68,4,15,true,
69,841,55,true,69,279,0,true,69,0,15,true,
70,861,55,true,70,257,0,true,70,2,15,true,
71,870,55,true,71,248,0,true,71,2,15,true,
72,886,55,true,72,234,0,true,72,0,15,true,
73,888,55,true,73,230,0,true,73,2,15,true,
74,906,55,true,74,214,0,true,74,0,15,true,
75,912,55,true,75,208,0,true,75,0,15,true,
76,915,55,true,76,196,0,true,76,9,15,true,
77,874,55,true,77,204,0,true,77,42,15,true,
78,811,55,true,78,223,0,true,78,86,15,true,
79,695,55,true,79,252,0,true,79,173,15,true,
80,601,55,true,80,290,0,true,80,229,15,true,
81,602,55,true,81,325,0,true,81,193,15,true,
82,604,55,true,82,361,0,true,82,155,15,true,
83,618,55,true,83,402,0,true,83,100,15,true,
84,641,55,true,84,436,0,true,84,43,15,true,
85,645,55,true,85,462,0,true,85,13,15,true,
86,671,55,true,86,447,0,true,86,2,15,true,
87,681,55,true,87,439,0,true,87,0,15,true,
88,697,55,true,88,422,0,true,88,1,15,true,
89,714,55,true,89,404,0,true,89,2,15,true,
90,730,55,true,90,389,0,true,90,1,15,true,
91,749,55,true,91,370,0,true,91,1,15,true,
92,763,55,true,92,350,0,true,92,7,15,true,
93,787,55,true,93,332,0,true,93,1,15,true,
94,790,55,true,94,324,0,true,94,6,15,true,
95,797,55,true,95,317,0,true,95,6,15,true,
96,794,55,true,96,314,0,true,96,12,15,true,
97,808,55,true,97,305,0,true,97,7,15,true,
98,824,55,true,98,293,0,true,98,3,15,true,
99,837,55,true,99,280,0,true,99,3,15,true,
100,849,55,true,100,266,0,true,100,5,15,true,
101,843,55,true,101,268,0,true,101,9,15,true,
102,828,55,true,102,271,0,true,102,21,15,true,
103,801,55,true,103,286,0,true,103,33,15,true,
104,786,55,true,104,299,0,true,104,35,15,true,
105,749,55,true,105,316,0,true,105,55,15,true,
106,669,55,true,106,352,0,true,106,99,15,true,
107,649,55,true,107,379,0,true,107,92,15,true,
108,658,55,true,108,406,0,true,108,56,15,true,
109,688,55,true,109,416,0,true,109,16,15,true,
110,722,55,true,110,395,0,true,110,3,15,true,
111,739,55,true,111,377,0,true,111,4,15,true,
112,760,55,true,112,359,0,true,112,1,15,true,
113,772,55,true,113,344,0,true,113,4,15,true,
114,783,55,true,114,336,0,true,114,1,15,true,
115,785,55,true,115,334,0,true,115,1,15,true,
116,804,55,true,116,314,0,true,116,2,15,true,
117,810,55,true,117,309,0,true,117,1,15,true,
118,823,55,true,118,295,0,true,118,2,15,true,
119,828,55,true,119,282,0,true,119,10,15,true,
120,822,55,true,120,269,0,true,120,29,15,true,
121,798,55,true,121,279,0,true,121,43,15,true,
122,767,55,true,122,305,0,true,122,48,15,true,
123,720,55,true,123,334,0,true,123,66,15,true,
124,673,55,true,124,366,0,true,124,81,15,true,
125,646,55,true,125,394,0,true,125,80,15,true,
126,660,55,true,126,425,0,true,126,35,15,true,
127,690,55,true,127,424,0,true,127,6,15,true,
128,709,55,true,128,410,0,true,128,1,15,true,
129,722,55,true,129,398,0,true,129,0,15,true,
130,741,55,true,130,376,0,true,130,3,15,true,
131,756,55,true,131,364,0,true,131,0,15,true,
132,778,55,true,132,341,0,true,132,1,15,true,
133,799,55,true,133,320,0,true,133,1,15,true,
134,815,55,true,134,303,0,true,134,2,15,true,
135,826,55,true,135,292,0,true,135,2,15,true,
136,844,55,true,136,276,0,true,136,0,15,true,
137,863,55,true,137,256,0,true,137,1,15,true,
138,871,55,true,138,248,0,true,138,1,15,true,
139,882,55,true,139,238,0,true,139,0,15,true,
140,903,55,true,140,216,0,true,140,1,15,true,
141,913,55,true,141,207,0,true,141,0,15,true,
142,917,55,true,142,200,0,true,142,3,15,true,
143,928,55,true,143,192,0,true,143,0,15,true,
144,933,55,true,144,184,0,true,144,3,15,true,
145,946,55,true,145,172,0,true,145,2,15,true,
146,953,55,true,146,164,0,true,146,3,15,true,
147,956,55,true,147,162,0,true,147,2,15,true,
148,972,55,true,148,148,0,true,148,0,15,true,
149,979,55,true,149,140,0,true,149,1,15,true,
150,991,55,true,150,127,0,true,150,2,15,true,
151,986,55,true,151,125,0,true,151,9,15,true,
152,898,55,true,152,140,0,true,152,82,15,true,
153,669,55,true,153,188,0,true,153,263,15,true,
154,582,55,true,154,237,0,true,154,301,15,true,
155,588,55,true,155,286,0,true,155,246,15,true,
156,596,55,true,156,328,0,true,156,196,15,true,
157,594,55,true,157,373,0,true,157,153,15,true,
158,601,55,true,158,417,0,true,158,102,15,true,
159,629,55,true,159,454,0,true,159,37,15,true,
160,662,55,true,160,454,0,true,160,4,15,true,
161,676,55,true,161,444,0,true,161,0,15,true,
162,680,55,true,162,439,0,true,162,1,15,true,
163,697,55,true,163,422,0,true,163,1,15,true,
164,712,55,true,164,408,0,true,164,0,15,true,
165,716,55,true,165,394,0,true,165,10,15,true,
166,719,55,true,166,388,0,true,166,13,15,true,
167,710,55,true,167,389,0,true,167,21,15,true,
168,725,55,true,168,388,0,true,168,7,15,true,
169,743,55,true,169,377,0,true,169,0,15,true,
170,766,55,true,170,352,0,true,170,2,15,true,
171,787,55,true,171,331,0,true,171,2,15,true,
172,800,55,true,172,318,0,true,172,2,15,true,
173,811,55,true,173,307,0,true,173,2,15,true,
174,831,55,true,174,288,0,true,174,1,15,true,
175,851,55,true,175,267,0,true,175,2,15,true,
176,866,55,true,176,252,0,true,176,2,15,true,
177,873,55,true,177,246,0,true,177,1,15,true,
178,881,55,true,178,237,0,true,178,2,15,true,
179,895,55,true,179,223,0,true,179,2,15,true,
180,912,55,true,180,206,0,true,180,2,15,true,
181,928,55,true,181,191,0,true,181,1,15,true,
182,937,55,true,182,182,0,true,182,1,15,true,
183,953,55,true,183,164,0,true,183,3,15,true,
184,955,55,true,184,163,0,true,184,2,15,true,
185,962,55,true,185,155,0,true,185,3,15,true,
186,967,55,true,186,151,0,true,186,2,15,true,
187,977,55,true,187,143,0,true,187,0,15,true,
188,976,55,true,188,139,0,true,188,5,15,true,
189,969,55,true,189,142,0,true,189,9,15,true,
190,939,55,true,190,154,0,true,190,27,15,true,
191,763,55,true,191,190,0,true,191,167,15,true,
192,616,55,true,192,239,0,true,192,265,15,true,
193,590,55,true,193,294,0,true,193,236,15,true,
194,603,55,true,194,335,0,true,194,182,15,true,
195,613,55,true,195,380,0,true,195,127,15,true,
196,629,55,true,196,412,0,true,196,79,15,true,
197,645,55,true,197,441,0,true,197,34,15,true,
198,665,55,true,198,449,0,true,198,6,15,true,
199,681,55,true,199,439,0,true,199,0,15,true,
200,696,55,true,200,423,0,true,200,1,15,true,
201,708,55,true,201,410,0,true,201,2,15,true,
202,719,55,true,202,401,0,true,202,0,15,true,
203,743,55,true,203,377,0,true,203,0,15,true,
204,756,55,true,204,361,0,true,204,3,15,true,
205,774,55,true,205,346,0,true,205,0,15,true,
206,797,55,true,206,323,0,true,206,0,15,true,
207,814,55,true,207,305,0,true,207,1,15,true,
208,828,55,true,208,291,0,true,208,1,15,true,
209,828,55,true,209,281,0,true,209,11,15,true,
210,829,55,true,210,286,0,true,210,5,15,true,
211,842,55,true,211,276,0,true,211,2,15,true,
212,848,55,true,212,268,0,true,212,4,15,true,
213,865,55,true,213,255,0,true,213,0,15,true,
214,885,55,true,214,232,0,true,214,3,15,true,
215,891,55,true,215,229,0,true,215,0,15,true,
216,883,55,true,216,227,0,true,216,10,15,true,
217,849,55,true,217,233,0,true,217,38,15,true,
218,782,55,true,218,258,0,true,218,80,15,true,
219,677,55,true,219,286,0,true,219,157,15,true,
220,613,55,true,220,320,0,true,220,187,15,true,
221,602,55,true,221,355,0,true,221,163,15,true,
222,598,55,true,222,396,0,true,222,126,15,true,
223,632,55,true,223,426,0,true,223,62,15,true,
224,664,55,true,224,446,0,true,224,10,15,true,
225,693,55,true,225,425,0,true,225,2,15,true,
226,711,55,true,226,408,0,true,226,1,15,true,
227,730,55,true,227,388,0,true,227,2,15,true,
228,747,55,true,228,373,0,true,228,0,15,true,
229,756,55,true,229,364,0,true,229,0,15,true,
230,764,55,true,230,355,0,true,230,1,15,true,
231,771,55,true,231,347,0,true,231,2,15,true,
232,779,55,true,232,335,0,true,232,6,15,true,
233,798,55,true,233,321,0,true,233,1,15,true,
234,813,55,true,234,307,0,true,234,0,15,true,
235,831,55,true,235,288,0,true,235,1,15,true,
236,812,55,true,236,276,0,true,236,32,15,true,
237,749,55,true,237,288,0,true,237,83,15,true,
238,669,55,true,238,319,0,true,238,132,15,true,
239,627,55,true,239,361,0,true,239,132,15,true,
240,642,55,true,240,387,0,true,240,91,15,true,
241,666,55,true,241,407,0,true,241,47,15,true,
242,674,55,true,242,424,0,true,242,22,15,true,
243,694,55,true,243,426,0,true,243,0,15,true,
244,725,55,true,244,394,0,true,244,1,15,true,
245,747,55,true,245,372,0,true,245,1,15,true,
246,765,55,true,246,347,0,true,246,8,15,true,
247,791,55,true,247,329,0,true,247,0,15,true,
248,800,55,true,248,318,0,true,248,2,15,true,
249,817,55,true,249,302,0,true,249,1,15,true,
250,834,55,true,250,284,0,true,250,2,15,true,
251,854,55,true,251,264,0,true,251,2,15,true,
252,861,55,true,252,258,0,true,252,1,15,true,
253,871,55,true,253,248,0,true,253,1,15,true,
254,888,55,true,254,232,0,true,254,0,15,true,
255,900,55,true,255,219,0,true,255,1,15,true,
256,909,55,true,256,210,0,true,256,1,15,true,
257,927,55,true,257,192,0,true,257,1,15,true,
258,938,55,true,258,180,0,true,258,2,15,true,
259,942,55,true,259,175,0,true,259,3,15,true,
260,955,55,true,260,164,0,true,260,1,15,true,
261,961,55,true,261,152,0,true,261,7,15,true,
262,920,55,true,262,174,0,true,262,26,15,true,
263,886,55,true,263,188,0,true,263,46,15,true,
264,772,55,true,264,218,0,true,264,130,15,true,
265,632,55,true,265,260,0,true,265,228,15,true,
266,584,55,true,266,304,0,true,266,232,15,true,
267,609,55,true,267,333,0,true,267,178,15,true,
268,613,55,true,268,369,0,true,268,138,15,true,
269,626,55,true,269,398,0,true,269,96,15,true,
270,645,55,true,270,432,0,true,270,43,15,true,
271,682,55,true,271,435,0,true,271,3,15,true,
272,699,55,true,272,418,0,true,272,3,15,true,
273,711,55,true,273,409,0,true,273,0,15,true,
274,726,55,true,274,392,0,true,274,2,15,true,
275,741,55,true,275,378,0,true,275,1,15,true,
276,758,55,true,276,359,0,true,276,3,15,true,
277,766,55,true,277,352,0,true,277,2,15,true,
278,785,55,true,278,335,0,true,278,0,15,true,
279,793,55,true,279,320,0,true,279,7,15,true,
280,799,55,true,280,320,0,true,280,1,15,true,
281,812,55,true,281,307,0,true,281,1,15,true,
282,834,55,true,282,285,0,true,282,1,15,true,
283,852,55,true,283,266,0,true,283,2,15,true,
284,870,55,true,284,250,0,true,284,0,15,true,
285,887,55,true,285,232,0,true,285,1,15,true,
286,891,55,true,286,228,0,true,286,1,15,true,
287,907,55,true,287,211,0,true,287,2,15,true,
288,931,55,true,288,189,0,true,288,0,15,true,
289,950,55,true,289,169,0,true,289,1,15,true,
290,960,55,true,290,158,0,true,290,2,15,true,
291,969,55,true,291,151,0,true,291,0,15,true,
292,965,55,true,292,153,0,true,292,2,15,true,
293,973,55,true,293,145,0,true,293,2,15,true,
294,977,55,true,294,143,0,true,294,0,15,true,
295,981,55,true,295,135,0,true,295,4,15,true,
296,925,55,true,296,145,0,true,296,50,15,true,
297,801,55,true,297,182,0,true,297,137,15,true,
298,609,55,true,298,226,0,true,298,285,15,true,
299,581,55,true,299,279,0,true,299,260,15,true,
300,592,55,true,300,321,0,true,300,207,15,true,
301,590,55,true,301,367,0,true,301,163,15,true,
302,597,55,true,302,412,0,true,302,111,15,true,
303,623,55,true,303,453,0,true,303,44,15,true,
304,654,55,true,304,463,0,true,304,3,15,true,
305,673,55,true,305,445,0,true,305,2,15,true,
306,681,55,true,306,437,0,true,306,2,15,true,
307,696,55,true,307,424,0,true,307,0,15,true,
308,718,55,true,308,401,0,true,308,1,15,true,
309,720,55,true,309,389,0,true,309,11,15,true,
310,732,55,true,310,378,0,true,310,10,15,true,
311,754,55,true,311,364,0,true,311,2,15,true,
312,773,55,true,312,345,0,true,312,2,15,true,
313,776,55,true,313,328,0,true,313,16,15,true,
314,787,55,true,314,318,0,true,314,15,15,true,
315,812,55,true,315,308,0,true,315,0,15,true,
316,818,55,true,316,301,0,true,316,1,15,true,
317,840,55,true,317,280,0,true,317,0,15,true,
318,851,55,true,318,268,0,true,318,1,15,true,
319,862,55,true,319,255,0,true,319,3,15,true,
320,887,55,true,320,232,0,true,320,1,15,true,
321,842,55,true,321,236,0,true,321,42,15,true,
322,758,55,true,322,251,0,true,322,111,15,true,
323,675,55,true,323,291,0,true,323,154,15,true,
324,620,55,true,324,330,0,true,324,170,15,true,
325,630,55,true,325,360,0,true,325,130,15,true,
326,636,55,true,326,386,0,true,326,98,15,true,
327,665,55,true,327,412,0,true,327,43,15,true,
328,696,55,true,328,422,0,true,328,2,15,true,
329,721,55,true,329,399,0,true,329,0,15,true,
330,741,55,true,330,377,0,true,330,2,15,true,
331,754,55,true,331,363,0,true,331,3,15,true,
332,748,55,true,332,356,0,true,332,16,15,true,
333,738,55,true,333,358,0,true,333,24,15,true,
334,756,55,true,334,358,0,true,334,6,15,true,
335,785,55,true,335,333,0,true,335,2,15,true,
336,804,55,true,336,316,0,true,336,0,15,true,
337,809,55,true,337,308,0,true,337,3,15,true,
338,822,55,true,338,298,0,true,338,0,15,true,
339,828,55,true,339,291,0,true,339,1,15,true,
340,838,55,true,340,282,0,true,340,0,15,true,
341,860,55,true,341,258,0,true,341,2,15,true,
342,869,55,true,342,245,0,true,342,6,15,true,
343,881,55,true,343,234,0,true,343,5,15,true,
344,893,55,true,344,225,0,true,344,2,15,true,
345,901,55,true,345,215,0,true,345,4,15,true,
346,893,55,true,346,219,0,true,346,8,15,true,
347,914,55,true,347,206,0,true,347,0,15,true,
348,928,55,true,348,192,0,true,348,0,15,true,
349,937,55,true,349,179,0,true,349,4,15,true,
350,932,55,true,350,175,0,true,350,13,15,true,
351,855,55,true,351,182,0,true,351,83,15,true,
352,699,55,true,352,226,0,true,352,195,15,true,
353,612,55,true,353,266,0,true,353,242,15,true,
354,618,55,true,354,304,0,true,354,198,15,true,
355,620,55,true,355,347,0,true,355,153,15,true,
356,623,55,true,356,393,0,true,356,104,15,true,
357,637,55,true,357,433,0,true,357,50,15,true,
358,660,55,true,358,455,0,true,358,5,15,true,
359,680,55,true,359,440,0,true,359,0,15,true,
360,693,55,true,360,426,0,true,360,1,15,true,
361,715,55,true,361,404,0,true,361,1,15,true,
362,739,55,true,362,379,0,true,362,2,15,true,
363,752,55,true,363,368,0,true,363,0,15,true,
364,776,55,true,364,343,0,true,364,1,15,true,
365,789,55,true,365,331,0,true,365,0,15,true,
366,797,55,true,366,321,0,true,366,2,15,true,
367,807,55,true,367,311,0,true,367,2,15,true,
368,808,55,true,368,300,0,true,368,12,15,true,
369,772,55,true,369,313,0,true,369,35,15,true,
370,757,55,true,370,326,0,true,370,37,15,true,
371,762,55,true,371,344,0,true,371,14,15,true,
372,753,55,true,372,338,0,true,372,29,15,true,
373,767,55,true,373,343,0,true,373,10,15,true,
374,783,55,true,374,336,0,true,374,1,15,true,
375,801,55,true,375,317,0,true,375,2,15,true,
376,815,55,true,376,302,0,true,376,3,15,true,
377,828,55,true,377,291,0,true,377,1,15,true,
378,848,55,true,378,272,0,true,378,0,15,true,
379,870,55,true,379,249,0,true,379,1,15,true,
380,888,55,true,380,231,0,true,380,1,15,true,
381,913,55,true,381,205,0,true,381,2,15,true,
382,913,55,true,382,204,0,true,382,3,15,true,
383,905,55,true,383,196,0,true,383,19,15,true,
384,826,55,true,384,218,0,true,384,76,15,true,
385,668,55,true,385,258,0,true,385,194,15,true,
386,595,55,true,386,299,0,true,386,226,15,true,
387,602,55,true,387,335,0,true,387,183,15,true,
388,597,55,true,388,378,0,true,388,145,15,true,
389,617,55,true,389,418,0,true,389,85,15,true,
390,634,55,true,390,456,0,true,390,30,15,true,
391,657,55,true,391,462,0,true,391,1,15,true,
392,665,55,true,392,447,0,true,392,8,15,true,
393,677,55,true,393,436,0,true,393,7,15,true,
394,698,55,true,394,419,0,true,394,3,15,true,
395,723,55,true,395,397,0,true,395,0,15,true,
396,745,55,true,396,374,0,true,396,1,15,true,
397,756,55,true,397,357,0,true,397,7,15,true,
398,774,55,true,398,344,0,true,398,2,15,true,
399,789,55,true,399,330,0,true,399,1,15,true,
400,807,55,true,400,312,0,true,400,1,15,true,
401,825,55,true,401,294,0,true,401,1,15,true,
402,843,55,true,402,276,0,true,402,1,15,true,
403,868,55,true,403,248,0,true,403,4,15,true,
404,871,55,true,404,245,0,true,404,4,15,true,
405,882,55,true,405,238,0,true,405,0,15,true,
406,891,55,true,406,227,0,true,406,2,15,true,
407,901,55,true,407,217,0,true,407,2,15,true,
408,907,55,true,408,213,0,true,408,0,15,true,
409,917,55,true,409,201,0,true,409,2,15,true,
410,940,55,true,410,178,0,true,410,2,15,true,
411,914,55,true,411,182,0,true,411,24,15,true,
412,877,55,true,412,191,0,true,412,52,15,true,
413,763,55,true,413,215,0,true,413,142,15,true,
414,620,55,true,414,260,0,true,414,240,15,true,
415,612,55,true,415,289,0,true,415,219,15,true,
416,614,55,true,416,328,0,true,416,178,15,true,
417,613,55,true,417,362,0,true,417,145,15,true,
418,612,55,true,418,405,0,true,418,103,15,true,
419,634,55,true,419,441,0,true,419,45,15,true,
420,665,55,true,420,450,0,true,420,5,15,true,
421,680,55,true,421,440,0,true,421,0,15,true,
422,701,55,true,422,418,0,true,422,1,15,true,
423,709,55,true,423,404,0,true,423,7,15,true,
424,719,55,true,424,399,0,true,424,2,15,true,
425,730,55,true,425,389,0,true,425,1,15,true,
426,750,55,true,426,369,0,true,426,1,15,true,
427,756,55,true,427,361,0,true,427,3,15,true,
428,764,55,true,428,356,0,true,428,0,15,true,
429,778,55,true,429,338,0,true,429,4,15,true,
430,793,55,true,430,325,0,true,430,2,15,true,
431,800,55,true,431,319,0,true,431,1,15,true,
432,805,55,true,432,300,0,true,432,15,15,true,
433,775,55,true,433,308,0,true,433,37,15,true,
434,747,55,true,434,325,0,true,434,48,15,true,
435,715,55,true,435,346,0,true,435,59,15,true,
436,683,55,true,436,360,0,true,436,77,15,true,
437,672,55,true,437,376,0,true,437,72,15,true,
438,669,55,true,438,392,0,true,438,59,15,true,
439,689,55,true,439,405,0,true,439,26,15,true,
440,703,55,true,440,397,0,true,440,20,15,true,
441,703,55,true,441,390,0,true,441,27,15,true,
442,707,55,true,442,392,0,true,442,21,15,true,
443,737,55,true,443,381,0,true,443,2,15,true,
444,759,55,true,444,360,0,true,444,1,15,true,
445,779,55,true,445,340,0,true,445,1,15,true,
446,786,55,true,446,332,0,true,446,2,15,true,
447,804,55,true,447,315,0,true,447,1,15,true,
448,817,55,true,448,302,0,true,448,1,15,true,
449,829,55,true,449,291,0,true,449,0,15,true,
450,839,55,true,450,281,0,true,450,0,15,true,
451,852,55,true,451,263,0,true,451,5,15,true,
452,836,55,true,452,258,0,true,452,26,15,true,
453,807,55,true,453,275,0,true,453,38,15,true,
454,777,55,true,454,298,0,true,454,45,15,true,
455,751,55,true,455,320,0,true,455,49,15,true,
456,717,55,true,456,338,0,true,456,65,15,true,
457,680,55,true,457,367,0,true,457,73,15,true,
458,676,55,true,458,394,0,true,458,50,15,true,
459,676,55,true,459,413,0,true,459,31,15,true,
460,696,55,true,460,410,0,true,460,14,15,true,
461,728,55,true,461,391,0,true,461,1,15,true,
462,744,55,true,462,372,0,true,462,4,15,true,
463,757,55,true,463,361,0,true,463,2,15,true,
464,787,55,true,464,333,0,true,464,0,15,true,
465,797,55,true,465,314,0,true,465,9,15,true,
466,812,55,true,466,295,0,true,466,13,15,true,
467,807,55,true,467,302,0,true,467,11,15,true,
468,825,55,true,468,295,0,true,468,0,15,true,
469,842,55,true,469,278,0,true,469,0,15,true,
470,855,55,true,470,264,0,true,470,1,15,true,
471,862,55,true,471,254,0,true,471,4,15,true,
472,870,55,true,472,249,0,true,472,1,15,true,
473,883,55,true,473,237,0,true,473,0,15,true,
474,887,55,true,474,223,0,true,474,10,15,true,
475,826,55,true,475,239,0,true,475,55,15,true,
476,777,55,true,476,258,0,true,476,85,15,true,
477,688,55,true,477,294,0,true,477,138,15,true,
478,644,55,true,478,331,0,true,478,145,15,true,
479,639,55,true,479,370,0,true,479,111,15,true,
480,636,55,true,480,407,0,true,480,77,15,true,
481,682,55,true,481,416,0,true,481,22,15,true,
482,705,55,true,482,411,0,true,482,4,15,true,
483,736,55,true,483,383,0,true,483,1,15,true,
484,762,55,true,484,357,0,true,484,1,15,true,
485,785,55,true,485,335,0,true,485,0,15,true,
486,799,55,true,486,319,0,true,486,2,15,true,
487,811,55,true,487,308,0,true,487,1,15,true,
488,828,55,true,488,292,0,true,488,0,15,true,
489,833,55,true,489,287,0,true,489,0,15,true,
490,846,55,true,490,272,0,true,490,2,15,true,
491,855,55,true,491,263,0,true,491,2,15,true,
492,851,55,true,492,256,0,true,492,13,15,true,
493,863,55,true,493,256,0,true,493,1,15,true,
494,867,55,true,494,248,0,true,494,5,15,true,
495,877,55,true,495,239,0,true,495,4,15,true,
496,886,55,true,496,233,0,true,496,1,15,true,
497,837,55,true,497,228,0,true,497,55,15,true,
498,728,55,true,498,251,0,true,498,141,15,true,
499,625,55,true,499,298,0,true,499,197,15,true,
500,616,55,true,500,336,0,true,500,168,15,true,
501,633,55,true,501,366,0,true,501,121,15,true,
502,653,55,true,502,390,0,true,502,77,15,true,
503,681,55,true,503,413,0,true,503,26,15,true,
504,717,55,true,504,403,0,true,504,0,15,true,
505,745,55,true,505,374,0,true,505,1,15,true,
506,767,55,true,506,352,0,true,506,1,15,true,
507,782,55,true,507,338,0,true,507,0,15,true,
508,778,55,true,508,329,0,true,508,13,15,true,
509,759,55,true,509,333,0,true,509,28,15,true,
510,770,55,true,510,342,0,true,510,8,15,true,
511,789,55,true,511,329,0,true,511,2,15,true,
512,793,55,true,512,325,0,true,512,2,15,true,
513,800,55,true,513,318,0,true,513,2,15,true,
514,813,55,true,514,305,0,true,514,2,15,true,
515,821,55,true,515,296,0,true,515,3,15,true,
516,835,55,true,516,282,0,true,516,3,15,true,
517,853,55,true,517,266,0,true,517,1,15,true,
518,866,55,true,518,251,0,true,518,3,15,true,
519,872,55,true,519,247,0,true,519,1,15,true,
520,887,55,true,520,225,0,true,520,8,15,true,
521,865,55,true,521,219,0,true,521,36,15,true,
522,868,55,true,522,229,0,true,522,23,15,true,
523,826,55,true,523,240,0,true,523,54,15,true,
524,720,55,true,524,269,0,true,524,131,15,true,
525,643,55,true,525,313,0,true,525,164,15,true,
526,627,55,true,526,335,0,true,526,158,15,true,
527,610,55,true,527,377,0,true,527,133,15,true,
528,609,55,true,528,418,0,true,528,93,15,true,
