export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:45:06:317 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
108,779,55,true,108,340,0,true,108,1,15,true,
109,786,55,true,109,331,0,true,109,3,15,true,
110,788,55,true,110,324,0,true,110,8,15,true,
111,757,55,true,111,326,0,true,111,37,15,true,
112,726,55,true,112,347,0,true,112,47,15,true,
113,672,55,true,113,367,0,true,113,81,15,true,
114,591,55,true,114,399,0,true,114,130,15,true,
115,552,55,true,115,427,0,true,115,141,15,true,
116,561,55,true,116,454,0,true,116,105,15,true,
117,570,55,true,117,484,0,true,117,66,15,true,
118,599,55,true,118,508,0,true,118,13,15,true,
119,625,55,true,119,492,0,true,119,3,15,true,
120,633,55,true,120,480,0,true,120,7,15,true,
121,642,55,true,121,468,0,true,121,10,15,true,
122,663,55,true,122,455,0,true,122,2,15,true,
123,693,55,true,123,426,0,true,123,1,15,true,
124,709,55,true,124,410,0,true,124,1,15,true,
125,716,55,true,125,399,0,true,125,5,15,true,
126,728,55,true,126,389,0,true,126,3,15,true,
127,731,55,true,127,379,0,true,127,10,15,true,
128,744,55,true,128,373,0,true,128,3,15,true,
129,758,55,true,129,360,0,true,129,2,15,true,
130,769,55,true,130,346,0,true,130,5,15,true,
131,775,55,true,131,343,0,true,131,2,15,true,
132,783,55,true,132,335,0,true,132,2,15,true,
133,806,55,true,133,312,0,true,133,2,15,true,
134,819,55,true,134,294,0,true,134,7,15,true,
135,837,55,true,135,280,0,true,135,3,15,true,
136,834,55,true,136,278,0,true,136,8,15,true,
137,820,55,true,137,273,0,true,137,27,15,true,
138,766,55,true,138,294,0,true,138,60,15,true,
139,642,55,true,139,312,0,true,139,166,15,true,
140,544,55,true,140,342,0,true,140,234,15,true,
141,531,55,true,141,381,0,true,141,208,15,true,
142,546,55,true,142,408,0,true,142,166,15,true,
143,536,55,true,143,444,0,true,143,140,15,true,
144,538,55,true,144,487,0,true,144,95,15,true,
145,562,55,true,145,508,0,true,145,50,15,true,
146,593,55,true,146,521,0,true,146,6,15,true,
147,603,55,true,147,514,0,true,147,3,15,true,
148,614,55,true,148,505,0,true,148,1,15,true,
149,629,55,true,149,488,0,true,149,3,15,true,
150,633,55,true,150,482,0,true,150,5,15,true,
151,652,55,true,151,468,0,true,151,0,15,true,
152,666,55,true,152,451,0,true,152,3,15,true,
153,673,55,true,153,440,0,true,153,7,15,true,
154,694,55,true,154,425,0,true,154,1,15,true,
155,715,55,true,155,402,0,true,155,3,15,true,
156,737,55,true,156,381,0,true,156,2,15,true,
157,749,55,true,157,365,0,true,157,6,15,true,
158,759,55,true,158,355,0,true,158,6,15,true,
159,772,55,true,159,346,0,true,159,2,15,true,
160,780,55,true,160,338,0,true,160,2,15,true,
161,781,55,true,161,327,0,true,161,12,15,true,
162,774,55,true,162,326,0,true,162,20,15,true,
163,751,55,true,163,338,0,true,163,31,15,true,
164,723,55,true,164,344,0,true,164,53,15,true,
165,622,55,true,165,367,0,true,165,131,15,true,
166,586,55,true,166,388,0,true,166,146,15,true,
167,567,55,true,167,426,0,true,167,127,15,true,
168,580,55,true,168,448,0,true,168,92,15,true,
169,586,55,true,169,468,0,true,169,66,15,true,
170,598,55,true,170,494,0,true,170,28,15,true,
171,615,55,true,171,499,0,true,171,6,15,true,
172,634,55,true,172,485,0,true,172,1,15,true,
173,646,55,true,173,473,0,true,173,1,15,true,
174,661,55,true,174,457,0,true,174,2,15,true,
175,673,55,true,175,445,0,true,175,2,15,true,
176,683,55,true,176,433,0,true,176,4,15,true,
177,692,55,true,177,425,0,true,177,3,15,true,
178,710,55,true,178,408,0,true,178,2,15,true,
179,716,55,true,179,401,0,true,179,3,15,true,
180,721,55,true,180,391,0,true,180,8,15,true,
181,728,55,true,181,388,0,true,181,4,15,true,
182,745,55,true,182,372,0,true,182,3,15,true,
183,753,55,true,183,363,0,true,183,4,15,true,
184,765,55,true,184,351,0,true,184,4,15,true,
185,801,55,true,185,317,0,true,185,2,15,true,
186,819,55,true,186,299,0,true,186,2,15,true,
187,820,55,true,187,294,0,true,187,6,15,true,
188,825,55,true,188,292,0,true,188,3,15,true,
189,840,55,true,189,275,0,true,189,5,15,true,
190,852,55,true,190,261,0,true,190,7,15,true,
191,855,55,true,191,262,0,true,191,3,15,true,
192,868,55,true,192,251,0,true,192,1,15,true,
193,884,55,true,193,234,0,true,193,2,15,true,
194,886,55,true,194,229,0,true,194,5,15,true,
195,880,55,true,195,237,0,true,195,3,15,true,
196,882,55,true,196,234,0,true,196,4,15,true,
197,874,55,true,197,242,0,true,197,4,15,true,
198,842,55,true,198,253,0,true,198,25,15,true,
199,728,55,true,199,282,0,true,199,110,15,true,
200,566,55,true,200,326,0,true,200,228,15,true,
201,518,55,true,201,362,0,true,201,240,15,true,
202,522,55,true,202,395,0,true,202,203,15,true,
203,536,55,true,203,429,0,true,203,155,15,true,
204,543,55,true,204,471,0,true,204,106,15,true,
205,574,55,true,205,509,0,true,205,37,15,true,
206,591,55,true,206,526,0,true,206,3,15,true,
207,610,55,true,207,507,0,true,207,3,15,true,
208,634,55,true,208,485,0,true,208,1,15,true,
209,650,55,true,209,468,0,true,209,2,15,true,
210,672,55,true,210,442,0,true,210,6,15,true,
211,699,55,true,211,421,0,true,211,0,15,true,
212,714,55,true,212,403,0,true,212,3,15,true,
213,738,55,true,213,380,0,true,213,2,15,true,
214,752,55,true,214,364,0,true,214,4,15,true,
215,761,55,true,215,357,0,true,215,2,15,true,
216,764,55,true,216,354,0,true,216,2,15,true,
217,786,55,true,217,332,0,true,217,2,15,true,
218,800,55,true,218,317,0,true,218,3,15,true,
219,817,55,true,219,297,0,true,219,6,15,true,
220,810,55,true,220,306,0,true,220,4,15,true,
221,823,55,true,221,293,0,true,221,4,15,true,
222,833,55,true,222,284,0,true,222,3,15,true,
223,843,55,true,223,275,0,true,223,2,15,true,
224,852,55,true,224,264,0,true,224,4,15,true,
225,863,55,true,225,253,0,true,225,4,15,true,
226,829,55,true,226,254,0,true,226,37,15,true,
227,730,55,true,227,280,0,true,227,110,15,true,
228,593,55,true,228,312,0,true,228,215,15,true,
229,550,55,true,229,343,0,true,229,227,15,true,
230,552,55,true,230,378,0,true,230,190,15,true,
231,571,55,true,231,406,0,true,231,143,15,true,
232,561,55,true,232,448,0,true,232,111,15,true,
233,570,55,true,233,484,0,true,233,66,15,true,
234,604,55,true,234,502,0,true,234,14,15,true,
235,623,55,true,235,493,0,true,235,4,15,true,
236,631,55,true,236,485,0,true,236,4,15,true,
237,639,55,true,237,478,0,true,237,3,15,true,
238,665,55,true,238,454,0,true,238,1,15,true,
239,687,55,true,239,432,0,true,239,1,15,true,
240,708,55,true,240,410,0,true,240,2,15,true,
241,716,55,true,241,403,0,true,241,1,15,true,
242,722,55,true,242,396,0,true,242,2,15,true,
243,723,55,true,243,392,0,true,243,5,15,true,
244,716,55,true,244,388,0,true,244,16,15,true,
245,725,55,true,245,389,0,true,245,6,15,true,
246,727,55,true,246,389,0,true,246,4,15,true,
247,742,55,true,247,370,0,true,247,8,15,true,
248,761,55,true,248,356,0,true,248,3,15,true,
249,765,55,true,249,353,0,true,249,2,15,true,
250,784,55,true,250,328,0,true,250,8,15,true,
251,742,55,true,251,317,0,true,251,61,15,true,
252,672,55,true,252,339,0,true,252,109,15,true,
253,550,55,true,253,371,0,true,253,199,15,true,
254,541,55,true,254,407,0,true,254,172,15,true,
255,544,55,true,255,440,0,true,255,136,15,true,
256,572,55,true,256,454,0,true,256,94,15,true,
257,588,55,true,257,476,0,true,257,56,15,true,
258,609,55,true,258,485,0,true,258,26,15,true,
259,628,55,true,259,489,0,true,259,3,15,true,
260,644,55,true,260,471,0,true,260,5,15,true,
261,657,55,true,261,460,0,true,261,3,15,true,
262,677,55,true,262,441,0,true,262,2,15,true,
263,685,55,true,263,431,0,true,263,4,15,true,
264,688,55,true,264,426,0,true,264,6,15,true,
265,700,55,true,265,416,0,true,265,4,15,true,
266,722,55,true,266,394,0,true,266,4,15,true,
267,737,55,true,267,375,0,true,267,8,15,true,
268,746,55,true,268,368,0,true,268,6,15,true,
269,767,55,true,269,352,0,true,269,1,15,true,
270,777,55,true,270,338,0,true,270,5,15,true,
271,783,55,true,271,335,0,true,271,2,15,true,
272,798,55,true,272,320,0,true,272,2,15,true,
273,813,55,true,273,304,0,true,273,3,15,true,
274,826,55,true,274,288,0,true,274,6,15,true,
275,827,55,true,275,291,0,true,275,2,15,true,
276,838,55,true,276,282,0,true,276,0,15,true,
277,847,55,true,277,271,0,true,277,2,15,true,
278,851,55,true,278,265,0,true,278,4,15,true,
279,863,55,true,279,256,0,true,279,1,15,true,
280,863,55,true,280,252,0,true,280,5,15,true,
281,874,55,true,281,241,0,true,281,5,15,true,
282,880,55,true,282,237,0,true,282,3,15,true,
283,877,55,true,283,239,0,true,283,4,15,true,
284,874,55,true,284,237,0,true,284,9,15,true,
285,818,55,true,285,251,0,true,285,51,15,true,
286,691,55,true,286,288,0,true,286,141,15,true,
287,546,55,true,287,328,0,true,287,246,15,true,
288,524,55,true,288,371,0,true,288,225,15,true,
289,538,55,true,289,406,0,true,289,176,15,true,
290,542,55,true,290,450,0,true,290,128,15,true,
291,546,55,true,291,493,0,true,291,81,15,true,
292,569,55,true,292,506,0,true,292,45,15,true,
293,598,55,true,293,509,0,true,293,13,15,true,
294,627,55,true,294,491,0,true,294,2,15,true,
295,635,55,true,295,480,0,true,295,5,15,true,
296,655,55,true,296,463,0,true,296,2,15,true,
297,645,55,true,297,465,0,true,297,10,15,true,
298,655,55,true,298,463,0,true,298,2,15,true,
299,673,55,true,299,442,0,true,299,5,15,true,
300,684,55,true,300,434,0,true,300,2,15,true,
301,696,55,true,301,421,0,true,301,3,15,true,
302,714,55,true,302,402,0,true,302,4,15,true,
303,724,55,true,303,394,0,true,303,2,15,true,
304,744,55,true,304,374,0,true,304,2,15,true,
305,756,55,true,305,362,0,true,305,2,15,true,
306,768,55,true,306,349,0,true,306,3,15,true,
307,785,55,true,307,333,0,true,307,2,15,true,
308,797,55,true,308,318,0,true,308,5,15,true,
309,813,55,true,309,306,0,true,309,1,15,true,
310,828,55,true,310,289,0,true,310,3,15,true,
311,836,55,true,311,279,0,true,311,5,15,true,
312,857,55,true,312,261,0,true,312,2,15,true,
313,855,55,true,313,261,0,true,313,4,15,true,
314,863,55,true,314,254,0,true,314,3,15,true,
315,866,55,true,315,251,0,true,315,3,15,true,
316,879,55,true,316,240,0,true,316,1,15,true,
317,887,55,true,317,233,0,true,317,0,15,true,
318,887,55,true,318,229,0,true,318,4,15,true,
319,889,55,true,319,229,0,true,319,2,15,true,
320,895,55,true,320,219,0,true,320,6,15,true,
321,766,55,true,321,224,0,true,321,130,15,true,
322,578,55,true,322,268,0,true,322,274,15,true,
323,534,55,true,323,306,0,true,323,280,15,true,
324,537,55,true,324,347,0,true,324,236,15,true,
325,534,55,true,325,393,0,true,325,193,15,true,
326,548,55,true,326,435,0,true,326,137,15,true,
327,554,55,true,327,480,0,true,327,86,15,true,
328,581,55,true,328,516,0,true,328,23,15,true,
329,603,55,true,329,513,0,true,329,4,15,true,
330,621,55,true,330,497,0,true,330,2,15,true,
331,637,55,true,331,479,0,true,331,4,15,true,
332,649,55,true,332,466,0,true,332,5,15,true,
333,656,55,true,333,460,0,true,333,4,15,true,
334,670,55,true,334,445,0,true,334,5,15,true,
335,685,55,true,335,433,0,true,335,2,15,true,
336,692,55,true,336,418,0,true,336,10,15,true,
337,708,55,true,337,407,0,true,337,5,15,true,
338,721,55,true,338,396,0,true,338,3,15,true,
339,739,55,true,339,380,0,true,339,1,15,true,
340,754,55,true,340,366,0,true,340,0,15,true,
341,759,55,true,341,359,0,true,341,2,15,true,
342,774,55,true,342,343,0,true,342,3,15,true,
343,798,55,true,343,319,0,true,343,3,15,true,
344,808,55,true,344,310,0,true,344,2,15,true,
345,825,55,true,345,294,0,true,345,1,15,true,
346,817,55,true,346,288,0,true,346,15,15,true,
347,799,55,true,347,289,0,true,347,32,15,true,
348,762,55,true,348,294,0,true,348,64,15,true,
349,636,55,true,349,315,0,true,349,169,15,true,
350,562,55,true,350,353,0,true,350,205,15,true,
351,556,55,true,351,388,0,true,351,176,15,true,
352,565,55,true,352,420,0,true,352,135,15,true,
353,575,55,true,353,451,0,true,353,94,15,true,
354,582,55,true,354,486,0,true,354,52,15,true,
355,621,55,true,355,489,0,true,355,10,15,true,
356,627,55,true,356,491,0,true,356,2,15,true,
357,646,55,true,357,472,0,true,357,2,15,true,
358,670,55,true,358,448,0,true,358,2,15,true,
359,686,55,true,359,431,0,true,359,3,15,true,
360,704,55,true,360,414,0,true,360,2,15,true,
361,709,55,true,361,407,0,true,361,4,15,true,
362,710,55,true,362,407,0,true,362,3,15,true,
363,730,55,true,363,388,0,true,363,2,15,true,
364,747,55,true,364,370,0,true,364,3,15,true,
365,760,55,true,365,359,0,true,365,1,15,true,
366,763,55,true,366,346,0,true,366,11,15,true,
367,741,55,true,367,349,0,true,367,30,15,true,
368,739,55,true,368,349,0,true,368,32,15,true,
369,719,55,true,369,370,0,true,369,31,15,true,
370,733,55,true,370,378,0,true,370,9,15,true,
371,739,55,true,371,366,0,true,371,15,15,true,
372,721,55,true,372,373,0,true,372,26,15,true,
373,713,55,true,373,361,0,true,373,46,15,true,
374,640,55,true,374,391,0,true,374,89,15,true,
375,589,55,true,375,414,0,true,375,117,15,true,
376,548,55,true,376,447,0,true,376,125,15,true,
377,557,55,true,377,477,0,true,377,86,15,true,
378,590,55,true,378,481,0,true,378,49,15,true,
379,608,55,true,379,485,0,true,379,27,15,true,
380,644,55,true,380,474,0,true,380,2,15,true,
381,648,55,true,381,472,0,true,381,0,15,true,
382,662,55,true,382,454,0,true,382,4,15,true,
383,673,55,true,383,443,0,true,383,4,15,true,
384,679,55,true,384,439,0,true,384,2,15,true,
385,697,55,true,385,421,0,true,385,2,15,true,
386,696,55,true,386,422,0,true,386,2,15,true,
387,709,55,true,387,407,0,true,387,4,15,true,
388,722,55,true,388,396,0,true,388,2,15,true,
389,730,55,true,389,386,0,true,389,4,15,true,
390,734,55,true,390,378,0,true,390,8,15,true,
391,723,55,true,391,375,0,true,391,22,15,true,
392,726,55,true,392,377,0,true,392,17,15,true,
393,735,55,true,393,370,0,true,393,15,15,true,
394,707,55,true,394,363,0,true,394,50,15,true,
395,638,55,true,395,381,0,true,395,101,15,true,
396,607,55,true,396,407,0,true,396,106,15,true,
397,555,55,true,397,431,0,true,397,134,15,true,
398,544,55,true,398,468,0,true,398,108,15,true,
399,572,55,true,399,488,0,true,399,60,15,true,
400,596,55,true,400,498,0,true,400,26,15,true,
401,630,55,true,401,486,0,true,401,4,15,true,
402,649,55,true,402,466,0,true,402,5,15,true,
403,673,55,true,403,443,0,true,403,4,15,true,
404,687,55,true,404,425,0,true,404,8,15,true,
405,692,55,true,405,423,0,true,405,5,15,true,
406,701,55,true,406,416,0,true,406,3,15,true,
407,718,55,true,407,401,0,true,407,1,15,true,
408,735,55,true,408,385,0,true,408,0,15,true,
409,749,55,true,409,365,0,true,409,6,15,true,
410,748,55,true,410,361,0,true,410,11,15,true,
411,752,55,true,411,366,0,true,411,2,15,true,
412,735,55,true,412,366,0,true,412,19,15,true,
413,746,55,true,413,369,0,true,413,5,15,true,
414,760,55,true,414,356,0,true,414,4,15,true,
415,772,55,true,415,346,0,true,415,2,15,true,
416,778,55,true,416,340,0,true,416,2,15,true,
417,793,55,true,417,325,0,true,417,2,15,true,
418,805,55,true,418,305,0,true,418,10,15,true,
419,813,55,true,419,304,0,true,419,3,15,true,
420,827,55,true,420,289,0,true,420,4,15,true,
421,832,55,true,421,285,0,true,421,3,15,true,
422,834,55,true,422,280,0,true,422,6,15,true,
423,839,55,true,423,275,0,true,423,6,15,true,
424,856,55,true,424,263,0,true,424,1,15,true,
425,871,55,true,425,247,0,true,425,2,15,true,
426,874,55,true,426,242,0,true,426,4,15,true,
427,841,55,true,427,246,0,true,427,33,15,true,
428,684,55,true,428,282,0,true,428,154,15,true,
429,533,55,true,429,324,0,true,429,263,15,true,
430,519,55,true,430,365,0,true,430,236,15,true,
431,520,55,true,431,400,0,true,431,200,15,true,
432,530,55,true,432,444,0,true,432,146,15,true,
433,557,55,true,433,477,0,true,433,86,15,true,
434,581,55,true,434,502,0,true,434,37,15,true,
435,597,55,true,435,514,0,true,435,9,15,true,
436,617,55,true,436,503,0,true,436,0,15,true,
437,625,55,true,437,492,0,true,437,3,15,true,
438,644,55,true,438,474,0,true,438,2,15,true,
439,660,55,true,439,458,0,true,439,2,15,true,
440,668,55,true,440,450,0,true,440,2,15,true,
441,679,55,true,441,438,0,true,441,3,15,true,
442,700,55,true,442,418,0,true,442,2,15,true,
443,717,55,true,443,402,0,true,443,1,15,true,
444,725,55,true,444,393,0,true,444,2,15,true,
445,734,55,true,445,385,0,true,445,1,15,true,
446,759,55,true,446,360,0,true,446,1,15,true,
447,761,55,true,447,356,0,true,447,3,15,true,
448,772,55,true,448,342,0,true,448,6,15,true,
449,783,55,true,449,324,0,true,449,13,15,true,
450,762,55,true,450,321,0,true,450,37,15,true,
451,755,55,true,451,330,0,true,451,35,15,true,
452,756,55,true,452,345,0,true,452,19,15,true,
453,723,55,true,453,346,0,true,453,51,15,true,
454,636,55,true,454,361,0,true,454,123,15,true,
455,579,55,true,455,381,0,true,455,160,15,true,
456,573,55,true,456,410,0,true,456,137,15,true,
457,570,55,true,457,434,0,true,457,116,15,true,
458,558,55,true,458,468,0,true,458,94,15,true,
459,570,55,true,459,493,0,true,459,57,15,true,
460,601,55,true,460,502,0,true,460,17,15,true,
461,630,55,true,461,489,0,true,461,1,15,true,
462,628,55,true,462,483,0,true,462,9,15,true,
463,643,55,true,463,474,0,true,463,3,15,true,
464,658,55,true,464,457,0,true,464,5,15,true,
465,675,55,true,465,441,0,true,465,4,15,true,
466,683,55,true,466,425,0,true,466,12,15,true,
467,701,55,true,467,410,0,true,467,9,15,true,
468,726,55,true,468,393,0,true,468,1,15,true,
469,731,55,true,469,387,0,true,469,2,15,true,
470,748,55,true,470,370,0,true,470,2,15,true,
471,736,55,true,471,373,0,true,471,11,15,true,
472,715,55,true,472,361,0,true,472,44,15,true,
473,674,55,true,473,384,0,true,473,62,15,true,
474,653,55,true,474,400,0,true,474,67,15,true,
475,642,55,true,475,421,0,true,475,57,15,true,
476,626,55,true,476,445,0,true,476,49,15,true,
477,615,55,true,477,453,0,true,477,52,15,true,
478,629,55,true,478,463,0,true,478,28,15,true,
479,647,55,true,479,460,0,true,479,13,15,true,
480,657,55,true,480,456,0,true,480,7,15,true,
481,672,55,true,481,442,0,true,481,6,15,true,
482,697,55,true,482,419,0,true,482,4,15,true,
483,712,55,true,483,404,0,true,483,4,15,true,
484,724,55,true,484,394,0,true,484,2,15,true,
485,734,55,true,485,379,0,true,485,7,15,true,
486,730,55,true,486,374,0,true,486,16,15,true,
487,738,55,true,487,377,0,true,487,5,15,true,
488,758,55,true,488,359,0,true,488,3,15,true,
489,771,55,true,489,345,0,true,489,4,15,true,
490,781,55,true,490,335,0,true,490,4,15,true,
491,794,55,true,491,324,0,true,491,2,15,true,
492,806,55,true,492,312,0,true,492,2,15,true,
493,815,55,true,493,299,0,true,493,6,15,true,
494,820,55,true,494,293,0,true,494,7,15,true,
495,811,55,true,495,291,0,true,495,18,15,true,
496,768,55,true,496,297,0,true,496,55,15,true,
497,633,55,true,497,334,0,true,497,153,15,true,
498,540,55,true,498,376,0,true,498,204,15,true,
499,543,55,true,499,412,0,true,499,165,15,true,
500,564,55,true,500,432,0,true,500,124,15,true,
501,566,55,true,501,460,0,true,501,94,15,true,
502,596,55,true,502,475,0,true,502,49,15,true,
503,625,55,true,503,485,0,true,503,10,15,true,
504,645,55,true,504,465,0,true,504,10,15,true,
505,663,55,true,505,453,0,true,505,4,15,true,
506,676,55,true,506,441,0,true,506,3,15,true,
507,698,55,true,507,420,0,true,507,2,15,true,
508,715,55,true,508,402,0,true,508,3,15,true,
509,726,55,true,509,391,0,true,509,3,15,true,
510,733,55,true,510,387,0,true,510,0,15,true,
511,747,55,true,511,372,0,true,511,1,15,true,
512,760,55,true,512,356,0,true,512,4,15,true,
513,777,55,true,513,341,0,true,513,2,15,true,
514,785,55,true,514,334,0,true,514,1,15,true,
515,815,55,true,515,305,0,true,515,0,15,true,
516,829,55,true,516,288,0,true,516,3,15,true,
517,834,55,true,517,282,0,true,517,4,15,true,
518,839,55,true,518,271,0,true,518,10,15,true,
519,805,55,true,519,279,0,true,519,36,15,true,
520,717,55,true,520,308,0,true,520,95,15,true,
521,564,55,true,521,347,0,true,521,209,15,true,
522,547,55,true,522,383,0,true,522,190,15,true,
523,558,55,true,523,412,0,true,523,150,15,true,
524,568,55,true,524,442,0,true,524,110,15,true,
525,592,55,true,525,469,0,true,525,59,15,true,
526,611,55,true,526,493,0,true,526,16,15,true,
527,620,55,true,527,497,0,true,527,3,15,true,
528,645,55,true,528,473,0,true,528,2,15,true,
