export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:19:05:135 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
103,985,55,true,103,135,0,true,103,0,15,true,
104,995,55,true,104,125,0,true,104,0,15,true,
105,992,55,true,105,118,0,true,105,10,15,true,
106,917,55,true,106,132,0,true,106,71,15,true,
107,810,55,true,107,165,0,true,107,145,15,true,
108,650,55,true,108,211,0,true,108,259,15,true,
109,636,55,true,109,257,0,true,109,227,15,true,
110,631,55,true,110,305,0,true,110,184,15,true,
111,642,55,true,111,343,0,true,111,135,15,true,
112,647,55,true,112,386,0,true,112,87,15,true,
113,679,55,true,113,422,0,true,113,19,15,true,
114,706,55,true,114,412,0,true,114,2,15,true,
115,732,55,true,115,388,0,true,115,0,15,true,
116,750,55,true,116,370,0,true,116,0,15,true,
117,768,55,true,117,352,0,true,117,0,15,true,
118,778,55,true,118,341,0,true,118,1,15,true,
119,793,55,true,119,326,0,true,119,1,15,true,
120,811,55,true,120,309,0,true,120,0,15,true,
121,830,55,true,121,290,0,true,121,0,15,true,
122,848,55,true,122,272,0,true,122,0,15,true,
123,865,55,true,123,255,0,true,123,0,15,true,
124,879,55,true,124,241,0,true,124,0,15,true,
125,899,55,true,125,221,0,true,125,0,15,true,
126,908,55,true,126,206,0,true,126,6,15,true,
127,893,55,true,127,199,0,true,127,28,15,true,
128,893,55,true,128,213,0,true,128,14,15,true,
129,898,55,true,129,215,0,true,129,7,15,true,
130,876,55,true,130,208,0,true,130,36,15,true,
131,832,55,true,131,213,0,true,131,75,15,true,
132,758,55,true,132,236,0,true,132,126,15,true,
133,674,55,true,133,276,0,true,133,170,15,true,
134,642,55,true,134,316,0,true,134,162,15,true,
135,652,55,true,135,354,0,true,135,114,15,true,
136,671,55,true,136,385,0,true,136,64,15,true,
137,682,55,true,137,411,0,true,137,27,15,true,
138,713,55,true,138,406,0,true,138,1,15,true,
139,730,55,true,139,390,0,true,139,0,15,true,
140,760,55,true,140,360,0,true,140,0,15,true,
141,777,55,true,141,343,0,true,141,0,15,true,
142,802,55,true,142,318,0,true,142,0,15,true,
143,813,55,true,143,307,0,true,143,0,15,true,
144,834,55,true,144,286,0,true,144,0,15,true,
145,847,55,true,145,272,0,true,145,1,15,true,
146,855,55,true,146,265,0,true,146,0,15,true,
147,871,55,true,147,249,0,true,147,0,15,true,
148,888,55,true,148,232,0,true,148,0,15,true,
149,903,55,true,149,216,0,true,149,1,15,true,
150,926,55,true,150,193,0,true,150,1,15,true,
151,939,55,true,151,181,0,true,151,0,15,true,
152,961,55,true,152,159,0,true,152,0,15,true,
153,978,55,true,153,142,0,true,153,0,15,true,
154,990,55,true,154,129,0,true,154,1,15,true,
155,1008,55,true,155,112,0,true,155,0,15,true,
156,1019,55,true,156,101,0,true,156,0,15,true,
157,1029,55,true,157,89,0,true,157,2,15,true,
158,1037,55,true,158,83,0,true,158,0,15,true,
159,1006,55,true,159,79,0,true,159,35,15,true,
160,803,55,true,160,104,0,true,160,213,15,true,
161,641,55,true,161,151,0,true,161,328,15,true,
162,630,55,true,162,198,0,true,162,292,15,true,
163,635,55,true,163,243,0,true,163,242,15,true,
164,629,55,true,164,294,0,true,164,197,15,true,
165,637,55,true,165,341,0,true,165,142,15,true,
166,647,55,true,166,386,0,true,166,87,15,true,
167,673,55,true,167,421,0,true,167,26,15,true,
168,692,55,true,168,425,0,true,168,3,15,true,
169,705,55,true,169,410,0,true,169,5,15,true,
170,724,55,true,170,395,0,true,170,1,15,true,
171,737,55,true,171,383,0,true,171,0,15,true,
172,757,55,true,172,363,0,true,172,0,15,true,
173,775,55,true,173,345,0,true,173,0,15,true,
174,796,55,true,174,324,0,true,174,0,15,true,
175,805,55,true,175,315,0,true,175,0,15,true,
176,825,55,true,176,295,0,true,176,0,15,true,
177,839,55,true,177,281,0,true,177,0,15,true,
178,854,55,true,178,266,0,true,178,0,15,true,
179,877,55,true,179,243,0,true,179,0,15,true,
180,891,55,true,180,229,0,true,180,0,15,true,
181,907,55,true,181,213,0,true,181,0,15,true,
182,922,55,true,182,198,0,true,182,0,15,true,
183,940,55,true,183,180,0,true,183,0,15,true,
184,960,55,true,184,160,0,true,184,0,15,true,
185,980,55,true,185,140,0,true,185,0,15,true,
186,1006,55,true,186,114,0,true,186,0,15,true,
187,1030,55,true,187,90,0,true,187,0,15,true,
188,1048,55,true,188,72,0,true,188,0,15,true,
189,1057,55,true,189,63,0,true,189,0,15,true,
190,1071,55,true,190,49,0,true,190,0,15,true,
191,1037,55,true,191,54,0,true,191,29,15,true,
192,909,55,true,192,82,0,true,192,129,15,true,
193,658,55,true,193,132,0,true,193,330,15,true,
194,626,55,true,194,183,0,true,194,311,15,true,
195,628,55,true,195,232,0,true,195,260,15,true,
196,629,55,true,196,283,0,true,196,208,15,true,
197,637,55,true,197,326,0,true,197,157,15,true,
198,637,55,true,198,377,0,true,198,106,15,true,
199,658,55,true,199,415,0,true,199,47,15,true,
200,687,55,true,200,429,0,true,200,4,15,true,
201,702,55,true,201,417,0,true,201,1,15,true,
202,720,55,true,202,400,0,true,202,0,15,true,
203,734,55,true,203,385,0,true,203,1,15,true,
204,754,55,true,204,366,0,true,204,0,15,true,
205,771,55,true,205,347,0,true,205,2,15,true,
206,784,55,true,206,333,0,true,206,3,15,true,
207,790,55,true,207,320,0,true,207,10,15,true,
208,809,55,true,208,311,0,true,208,0,15,true,
209,826,55,true,209,294,0,true,209,0,15,true,
210,851,55,true,210,268,0,true,210,1,15,true,
211,867,55,true,211,253,0,true,211,0,15,true,
212,884,55,true,212,236,0,true,212,0,15,true,
213,902,55,true,213,218,0,true,213,0,15,true,
214,922,55,true,214,198,0,true,214,0,15,true,
215,944,55,true,215,176,0,true,215,0,15,true,
216,960,55,true,216,160,0,true,216,0,15,true,
217,972,55,true,217,148,0,true,217,0,15,true,
218,986,55,true,218,134,0,true,218,0,15,true,
219,1005,55,true,219,114,0,true,219,1,15,true,
220,1017,55,true,220,102,0,true,220,1,15,true,
221,959,55,true,221,102,0,true,221,59,15,true,
222,826,55,true,222,132,0,true,222,162,15,true,
223,672,55,true,223,171,0,true,223,277,15,true,
224,646,55,true,224,204,0,true,224,270,15,true,
225,629,55,true,225,254,0,true,225,237,15,true,
226,625,55,true,226,307,0,true,226,188,15,true,
227,633,55,true,227,361,0,true,227,126,15,true,
228,658,55,true,228,401,0,true,228,61,15,true,
229,679,55,true,229,425,0,true,229,16,15,true,
230,710,55,true,230,409,0,true,230,1,15,true,
231,720,55,true,231,399,0,true,231,1,15,true,
232,743,55,true,232,377,0,true,232,0,15,true,
233,758,55,true,233,361,0,true,233,1,15,true,
234,773,55,true,234,347,0,true,234,0,15,true,
235,793,55,true,235,327,0,true,235,0,15,true,
236,813,55,true,236,307,0,true,236,0,15,true,
237,835,55,true,237,285,0,true,237,0,15,true,
238,855,55,true,238,265,0,true,238,0,15,true,
239,869,55,true,239,251,0,true,239,0,15,true,
240,882,55,true,240,238,0,true,240,0,15,true,
241,898,55,true,241,222,0,true,241,0,15,true,
242,916,55,true,242,204,0,true,242,0,15,true,
243,931,55,true,243,189,0,true,243,0,15,true,
244,948,55,true,244,172,0,true,244,0,15,true,
245,950,55,true,245,160,0,true,245,10,15,true,
246,897,55,true,246,160,0,true,246,63,15,true,
247,769,55,true,247,189,0,true,247,162,15,true,
248,663,55,true,248,234,0,true,248,223,15,true,
249,646,55,true,249,275,0,true,249,199,15,true,
250,645,55,true,250,313,0,true,250,162,15,true,
251,663,55,true,251,339,0,true,251,118,15,true,
252,678,55,true,252,372,0,true,252,70,15,true,
253,709,55,true,253,391,0,true,253,20,15,true,
254,743,55,true,254,377,0,true,254,0,15,true,
255,767,55,true,255,352,0,true,255,1,15,true,
256,790,55,true,256,329,0,true,256,1,15,true,
257,803,55,true,257,317,0,true,257,0,15,true,
258,823,55,true,258,297,0,true,258,0,15,true,
259,842,55,true,259,278,0,true,259,0,15,true,
260,848,55,true,260,272,0,true,260,0,15,true,
261,868,55,true,261,252,0,true,261,0,15,true,
262,880,55,true,262,239,0,true,262,1,15,true,
263,893,55,true,263,227,0,true,263,0,15,true,
264,907,55,true,264,213,0,true,264,0,15,true,
265,921,55,true,265,199,0,true,265,0,15,true,
266,933,55,true,266,187,0,true,266,0,15,true,
267,946,55,true,267,170,0,true,267,4,15,true,
268,964,55,true,268,155,0,true,268,1,15,true,
269,976,55,true,269,143,0,true,269,1,15,true,
270,989,55,true,270,131,0,true,270,0,15,true,
271,984,55,true,271,119,0,true,271,17,15,true,
272,940,55,true,272,128,0,true,272,52,15,true,
273,774,55,true,273,144,0,true,273,202,15,true,
274,639,55,true,274,190,0,true,274,291,15,true,
275,628,55,true,275,241,0,true,275,251,15,true,
276,649,55,true,276,273,0,true,276,198,15,true,
277,640,55,true,277,310,0,true,277,170,15,true,
278,634,55,true,278,357,0,true,278,129,15,true,
279,644,55,true,279,406,0,true,279,70,15,true,
280,676,55,true,280,432,0,true,280,12,15,true,
281,696,55,true,281,424,0,true,281,0,15,true,
282,707,55,true,282,412,0,true,282,1,15,true,
283,718,55,true,283,402,0,true,283,0,15,true,
284,738,55,true,284,382,0,true,284,0,15,true,
285,758,55,true,285,362,0,true,285,0,15,true,
286,776,55,true,286,344,0,true,286,0,15,true,
287,790,55,true,287,330,0,true,287,0,15,true,
288,806,55,true,288,314,0,true,288,0,15,true,
289,822,55,true,289,298,0,true,289,0,15,true,
290,838,55,true,290,282,0,true,290,0,15,true,
291,854,55,true,291,266,0,true,291,0,15,true,
292,865,55,true,292,255,0,true,292,0,15,true,
293,883,55,true,293,237,0,true,293,0,15,true,
294,895,55,true,294,224,0,true,294,1,15,true,
295,921,55,true,295,199,0,true,295,0,15,true,
296,949,55,true,296,171,0,true,296,0,15,true,
297,969,55,true,297,151,0,true,297,0,15,true,
298,985,55,true,298,135,0,true,298,0,15,true,
299,1009,55,true,299,111,0,true,299,0,15,true,
300,1022,55,true,300,95,0,true,300,3,15,true,
301,1035,55,true,301,84,0,true,301,1,15,true,
302,1055,55,true,302,65,0,true,302,0,15,true,
303,1052,55,true,303,53,0,true,303,15,15,true,
304,904,55,true,304,73,0,true,304,143,15,true,
305,687,55,true,305,119,0,true,305,314,15,true,
306,626,55,true,306,172,0,true,306,322,15,true,
307,633,55,true,307,217,0,true,307,270,15,true,
308,630,55,true,308,266,0,true,308,224,15,true,
309,632,55,true,309,313,0,true,309,175,15,true,
310,625,55,true,310,369,0,true,310,126,15,true,
311,646,55,true,311,418,0,true,311,56,15,true,
312,676,55,true,312,437,0,true,312,7,15,true,
313,695,55,true,313,425,0,true,313,0,15,true,
314,720,55,true,314,400,0,true,314,0,15,true,
315,738,55,true,315,381,0,true,315,1,15,true,
316,752,55,true,316,367,0,true,316,1,15,true,
317,771,55,true,317,349,0,true,317,0,15,true,
318,788,55,true,318,331,0,true,318,1,15,true,
319,801,55,true,319,319,0,true,319,0,15,true,
320,814,55,true,320,306,0,true,320,0,15,true,
321,826,55,true,321,293,0,true,321,1,15,true,
322,847,55,true,322,273,0,true,322,0,15,true,
323,871,55,true,323,249,0,true,323,0,15,true,
324,888,55,true,324,232,0,true,324,0,15,true,
325,906,55,true,325,214,0,true,325,0,15,true,
326,924,55,true,326,196,0,true,326,0,15,true,
327,932,55,true,327,179,0,true,327,9,15,true,
328,944,55,true,328,174,0,true,328,2,15,true,
329,964,55,true,329,156,0,true,329,0,15,true,
330,987,55,true,330,133,0,true,330,0,15,true,
331,1004,55,true,331,116,0,true,331,0,15,true,
332,1015,55,true,332,105,0,true,332,0,15,true,
333,1030,55,true,333,90,0,true,333,0,15,true,
334,1055,55,true,334,64,0,true,334,1,15,true,
335,1064,55,true,335,55,0,true,335,1,15,true,
336,1074,55,true,336,44,0,true,336,2,15,true,
337,1006,55,true,337,56,0,true,337,58,15,true,
338,780,55,true,338,100,0,true,338,240,15,true,
339,632,55,true,339,151,0,true,339,337,15,true,
340,631,55,true,340,196,0,true,340,293,15,true,
341,631,55,true,341,241,0,true,341,248,15,true,
342,637,55,true,342,289,0,true,342,194,15,true,
343,657,55,true,343,331,0,true,343,132,15,true,
344,666,55,true,344,371,0,true,344,83,15,true,
345,671,55,true,345,407,0,true,345,42,15,true,
346,698,55,true,346,422,0,true,346,0,15,true,
347,714,55,true,347,404,0,true,347,2,15,true,
348,727,55,true,348,393,0,true,348,0,15,true,
349,745,55,true,349,375,0,true,349,0,15,true,
350,759,55,true,350,361,0,true,350,0,15,true,
351,773,55,true,351,346,0,true,351,1,15,true,
352,792,55,true,352,327,0,true,352,1,15,true,
353,810,55,true,353,310,0,true,353,0,15,true,
354,818,55,true,354,293,0,true,354,9,15,true,
355,841,55,true,355,279,0,true,355,0,15,true,
356,857,55,true,356,263,0,true,356,0,15,true,
357,872,55,true,357,248,0,true,357,0,15,true,
358,898,55,true,358,222,0,true,358,0,15,true,
359,909,55,true,359,211,0,true,359,0,15,true,
360,923,55,true,360,197,0,true,360,0,15,true,
361,945,55,true,361,175,0,true,361,0,15,true,
362,966,55,true,362,154,0,true,362,0,15,true,
363,987,55,true,363,133,0,true,363,0,15,true,
364,1002,55,true,364,118,0,true,364,0,15,true,
365,1019,55,true,365,101,0,true,365,0,15,true,
366,1037,55,true,366,83,0,true,366,0,15,true,
367,1055,55,true,367,64,0,true,367,1,15,true,
368,1071,55,true,368,49,0,true,368,0,15,true,
369,1072,55,true,369,44,0,true,369,4,15,true,
370,1084,55,true,370,36,0,true,370,0,15,true,
371,1087,55,true,371,33,0,true,371,0,15,true,
372,1088,55,true,372,32,0,true,372,0,15,true,
373,1091,55,true,373,29,0,true,373,0,15,true,
374,1093,55,true,374,27,0,true,374,0,15,true,
375,1093,55,true,375,27,0,true,375,0,15,true,
376,1095,55,true,376,25,0,true,376,0,15,true,
377,1094,55,true,377,26,0,true,377,0,15,true,
378,1092,55,true,378,28,0,true,378,0,15,true,
379,1094,55,true,379,26,0,true,379,0,15,true,
380,1093,55,true,380,27,0,true,380,0,15,true,
381,1093,55,true,381,27,0,true,381,0,15,true,
382,1094,55,true,382,26,0,true,382,0,15,true,
383,1095,55,true,383,25,0,true,383,0,15,true,
384,1094,55,true,384,25,0,true,384,1,15,true,
385,1094,55,true,385,26,0,true,385,0,15,true,
386,1093,55,true,386,24,0,true,386,3,15,true,
387,1044,55,true,387,34,0,true,387,42,15,true,
388,854,55,true,388,73,0,true,388,193,15,true,
389,631,55,true,389,129,0,true,389,360,15,true,
390,618,55,true,390,189,0,true,390,313,15,true,
391,629,55,true,391,237,0,true,391,254,15,true,
392,629,55,true,392,285,0,true,392,206,15,true,
393,627,55,true,393,336,0,true,393,157,15,true,
394,634,55,true,394,389,0,true,394,97,15,true,
395,662,55,true,395,429,0,true,395,29,15,true,
396,685,55,true,396,435,0,true,396,0,15,true,
397,702,55,true,397,418,0,true,397,0,15,true,
398,718,55,true,398,401,0,true,398,1,15,true,
399,743,55,true,399,377,0,true,399,0,15,true,
400,760,55,true,400,359,0,true,400,1,15,true,
401,770,55,true,401,349,0,true,401,1,15,true,
402,786,55,true,402,334,0,true,402,0,15,true,
403,805,55,true,403,315,0,true,403,0,15,true,
404,822,55,true,404,298,0,true,404,0,15,true,
405,845,55,true,405,275,0,true,405,0,15,true,
406,860,55,true,406,259,0,true,406,1,15,true,
407,874,55,true,407,246,0,true,407,0,15,true,
408,891,55,true,408,229,0,true,408,0,15,true,
409,902,55,true,409,217,0,true,409,1,15,true,
410,915,55,true,410,204,0,true,410,1,15,true,
411,933,55,true,411,187,0,true,411,0,15,true,
412,951,55,true,412,167,0,true,412,2,15,true,
413,966,55,true,413,154,0,true,413,0,15,true,
414,991,55,true,414,127,0,true,414,2,15,true,
415,1015,55,true,415,105,0,true,415,0,15,true,
416,1037,55,true,416,83,0,true,416,0,15,true,
417,1051,55,true,417,69,0,true,417,0,15,true,
418,1065,55,true,418,55,0,true,418,0,15,true,
419,1075,55,true,419,44,0,true,419,1,15,true,
420,1083,55,true,420,37,0,true,420,0,15,true,
421,1093,55,true,421,27,0,true,421,0,15,true,
422,1097,55,true,422,23,0,true,422,0,15,true,
423,1097,55,true,423,23,0,true,423,0,15,true,
424,1096,55,true,424,24,0,true,424,0,15,true,
425,1097,55,true,425,23,0,true,425,0,15,true,
426,1095,55,true,426,25,0,true,426,0,15,true,
427,1096,55,true,427,24,0,true,427,0,15,true,
428,1092,55,true,428,27,0,true,428,1,15,true,
429,1092,55,true,429,28,0,true,429,0,15,true,
430,1094,55,true,430,26,0,true,430,0,15,true,
431,1095,55,true,431,24,0,true,431,1,15,true,
432,1096,55,true,432,24,0,true,432,0,15,true,
433,1098,55,true,433,22,0,true,433,0,15,true,
434,1097,55,true,434,23,0,true,434,0,15,true,
435,1096,55,true,435,24,0,true,435,0,15,true,
436,1098,55,true,436,22,0,true,436,0,15,true,
437,1018,55,true,437,27,0,true,437,75,15,true,
438,770,55,true,438,79,0,true,438,271,15,true,
439,617,55,true,439,141,0,true,439,362,15,true,
440,628,55,true,440,191,0,true,440,301,15,true,
441,631,55,true,441,239,0,true,441,250,15,true,
442,634,55,true,442,284,0,true,442,202,15,true,
443,629,55,true,443,339,0,true,443,152,15,true,
444,636,55,true,444,385,0,true,444,99,15,true,
445,672,55,true,445,421,0,true,445,27,15,true,
446,691,55,true,446,429,0,true,446,0,15,true,
447,699,55,true,447,421,0,true,447,0,15,true,
448,717,55,true,448,403,0,true,448,0,15,true,
449,722,55,true,449,394,0,true,449,4,15,true,
450,731,55,true,450,381,0,true,450,8,15,true,
451,744,55,true,451,375,0,true,451,1,15,true,
452,769,55,true,452,351,0,true,452,0,15,true,
453,783,55,true,453,337,0,true,453,0,15,true,
454,796,55,true,454,324,0,true,454,0,15,true,
455,817,55,true,455,303,0,true,455,0,15,true,
456,833,55,true,456,286,0,true,456,1,15,true,
457,856,55,true,457,263,0,true,457,1,15,true,
458,848,55,true,458,247,0,true,458,25,15,true,
459,800,55,true,459,249,0,true,459,71,15,true,
460,756,55,true,460,279,0,true,460,85,15,true,
461,713,55,true,461,306,0,true,461,101,15,true,
462,683,55,true,462,345,0,true,462,92,15,true,
463,685,55,true,463,373,0,true,463,62,15,true,
464,709,55,true,464,385,0,true,464,26,15,true,
465,748,55,true,465,370,0,true,465,2,15,true,
466,777,55,true,466,342,0,true,466,1,15,true,
467,800,55,true,467,320,0,true,467,0,15,true,
468,824,55,true,468,294,0,true,468,2,15,true,
469,849,55,true,469,271,0,true,469,0,15,true,
470,867,55,true,470,251,0,true,470,2,15,true,
471,876,55,true,471,242,0,true,471,2,15,true,
472,898,55,true,472,222,0,true,472,0,15,true,
473,909,55,true,473,211,0,true,473,0,15,true,
474,921,55,true,474,199,0,true,474,0,15,true,
475,933,55,true,475,187,0,true,475,0,15,true,
476,951,55,true,476,168,0,true,476,1,15,true,
477,966,55,true,477,154,0,true,477,0,15,true,
478,977,55,true,478,143,0,true,478,0,15,true,
479,989,55,true,479,131,0,true,479,0,15,true,
480,995,55,true,480,125,0,true,480,0,15,true,
481,1005,55,true,481,115,0,true,481,0,15,true,
482,1013,55,true,482,106,0,true,482,1,15,true,
483,1029,55,true,483,91,0,true,483,0,15,true,
484,1035,55,true,484,85,0,true,484,0,15,true,
485,1048,55,true,485,72,0,true,485,0,15,true,
486,1060,55,true,486,59,0,true,486,1,15,true,
487,1067,55,true,487,52,0,true,487,1,15,true,
488,1074,55,true,488,46,0,true,488,0,15,true,
489,1022,55,true,489,45,0,true,489,53,15,true,
490,850,55,true,490,75,0,true,490,195,15,true,
491,650,55,true,491,120,0,true,491,350,15,true,
492,630,55,true,492,169,0,true,492,321,15,true,
493,621,55,true,493,226,0,true,493,273,15,true,
494,626,55,true,494,279,0,true,494,215,15,true,
495,630,55,true,495,329,0,true,495,161,15,true,
496,646,55,true,496,366,0,true,496,108,15,true,
497,663,55,true,497,410,0,true,497,47,15,true,
498,687,55,true,498,429,0,true,498,4,15,true,
499,704,55,true,499,416,0,true,499,0,15,true,
500,721,55,true,500,399,0,true,500,0,15,true,
501,734,55,true,501,386,0,true,501,0,15,true,
502,752,55,true,502,368,0,true,502,0,15,true,
503,772,55,true,503,348,0,true,503,0,15,true,
504,802,55,true,504,317,0,true,504,1,15,true,
505,792,55,true,505,307,0,true,505,21,15,true,
506,784,55,true,506,305,0,true,506,31,15,true,
507,801,55,true,507,309,0,true,507,10,15,true,
508,787,55,true,508,307,0,true,508,26,15,true,
509,781,55,true,509,311,0,true,509,28,15,true,
510,786,55,true,510,316,0,true,510,18,15,true,
511,790,55,true,511,311,0,true,511,19,15,true,
512,818,55,true,512,300,0,true,512,2,15,true,
513,836,55,true,513,280,0,true,513,4,15,true,
514,847,55,true,514,272,0,true,514,1,15,true,
515,874,55,true,515,245,0,true,515,1,15,true,
516,897,55,true,516,223,0,true,516,0,15,true,
517,917,55,true,517,203,0,true,517,0,15,true,
518,926,55,true,518,179,0,true,518,15,15,true,
519,909,55,true,519,180,0,true,519,31,15,true,
520,863,55,true,520,203,0,true,520,54,15,true,
521,829,55,true,521,227,0,true,521,64,15,true,
522,708,55,true,522,260,0,true,522,152,15,true,
523,676,55,true,523,294,0,true,523,150,15,true,
524,644,55,true,524,340,0,true,524,136,15,true,
