export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 16:37:59:584 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
120,592,55,true,120,523,0,true,120,5,15,true,
121,592,55,true,121,517,0,true,121,11,15,true,
122,597,55,true,122,519,0,true,122,4,15,true,
123,587,55,true,123,506,0,true,123,27,15,true,
124,544,55,true,124,526,0,true,124,50,15,true,
125,524,55,true,125,554,0,true,125,42,15,true,
126,472,55,true,126,563,0,true,126,85,15,true,
127,472,55,true,127,567,0,true,127,81,15,true,
128,477,55,true,128,585,0,true,128,58,15,true,
129,486,55,true,129,585,0,true,129,49,15,true,
130,488,55,true,130,597,0,true,130,35,15,true,
131,496,55,true,131,600,0,true,131,24,15,true,
132,514,55,true,132,591,0,true,132,15,15,true,
133,548,55,true,133,568,0,true,133,4,15,true,
134,573,55,true,134,540,0,true,134,7,15,true,
135,558,55,true,135,534,0,true,135,28,15,true,
136,561,55,true,136,535,0,true,136,24,15,true,
137,564,55,true,137,539,0,true,137,17,15,true,
138,553,55,true,138,548,0,true,138,19,15,true,
139,571,55,true,139,541,0,true,139,8,15,true,
140,561,55,true,140,535,0,true,140,24,15,true,
141,539,55,true,141,546,0,true,141,35,15,true,
142,537,55,true,142,564,0,true,142,19,15,true,
143,543,55,true,143,563,0,true,143,14,15,true,
144,556,55,true,144,553,0,true,144,11,15,true,
145,578,55,true,145,536,0,true,145,6,15,true,
146,586,55,true,146,520,0,true,146,14,15,true,
147,593,55,true,147,514,0,true,147,13,15,true,
148,605,55,true,148,500,0,true,148,15,15,true,
149,579,55,true,149,495,0,true,149,46,15,true,
150,540,55,true,150,505,0,true,150,75,15,true,
151,489,55,true,151,524,0,true,151,107,15,true,
152,460,55,true,152,549,0,true,152,111,15,true,
153,464,55,true,153,563,0,true,153,93,15,true,
154,488,55,true,154,578,0,true,154,54,15,true,
155,499,55,true,155,585,0,true,155,36,15,true,
156,514,55,true,156,584,0,true,156,22,15,true,
157,545,55,true,157,569,0,true,157,6,15,true,
158,549,55,true,158,564,0,true,158,7,15,true,
159,562,55,true,159,543,0,true,159,15,15,true,
160,558,55,true,160,542,0,true,160,20,15,true,
161,557,55,true,161,549,0,true,161,14,15,true,
162,554,55,true,162,545,0,true,162,21,15,true,
163,532,55,true,163,549,0,true,163,39,15,true,
164,532,55,true,164,556,0,true,164,32,15,true,
165,514,55,true,165,568,0,true,165,38,15,true,
166,493,55,true,166,572,0,true,166,55,15,true,
167,519,55,true,167,565,0,true,167,36,15,true,
168,507,55,true,168,575,0,true,168,38,15,true,
169,505,55,true,169,584,0,true,169,31,15,true,
170,526,55,true,170,586,0,true,170,8,15,true,
171,544,55,true,171,566,0,true,171,10,15,true,
172,554,55,true,172,562,0,true,172,4,15,true,
173,560,55,true,173,553,0,true,173,7,15,true,
174,556,55,true,174,547,0,true,174,17,15,true,
175,544,55,true,175,549,0,true,175,27,15,true,
176,536,55,true,176,546,0,true,176,38,15,true,
177,522,55,true,177,548,0,true,177,50,15,true,
178,489,55,true,178,552,0,true,178,79,15,true,
179,456,55,true,179,580,0,true,179,84,15,true,
180,446,55,true,180,594,0,true,180,80,15,true,
181,449,55,true,181,611,0,true,181,60,15,true,
182,479,55,true,182,610,0,true,182,31,15,true,
183,512,55,true,183,602,0,true,183,6,15,true,
184,527,55,true,184,591,0,true,184,2,15,true,
185,551,55,true,185,562,0,true,185,7,15,true,
186,569,55,true,186,544,0,true,186,7,15,true,
187,572,55,true,187,536,0,true,187,12,15,true,
188,585,55,true,188,523,0,true,188,12,15,true,
189,577,55,true,189,520,0,true,189,23,15,true,
190,561,55,true,190,523,0,true,190,36,15,true,
191,542,55,true,191,527,0,true,191,51,15,true,
192,518,55,true,192,530,0,true,192,72,15,true,
193,488,55,true,193,547,0,true,193,85,15,true,
194,470,55,true,194,572,0,true,194,78,15,true,
195,471,55,true,195,591,0,true,195,58,15,true,
196,500,55,true,196,594,0,true,196,26,15,true,
197,518,55,true,197,593,0,true,197,9,15,true,
198,544,55,true,198,572,0,true,198,4,15,true,
199,557,55,true,199,556,0,true,199,7,15,true,
200,564,55,true,200,552,0,true,200,4,15,true,
201,583,55,true,201,534,0,true,201,3,15,true,
202,595,55,true,202,507,0,true,202,18,15,true,
203,582,55,true,203,510,0,true,203,28,15,true,
204,603,55,true,204,508,0,true,204,9,15,true,
205,606,55,true,205,497,0,true,205,17,15,true,
206,606,55,true,206,501,0,true,206,13,15,true,
207,611,55,true,207,500,0,true,207,9,15,true,
208,589,55,true,208,499,0,true,208,32,15,true,
209,594,55,true,209,500,0,true,209,26,15,true,
210,589,55,true,210,505,0,true,210,26,15,true,
211,567,55,true,211,509,0,true,211,44,15,true,
212,530,55,true,212,514,0,true,212,76,15,true,
213,491,55,true,213,535,0,true,213,94,15,true,
214,492,55,true,214,553,0,true,214,75,15,true,
215,491,55,true,215,566,0,true,215,63,15,true,
216,511,55,true,216,577,0,true,216,32,15,true,
217,526,55,true,217,579,0,true,217,15,15,true,
218,541,55,true,218,576,0,true,218,3,15,true,
219,566,55,true,219,550,0,true,219,4,15,true,
220,584,55,true,220,534,0,true,220,2,15,true,
221,572,55,true,221,530,0,true,221,18,15,true,
222,558,55,true,222,523,0,true,222,39,15,true,
223,499,55,true,223,541,0,true,223,80,15,true,
224,456,55,true,224,558,0,true,224,106,15,true,
225,457,55,true,225,580,0,true,225,83,15,true,
226,481,55,true,226,595,0,true,226,44,15,true,
227,521,55,true,227,578,0,true,227,21,15,true,
228,529,55,true,228,580,0,true,228,11,15,true,
229,539,55,true,229,568,0,true,229,13,15,true,
230,560,55,true,230,553,0,true,230,7,15,true,
231,566,55,true,231,542,0,true,231,12,15,true,
232,571,55,true,232,536,0,true,232,13,15,true,
233,581,55,true,233,536,0,true,233,3,15,true,
234,600,55,true,234,513,0,true,234,7,15,true,
235,613,55,true,235,504,0,true,235,3,15,true,
236,600,55,true,236,493,0,true,236,27,15,true,
237,554,55,true,237,500,0,true,237,66,15,true,
238,509,55,true,238,515,0,true,238,96,15,true,
239,469,55,true,239,539,0,true,239,112,15,true,
240,455,55,true,240,557,0,true,240,108,15,true,
241,490,55,true,241,575,0,true,241,55,15,true,
242,507,55,true,242,585,0,true,242,28,15,true,
243,527,55,true,243,578,0,true,243,15,15,true,
244,544,55,true,244,564,0,true,244,12,15,true,
245,575,55,true,245,542,0,true,245,3,15,true,
246,589,55,true,246,528,0,true,246,3,15,true,
247,601,55,true,247,510,0,true,247,9,15,true,
248,593,55,true,248,507,0,true,248,20,15,true,
249,603,55,true,249,512,0,true,249,5,15,true,
250,614,55,true,250,494,0,true,250,12,15,true,
251,611,55,true,251,501,0,true,251,8,15,true,
252,625,55,true,252,489,0,true,252,6,15,true,
253,636,55,true,253,480,0,true,253,4,15,true,
254,637,55,true,254,461,0,true,254,22,15,true,
255,612,55,true,255,472,0,true,255,36,15,true,
256,575,55,true,256,497,0,true,256,48,15,true,
257,508,55,true,257,529,0,true,257,83,15,true,
258,503,55,true,258,543,0,true,258,74,15,true,
259,493,55,true,259,558,0,true,259,69,15,true,
260,487,55,true,260,575,0,true,260,58,15,true,
261,508,55,true,261,569,0,true,261,43,15,true,
262,522,55,true,262,564,0,true,262,34,15,true,
263,533,55,true,263,576,0,true,263,11,15,true,
264,541,55,true,264,571,0,true,264,8,15,true,
265,559,55,true,265,557,0,true,265,4,15,true,
266,559,55,true,266,548,0,true,266,13,15,true,
267,534,55,true,267,545,0,true,267,41,15,true,
268,529,55,true,268,544,0,true,268,47,15,true,
269,519,55,true,269,550,0,true,269,51,15,true,
270,496,55,true,270,558,0,true,270,66,15,true,
271,503,55,true,271,573,0,true,271,44,15,true,
272,524,55,true,272,579,0,true,272,17,15,true,
273,528,55,true,273,564,0,true,273,28,15,true,
274,528,55,true,274,559,0,true,274,33,15,true,
275,544,55,true,275,554,0,true,275,22,15,true,
276,563,55,true,276,547,0,true,276,10,15,true,
277,589,55,true,277,528,0,true,277,3,15,true,
278,587,55,true,278,528,0,true,278,5,15,true,
279,607,55,true,279,503,0,true,279,10,15,true,
280,625,55,true,280,487,0,true,280,8,15,true,
281,649,55,true,281,469,0,true,281,2,15,true,
282,668,55,true,282,447,0,true,282,5,15,true,
283,654,55,true,283,445,0,true,283,21,15,true,
284,561,55,true,284,452,0,true,284,107,15,true,
285,473,55,true,285,484,0,true,285,163,15,true,
286,443,55,true,286,511,0,true,286,166,15,true,
287,452,55,true,287,531,0,true,287,137,15,true,
288,485,55,true,288,546,0,true,288,89,15,true,
289,495,55,true,289,569,0,true,289,56,15,true,
290,528,55,true,290,570,0,true,290,22,15,true,
291,562,55,true,291,553,0,true,291,5,15,true,
292,566,55,true,292,545,0,true,292,9,15,true,
293,584,55,true,293,534,0,true,293,2,15,true,
294,584,55,true,294,517,0,true,294,19,15,true,
295,582,55,true,295,511,0,true,295,27,15,true,
296,596,55,true,296,518,0,true,296,6,15,true,
297,592,55,true,297,505,0,true,297,23,15,true,
298,567,55,true,298,514,0,true,298,39,15,true,
299,570,55,true,299,516,0,true,299,34,15,true,
300,563,55,true,300,515,0,true,300,42,15,true,
301,546,55,true,301,537,0,true,301,37,15,true,
302,536,55,true,302,532,0,true,302,52,15,true,
303,524,55,true,303,538,0,true,303,58,15,true,
304,523,55,true,304,540,0,true,304,57,15,true,
305,517,55,true,305,549,0,true,305,54,15,true,
306,520,55,true,306,564,0,true,306,36,15,true,
307,517,55,true,307,569,0,true,307,34,15,true,
308,521,55,true,308,565,0,true,308,34,15,true,
309,526,55,true,309,566,0,true,309,28,15,true,
310,508,55,true,310,566,0,true,310,46,15,true,
311,527,55,true,311,559,0,true,311,34,15,true,
312,530,55,true,312,572,0,true,312,18,15,true,
313,546,55,true,313,565,0,true,313,9,15,true,
314,571,55,true,314,547,0,true,314,2,15,true,
315,578,55,true,315,535,0,true,315,7,15,true,
316,597,55,true,316,511,0,true,316,12,15,true,
317,586,55,true,317,502,0,true,317,32,15,true,
318,553,55,true,318,505,0,true,318,62,15,true,
319,519,55,true,319,523,0,true,319,78,15,true,
320,466,55,true,320,554,0,true,320,100,15,true,
321,450,55,true,321,583,0,true,321,87,15,true,
322,486,55,true,322,599,0,true,322,35,15,true,
323,513,55,true,323,591,0,true,323,16,15,true,
324,529,55,true,324,576,0,true,324,15,15,true,
325,551,55,true,325,561,0,true,325,8,15,true,
326,557,55,true,326,549,0,true,326,14,15,true,
327,570,55,true,327,530,0,true,327,20,15,true,
328,571,55,true,328,519,0,true,328,30,15,true,
329,589,55,true,329,521,0,true,329,10,15,true,
330,600,55,true,330,513,0,true,330,7,15,true,
331,593,55,true,331,505,0,true,331,22,15,true,
332,588,55,true,332,510,0,true,332,22,15,true,
333,582,55,true,333,496,0,true,333,42,15,true,
334,531,55,true,334,519,0,true,334,70,15,true,
335,505,55,true,335,541,0,true,335,74,15,true,
336,496,55,true,336,566,0,true,336,58,15,true,
337,513,55,true,337,570,0,true,337,37,15,true,
338,527,55,true,338,570,0,true,338,23,15,true,
339,542,55,true,339,560,0,true,339,18,15,true,
340,565,55,true,340,549,0,true,340,6,15,true,
341,574,55,true,341,538,0,true,341,8,15,true,
342,573,55,true,342,532,0,true,342,15,15,true,
343,569,55,true,343,527,0,true,343,24,15,true,
344,552,55,true,344,533,0,true,344,35,15,true,
345,561,55,true,345,544,0,true,345,15,15,true,
346,545,55,true,346,542,0,true,346,33,15,true,
347,550,55,true,347,538,0,true,347,32,15,true,
348,530,55,true,348,547,0,true,348,43,15,true,
349,510,55,true,349,560,0,true,349,50,15,true,
350,508,55,true,350,565,0,true,350,47,15,true,
351,519,55,true,351,582,0,true,351,19,15,true,
352,534,55,true,352,581,0,true,352,5,15,true,
353,539,55,true,353,576,0,true,353,5,15,true,
354,555,55,true,354,556,0,true,354,9,15,true,
355,575,55,true,355,537,0,true,355,8,15,true,
356,567,55,true,356,533,0,true,356,20,15,true,
357,584,55,true,357,521,0,true,357,15,15,true,
358,589,55,true,358,522,0,true,358,9,15,true,
359,585,55,true,359,521,0,true,359,14,15,true,
360,592,55,true,360,517,0,true,360,11,15,true,
361,574,55,true,361,510,0,true,361,36,15,true,
362,535,55,true,362,518,0,true,362,67,15,true,
363,464,55,true,363,542,0,true,363,114,15,true,
364,423,55,true,364,554,0,true,364,143,15,true,
365,421,55,true,365,575,0,true,365,124,15,true,
366,440,55,true,366,595,0,true,366,85,15,true,
367,443,55,true,367,611,0,true,367,66,15,true,
368,472,55,true,368,621,0,true,368,27,15,true,
369,498,55,true,369,609,0,true,369,13,15,true,
370,533,55,true,370,582,0,true,370,5,15,true,
371,534,55,true,371,578,0,true,371,8,15,true,
372,551,55,true,372,562,0,true,372,7,15,true,
373,574,55,true,373,540,0,true,373,6,15,true,
374,600,55,true,374,519,0,true,374,1,15,true,
375,604,55,true,375,508,0,true,375,8,15,true,
376,604,55,true,376,513,0,true,376,3,15,true,
377,611,55,true,377,502,0,true,377,7,15,true,
378,606,55,true,378,504,0,true,378,10,15,true,
379,617,55,true,379,497,0,true,379,6,15,true,
380,622,55,true,380,496,0,true,380,2,15,true,
381,613,55,true,381,483,0,true,381,24,15,true,
382,588,55,true,382,482,0,true,382,50,15,true,
383,530,55,true,383,494,0,true,383,96,15,true,
384,489,55,true,384,504,0,true,384,127,15,true,
385,452,55,true,385,523,0,true,385,145,15,true,
386,452,55,true,386,548,0,true,386,120,15,true,
387,456,55,true,387,572,0,true,387,92,15,true,
388,465,55,true,388,591,0,true,388,64,15,true,
389,492,55,true,389,593,0,true,389,35,15,true,
390,495,55,true,390,598,0,true,390,27,15,true,
391,504,55,true,391,603,0,true,391,13,15,true,
392,541,55,true,392,570,0,true,392,9,15,true,
393,555,55,true,393,561,0,true,393,4,15,true,
394,570,55,true,394,544,0,true,394,6,15,true,
395,583,55,true,395,531,0,true,395,6,15,true,
396,571,55,true,396,529,0,true,396,20,15,true,
397,545,55,true,397,542,0,true,397,33,15,true,
398,516,55,true,398,554,0,true,398,50,15,true,
399,476,55,true,399,570,0,true,399,74,15,true,
400,466,55,true,400,579,0,true,400,75,15,true,
401,477,55,true,401,598,0,true,401,45,15,true,
402,480,55,true,402,612,0,true,402,28,15,true,
403,484,55,true,403,608,0,true,403,28,15,true,
404,497,55,true,404,618,0,true,404,5,15,true,
405,525,55,true,405,587,0,true,405,8,15,true,
406,549,55,true,406,566,0,true,406,5,15,true,
407,565,55,true,407,549,0,true,407,6,15,true,
408,585,55,true,408,526,0,true,408,9,15,true,
409,549,55,true,409,522,0,true,409,49,15,true,
410,525,55,true,410,522,0,true,410,73,15,true,
411,474,55,true,411,545,0,true,411,101,15,true,
412,463,55,true,412,557,0,true,412,100,15,true,
413,479,55,true,413,565,0,true,413,76,15,true,
414,500,55,true,414,583,0,true,414,37,15,true,
415,526,55,true,415,582,0,true,415,12,15,true,
416,549,55,true,416,561,0,true,416,10,15,true,
417,556,55,true,417,551,0,true,417,13,15,true,
418,550,55,true,418,539,0,true,418,31,15,true,
419,543,55,true,419,540,0,true,419,37,15,true,
420,555,55,true,420,532,0,true,420,33,15,true,
421,569,55,true,421,537,0,true,421,14,15,true,
422,582,55,true,422,529,0,true,422,9,15,true,
423,595,55,true,423,507,0,true,423,18,15,true,
424,598,55,true,424,489,0,true,424,33,15,true,
425,572,55,true,425,506,0,true,425,42,15,true,
426,572,55,true,426,512,0,true,426,36,15,true,
427,578,55,true,427,506,0,true,427,36,15,true,
428,583,55,true,428,508,0,true,428,29,15,true,
429,583,55,true,429,510,0,true,429,27,15,true,
430,583,55,true,430,507,0,true,430,30,15,true,
431,579,55,true,431,512,0,true,431,29,15,true,
432,607,55,true,432,505,0,true,432,8,15,true,
433,604,55,true,433,503,0,true,433,13,15,true,
434,587,55,true,434,501,0,true,434,32,15,true,
435,556,55,true,435,513,0,true,435,51,15,true,
436,540,55,true,436,523,0,true,436,57,15,true,
437,533,55,true,437,535,0,true,437,52,15,true,
438,543,55,true,438,527,0,true,438,50,15,true,
439,541,55,true,439,539,0,true,439,40,15,true,
440,544,55,true,440,545,0,true,440,31,15,true,
441,548,55,true,441,543,0,true,441,29,15,true,
442,560,55,true,442,542,0,true,442,18,15,true,
443,563,55,true,443,538,0,true,443,19,15,true,
444,567,55,true,444,543,0,true,444,10,15,true,
445,583,55,true,445,532,0,true,445,5,15,true,
446,590,55,true,446,529,0,true,446,1,15,true,
447,588,55,true,447,525,0,true,447,7,15,true,
448,594,55,true,448,521,0,true,448,5,15,true,
449,609,55,true,449,502,0,true,449,9,15,true,
450,620,55,true,450,496,0,true,450,4,15,true,
451,642,55,true,451,474,0,true,451,4,15,true,
452,660,55,true,452,457,0,true,452,3,15,true,
453,630,55,true,453,461,0,true,453,29,15,true,
454,588,55,true,454,476,0,true,454,56,15,true,
455,477,55,true,455,503,0,true,455,140,15,true,
456,438,55,true,456,525,0,true,456,157,15,true,
457,420,55,true,457,542,0,true,457,158,15,true,
458,439,55,true,458,567,0,true,458,114,15,true,
459,444,55,true,459,602,0,true,459,74,15,true,
460,462,55,true,460,628,0,true,460,30,15,true,
461,486,55,true,461,628,0,true,461,6,15,true,
462,519,55,true,462,597,0,true,462,4,15,true,
463,549,55,true,463,569,0,true,463,2,15,true,
464,558,55,true,464,558,0,true,464,4,15,true,
465,584,55,true,465,533,0,true,465,3,15,true,
466,600,55,true,466,518,0,true,466,2,15,true,
467,610,55,true,467,505,0,true,467,5,15,true,
468,621,55,true,468,490,0,true,468,9,15,true,
469,613,55,true,469,487,0,true,469,20,15,true,
470,558,55,true,470,500,0,true,470,62,15,true,
471,500,55,true,471,524,0,true,471,96,15,true,
472,462,55,true,472,538,0,true,472,120,15,true,
473,442,55,true,473,563,0,true,473,115,15,true,
474,461,55,true,474,577,0,true,474,82,15,true,
475,452,55,true,475,604,0,true,475,64,15,true,
476,483,55,true,476,608,0,true,476,29,15,true,
477,515,55,true,477,598,0,true,477,7,15,true,
478,525,55,true,478,585,0,true,478,10,15,true,
479,524,55,true,479,581,0,true,479,15,15,true,
480,539,55,true,480,565,0,true,480,16,15,true,
481,540,55,true,481,562,0,true,481,18,15,true,
482,557,55,true,482,547,0,true,482,16,15,true,
483,569,55,true,483,541,0,true,483,10,15,true,
484,583,55,true,484,533,0,true,484,4,15,true,
485,608,55,true,485,507,0,true,485,5,15,true,
486,618,55,true,486,495,0,true,486,7,15,true,
487,605,55,true,487,492,0,true,487,23,15,true,
488,612,55,true,488,490,0,true,488,18,15,true,
489,598,55,true,489,486,0,true,489,36,15,true,
490,532,55,true,490,500,0,true,490,88,15,true,
491,471,55,true,491,528,0,true,491,121,15,true,
492,447,55,true,492,550,0,true,492,123,15,true,
493,446,55,true,493,574,0,true,493,100,15,true,
494,468,55,true,494,601,0,true,494,51,15,true,
495,501,55,true,495,607,0,true,495,12,15,true,
496,517,55,true,496,600,0,true,496,3,15,true,
497,522,55,true,497,585,0,true,497,13,15,true,
498,534,55,true,498,568,0,true,498,18,15,true,
499,539,55,true,499,552,0,true,499,29,15,true,
500,523,55,true,500,556,0,true,500,41,15,true,
501,532,55,true,501,558,0,true,501,30,15,true,
502,551,55,true,502,561,0,true,502,8,15,true,
503,561,55,true,503,549,0,true,503,10,15,true,
504,549,55,true,504,541,0,true,504,30,15,true,
505,522,55,true,505,540,0,true,505,58,15,true,
506,473,55,true,506,567,0,true,506,80,15,true,
507,451,55,true,507,577,0,true,507,92,15,true,
508,436,55,true,508,607,0,true,508,77,15,true,
509,448,55,true,509,616,0,true,509,56,15,true,
510,478,55,true,510,634,0,true,510,8,15,true,
511,483,55,true,511,629,0,true,511,8,15,true,
512,501,55,true,512,615,0,true,512,4,15,true,
513,516,55,true,513,596,0,true,513,8,15,true,
514,534,55,true,514,574,0,true,514,12,15,true,
515,530,55,true,515,571,0,true,515,19,15,true,
516,552,55,true,516,556,0,true,516,12,15,true,
517,566,55,true,517,546,0,true,517,8,15,true,
518,602,55,true,518,514,0,true,518,4,15,true,
519,611,55,true,519,501,0,true,519,8,15,true,
520,607,55,true,520,502,0,true,520,11,15,true,
521,590,55,true,521,507,0,true,521,23,15,true,
522,582,55,true,522,504,0,true,522,34,15,true,
523,548,55,true,523,514,0,true,523,58,15,true,
524,540,55,true,524,527,0,true,524,53,15,true,
525,509,55,true,525,543,0,true,525,68,15,true,
526,503,55,true,526,553,0,true,526,64,15,true,
527,518,55,true,527,561,0,true,527,41,15,true,
528,522,55,true,528,566,0,true,528,32,15,true,
