export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:16:52:331 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,max-jail-term,visualization,initial-cop-density,rndm,legitimacy-slow-drop
54,724,55,true,54,386,0,true,54,10,15,true,
55,720,55,true,55,380,0,true,55,20,15,true,
56,722,55,true,56,383,0,true,56,15,15,true,
57,722,55,true,57,383,0,true,57,15,15,true,
58,719,55,true,58,388,0,true,58,13,15,true,
59,736,55,true,59,372,0,true,59,12,15,true,
60,730,55,true,60,371,0,true,60,19,15,true,
61,749,55,true,61,361,0,true,61,10,15,true,
62,769,55,true,62,351,0,true,62,0,15,true,
63,788,55,true,63,330,0,true,63,2,15,true,
64,792,55,true,64,322,0,true,64,6,15,true,
65,765,55,true,65,332,0,true,65,23,15,true,
66,757,55,true,66,345,0,true,66,18,15,true,
67,733,55,true,67,353,0,true,67,34,15,true,
68,686,55,true,68,363,0,true,68,71,15,true,
69,666,55,true,69,387,0,true,69,67,15,true,
70,631,55,true,70,416,0,true,70,73,15,true,
71,628,55,true,71,446,0,true,71,46,15,true,
72,597,55,true,72,462,0,true,72,61,15,true,
73,594,55,true,73,493,0,true,73,33,15,true,
74,609,55,true,74,502,0,true,74,9,15,true,
75,628,55,true,75,487,0,true,75,5,15,true,
76,651,55,true,76,463,0,true,76,6,15,true,
77,667,55,true,77,447,0,true,77,6,15,true,
78,674,55,true,78,441,0,true,78,5,15,true,
79,692,55,true,79,427,0,true,79,1,15,true,
80,717,55,true,80,399,0,true,80,4,15,true,
81,716,55,true,81,396,0,true,81,8,15,true,
82,723,55,true,82,381,0,true,82,16,15,true,
83,701,55,true,83,378,0,true,83,41,15,true,
84,638,55,true,84,401,0,true,84,81,15,true,
85,570,55,true,85,426,0,true,85,124,15,true,
86,561,55,true,86,457,0,true,86,102,15,true,
87,555,55,true,87,492,0,true,87,73,15,true,
88,572,55,true,88,507,0,true,88,41,15,true,
89,606,55,true,89,501,0,true,89,13,15,true,
90,633,55,true,90,481,0,true,90,6,15,true,
91,640,55,true,91,477,0,true,91,3,15,true,
92,656,55,true,92,462,0,true,92,2,15,true,
93,684,55,true,93,435,0,true,93,1,15,true,
94,694,55,true,94,425,0,true,94,1,15,true,
95,703,55,true,95,410,0,true,95,7,15,true,
96,715,55,true,96,391,0,true,96,14,15,true,
97,736,55,true,97,376,0,true,97,8,15,true,
98,750,55,true,98,363,0,true,98,7,15,true,
99,742,55,true,99,357,0,true,99,21,15,true,
100,705,55,true,100,363,0,true,100,52,15,true,
101,658,55,true,101,391,0,true,101,71,15,true,
102,593,55,true,102,419,0,true,102,108,15,true,
103,556,55,true,103,448,0,true,103,116,15,true,
104,577,55,true,104,482,0,true,104,61,15,true,
105,598,55,true,105,493,0,true,105,29,15,true,
106,616,55,true,106,496,0,true,106,8,15,true,
107,639,55,true,107,480,0,true,107,1,15,true,
108,656,55,true,108,459,0,true,108,5,15,true,
109,682,55,true,109,438,0,true,109,0,15,true,
110,698,55,true,110,419,0,true,110,3,15,true,
111,706,55,true,111,410,0,true,111,4,15,true,
112,715,55,true,112,399,0,true,112,6,15,true,
113,724,55,true,113,381,0,true,113,15,15,true,
114,719,55,true,114,378,0,true,114,23,15,true,
115,724,55,true,115,378,0,true,115,18,15,true,
116,669,55,true,116,387,0,true,116,64,15,true,
117,653,55,true,117,407,0,true,117,60,15,true,
118,641,55,true,118,429,0,true,118,50,15,true,
119,637,55,true,119,435,0,true,119,48,15,true,
120,626,55,true,120,436,0,true,120,58,15,true,
121,624,55,true,121,449,0,true,121,47,15,true,
122,633,55,true,122,459,0,true,122,28,15,true,
123,651,55,true,123,450,0,true,123,19,15,true,
124,659,55,true,124,450,0,true,124,11,15,true,
125,670,55,true,125,449,0,true,125,1,15,true,
126,696,55,true,126,423,0,true,126,1,15,true,
127,710,55,true,127,409,0,true,127,1,15,true,
128,729,55,true,128,390,0,true,128,1,15,true,
129,741,55,true,129,374,0,true,129,5,15,true,
130,762,55,true,130,355,0,true,130,3,15,true,
131,772,55,true,131,341,0,true,131,7,15,true,
132,763,55,true,132,341,0,true,132,16,15,true,
133,779,55,true,133,333,0,true,133,8,15,true,
134,791,55,true,134,323,0,true,134,6,15,true,
135,788,55,true,135,322,0,true,135,10,15,true,
136,719,55,true,136,335,0,true,136,66,15,true,
137,620,55,true,137,364,0,true,137,136,15,true,
138,550,55,true,138,414,0,true,138,156,15,true,
139,549,55,true,139,442,0,true,139,129,15,true,
140,549,55,true,140,480,0,true,140,91,15,true,
141,586,55,true,141,492,0,true,141,42,15,true,
142,617,55,true,142,495,0,true,142,8,15,true,
143,638,55,true,143,479,0,true,143,3,15,true,
144,648,55,true,144,467,0,true,144,5,15,true,
145,660,55,true,145,455,0,true,145,5,15,true,
146,679,55,true,146,437,0,true,146,4,15,true,
147,685,55,true,147,432,0,true,147,3,15,true,
148,705,55,true,148,414,0,true,148,1,15,true,
149,726,55,true,149,392,0,true,149,2,15,true,
150,733,55,true,150,385,0,true,150,2,15,true,
151,748,55,true,151,368,0,true,151,4,15,true,
152,750,55,true,152,369,0,true,152,1,15,true,
153,761,55,true,153,351,0,true,153,8,15,true,
154,746,55,true,154,352,0,true,154,22,15,true,
155,731,55,true,155,365,0,true,155,24,15,true,
156,727,55,true,156,377,0,true,156,16,15,true,
157,730,55,true,157,370,0,true,157,20,15,true,
158,746,55,true,158,371,0,true,158,3,15,true,
159,761,55,true,159,356,0,true,159,3,15,true,
160,766,55,true,160,351,0,true,160,3,15,true,
161,777,55,true,161,340,0,true,161,3,15,true,
162,798,55,true,162,321,0,true,162,1,15,true,
163,798,55,true,163,310,0,true,163,12,15,true,
164,815,55,true,164,301,0,true,164,4,15,true,
165,822,55,true,165,293,0,true,165,5,15,true,
166,830,55,true,166,287,0,true,166,3,15,true,
167,792,55,true,167,298,0,true,167,30,15,true,
168,671,55,true,168,309,0,true,168,140,15,true,
169,546,55,true,169,354,0,true,169,220,15,true,
170,525,55,true,170,393,0,true,170,202,15,true,
171,526,55,true,171,434,0,true,171,160,15,true,
172,551,55,true,172,467,0,true,172,102,15,true,
173,556,55,true,173,500,0,true,173,64,15,true,
174,574,55,true,174,512,0,true,174,34,15,true,
175,594,55,true,175,519,0,true,175,7,15,true,
176,609,55,true,176,510,0,true,176,1,15,true,
177,629,55,true,177,491,0,true,177,0,15,true,
178,655,55,true,178,464,0,true,178,1,15,true,
179,660,55,true,179,456,0,true,179,4,15,true,
180,672,55,true,180,446,0,true,180,2,15,true,
181,684,55,true,181,431,0,true,181,5,15,true,
182,698,55,true,182,419,0,true,182,3,15,true,
183,712,55,true,183,405,0,true,183,3,15,true,
184,719,55,true,184,397,0,true,184,4,15,true,
185,732,55,true,185,386,0,true,185,2,15,true,
186,737,55,true,186,377,0,true,186,6,15,true,
187,744,55,true,187,370,0,true,187,6,15,true,
188,764,55,true,188,352,0,true,188,4,15,true,
189,767,55,true,189,346,0,true,189,7,15,true,
190,767,55,true,190,344,0,true,190,9,15,true,
191,778,55,true,191,334,0,true,191,8,15,true,
192,781,55,true,192,323,0,true,192,16,15,true,
193,750,55,true,193,332,0,true,193,38,15,true,
194,699,55,true,194,351,0,true,194,70,15,true,
195,595,55,true,195,373,0,true,195,152,15,true,
196,541,55,true,196,395,0,true,196,184,15,true,
197,527,55,true,197,423,0,true,197,170,15,true,
198,526,55,true,198,462,0,true,198,132,15,true,
199,555,55,true,199,490,0,true,199,75,15,true,
200,577,55,true,200,514,0,true,200,29,15,true,
201,607,55,true,201,508,0,true,201,5,15,true,
202,634,55,true,202,483,0,true,202,3,15,true,
203,644,55,true,203,472,0,true,203,4,15,true,
204,660,55,true,204,458,0,true,204,2,15,true,
205,666,55,true,205,452,0,true,205,2,15,true,
206,680,55,true,206,437,0,true,206,3,15,true,
207,687,55,true,207,430,0,true,207,3,15,true,
208,693,55,true,208,422,0,true,208,5,15,true,
209,709,55,true,209,411,0,true,209,0,15,true,
210,707,55,true,210,401,0,true,210,12,15,true,
211,701,55,true,211,406,0,true,211,13,15,true,
212,718,55,true,212,396,0,true,212,6,15,true,
213,721,55,true,213,398,0,true,213,1,15,true,
214,735,55,true,214,382,0,true,214,3,15,true,
215,743,55,true,215,372,0,true,215,5,15,true,
216,763,55,true,216,355,0,true,216,2,15,true,
217,778,55,true,217,338,0,true,217,4,15,true,
218,768,55,true,218,329,0,true,218,23,15,true,
219,734,55,true,219,333,0,true,219,53,15,true,
220,654,55,true,220,365,0,true,220,101,15,true,
221,586,55,true,221,394,0,true,221,140,15,true,
222,577,55,true,222,405,0,true,222,138,15,true,
223,550,55,true,223,439,0,true,223,131,15,true,
224,564,55,true,224,462,0,true,224,94,15,true,
225,589,55,true,225,482,0,true,225,49,15,true,
226,620,55,true,226,491,0,true,226,9,15,true,
227,617,55,true,227,495,0,true,227,8,15,true,
228,640,55,true,228,476,0,true,228,4,15,true,
229,652,55,true,229,467,0,true,229,1,15,true,
230,672,55,true,230,443,0,true,230,5,15,true,
231,663,55,true,231,441,0,true,231,16,15,true,
232,671,55,true,232,438,0,true,232,11,15,true,
233,684,55,true,233,434,0,true,233,2,15,true,
234,695,55,true,234,422,0,true,234,3,15,true,
235,710,55,true,235,405,0,true,235,5,15,true,
236,719,55,true,236,394,0,true,236,7,15,true,
237,738,55,true,237,378,0,true,237,4,15,true,
238,751,55,true,238,366,0,true,238,3,15,true,
239,772,55,true,239,345,0,true,239,3,15,true,
240,772,55,true,240,343,0,true,240,5,15,true,
241,798,55,true,241,321,0,true,241,1,15,true,
242,815,55,true,242,295,0,true,242,10,15,true,
243,816,55,true,243,298,0,true,243,6,15,true,
244,799,55,true,244,296,0,true,244,25,15,true,
245,717,55,true,245,321,0,true,245,82,15,true,
246,609,55,true,246,346,0,true,246,165,15,true,
247,562,55,true,247,372,0,true,247,186,15,true,
248,551,55,true,248,406,0,true,248,163,15,true,
249,556,55,true,249,432,0,true,249,132,15,true,
250,572,55,true,250,458,0,true,250,90,15,true,
251,579,55,true,251,485,0,true,251,56,15,true,
252,608,55,true,252,506,0,true,252,6,15,true,
253,632,55,true,253,486,0,true,253,2,15,true,
254,650,55,true,254,469,0,true,254,1,15,true,
255,661,55,true,255,458,0,true,255,1,15,true,
256,676,55,true,256,440,0,true,256,4,15,true,
257,684,55,true,257,432,0,true,257,4,15,true,
258,701,55,true,258,413,0,true,258,6,15,true,
259,716,55,true,259,402,0,true,259,2,15,true,
260,729,55,true,260,389,0,true,260,2,15,true,
261,732,55,true,261,382,0,true,261,6,15,true,
262,752,55,true,262,366,0,true,262,2,15,true,
263,764,55,true,263,352,0,true,263,4,15,true,
264,763,55,true,264,353,0,true,264,4,15,true,
265,768,55,true,265,350,0,true,265,2,15,true,
266,776,55,true,266,342,0,true,266,2,15,true,
267,794,55,true,267,325,0,true,267,1,15,true,
268,797,55,true,268,318,0,true,268,5,15,true,
269,818,55,true,269,300,0,true,269,2,15,true,
270,822,55,true,270,290,0,true,270,8,15,true,
271,788,55,true,271,283,0,true,271,49,15,true,
272,691,55,true,272,302,0,true,272,127,15,true,
273,566,55,true,273,334,0,true,273,220,15,true,
274,530,55,true,274,366,0,true,274,224,15,true,
275,535,55,true,275,399,0,true,275,186,15,true,
276,541,55,true,276,428,0,true,276,151,15,true,
277,573,55,true,277,444,0,true,277,103,15,true,
278,580,55,true,278,466,0,true,278,74,15,true,
279,614,55,true,279,476,0,true,279,30,15,true,
280,622,55,true,280,481,0,true,280,17,15,true,
281,612,55,true,281,490,0,true,281,18,15,true,
282,636,55,true,282,483,0,true,282,1,15,true,
283,645,55,true,283,473,0,true,283,2,15,true,
284,653,55,true,284,465,0,true,284,2,15,true,
285,671,55,true,285,448,0,true,285,1,15,true,
286,676,55,true,286,443,0,true,286,1,15,true,
287,682,55,true,287,436,0,true,287,2,15,true,
288,693,55,true,288,424,0,true,288,3,15,true,
289,698,55,true,289,413,0,true,289,9,15,true,
290,698,55,true,290,403,0,true,290,19,15,true,
291,691,55,true,291,397,0,true,291,32,15,true,
292,682,55,true,292,400,0,true,292,38,15,true,
293,684,55,true,293,424,0,true,293,12,15,true,
294,701,55,true,294,412,0,true,294,7,15,true,
295,715,55,true,295,400,0,true,295,5,15,true,
296,720,55,true,296,388,0,true,296,12,15,true,
297,715,55,true,297,389,0,true,297,16,15,true,
298,715,55,true,298,387,0,true,298,18,15,true,
299,740,55,true,299,378,0,true,299,2,15,true,
300,758,55,true,300,358,0,true,300,4,15,true,
301,737,55,true,301,350,0,true,301,33,15,true,
302,718,55,true,302,354,0,true,302,48,15,true,
303,632,55,true,303,370,0,true,303,118,15,true,
304,576,55,true,304,396,0,true,304,148,15,true,
305,556,55,true,305,430,0,true,305,134,15,true,
306,548,55,true,306,470,0,true,306,102,15,true,
307,553,55,true,307,506,0,true,307,61,15,true,
308,590,55,true,308,521,0,true,308,9,15,true,
309,610,55,true,309,507,0,true,309,3,15,true,
310,628,55,true,310,487,0,true,310,5,15,true,
311,642,55,true,311,475,0,true,311,3,15,true,
312,661,55,true,312,459,0,true,312,0,15,true,
313,683,55,true,313,436,0,true,313,1,15,true,
314,691,55,true,314,426,0,true,314,3,15,true,
315,691,55,true,315,420,0,true,315,9,15,true,
316,678,55,true,316,422,0,true,316,20,15,true,
317,700,55,true,317,415,0,true,317,5,15,true,
318,713,55,true,318,405,0,true,318,2,15,true,
319,727,55,true,319,390,0,true,319,3,15,true,
320,742,55,true,320,378,0,true,320,0,15,true,
321,741,55,true,321,369,0,true,321,10,15,true,
322,757,55,true,322,358,0,true,322,5,15,true,
323,776,55,true,323,339,0,true,323,5,15,true,
324,750,55,true,324,344,0,true,324,26,15,true,
325,679,55,true,325,370,0,true,325,71,15,true,
326,592,55,true,326,393,0,true,326,135,15,true,
327,541,55,true,327,413,0,true,327,166,15,true,
328,541,55,true,328,442,0,true,328,137,15,true,
329,538,55,true,329,464,0,true,329,118,15,true,
330,553,55,true,330,483,0,true,330,84,15,true,
331,556,55,true,331,511,0,true,331,53,15,true,
332,604,55,true,332,514,0,true,332,2,15,true,
333,640,55,true,333,478,0,true,333,2,15,true,
334,647,55,true,334,469,0,true,334,4,15,true,
335,667,55,true,335,447,0,true,335,6,15,true,
336,685,55,true,336,431,0,true,336,4,15,true,
337,701,55,true,337,418,0,true,337,1,15,true,
338,709,55,true,338,407,0,true,338,4,15,true,
339,728,55,true,339,391,0,true,339,1,15,true,
340,735,55,true,340,378,0,true,340,7,15,true,
341,743,55,true,341,371,0,true,341,6,15,true,
342,723,55,true,342,370,0,true,342,27,15,true,
343,681,55,true,343,380,0,true,343,59,15,true,
344,667,55,true,344,394,0,true,344,59,15,true,
345,636,55,true,345,422,0,true,345,62,15,true,
346,632,55,true,346,447,0,true,346,41,15,true,
347,668,55,true,347,442,0,true,347,10,15,true,
348,689,55,true,348,422,0,true,348,9,15,true,
349,674,55,true,349,421,0,true,349,25,15,true,
350,704,55,true,350,414,0,true,350,2,15,true,
351,717,55,true,351,399,0,true,351,4,15,true,
352,735,55,true,352,379,0,true,352,6,15,true,
353,748,55,true,353,364,0,true,353,8,15,true,
354,751,55,true,354,354,0,true,354,15,15,true,
355,710,55,true,355,362,0,true,355,48,15,true,
356,659,55,true,356,393,0,true,356,68,15,true,
357,581,55,true,357,418,0,true,357,121,15,true,
358,547,55,true,358,456,0,true,358,117,15,true,
359,553,55,true,359,482,0,true,359,85,15,true,
360,569,55,true,360,513,0,true,360,38,15,true,
361,593,55,true,361,522,0,true,361,5,15,true,
362,623,55,true,362,494,0,true,362,3,15,true,
363,643,55,true,363,473,0,true,363,4,15,true,
364,657,55,true,364,462,0,true,364,1,15,true,
365,667,55,true,365,451,0,true,365,2,15,true,
366,688,55,true,366,431,0,true,366,1,15,true,
367,712,55,true,367,405,0,true,367,3,15,true,
368,728,55,true,368,391,0,true,368,1,15,true,
369,747,55,true,369,371,0,true,369,2,15,true,
370,741,55,true,370,357,0,true,370,22,15,true,
371,696,55,true,371,368,0,true,371,56,15,true,
372,655,55,true,372,393,0,true,372,72,15,true,
373,608,55,true,373,424,0,true,373,88,15,true,
374,592,55,true,374,448,0,true,374,80,15,true,
375,596,55,true,375,480,0,true,375,44,15,true,
376,627,55,true,376,481,0,true,376,12,15,true,
377,634,55,true,377,465,0,true,377,21,15,true,
378,637,55,true,378,462,0,true,378,21,15,true,
379,656,55,true,379,459,0,true,379,5,15,true,
380,684,55,true,380,433,0,true,380,3,15,true,
381,690,55,true,381,423,0,true,381,7,15,true,
382,707,55,true,382,411,0,true,382,2,15,true,
383,721,55,true,383,380,0,true,383,19,15,true,
384,720,55,true,384,370,0,true,384,30,15,true,
385,719,55,true,385,378,0,true,385,23,15,true,
386,743,55,true,386,376,0,true,386,1,15,true,
387,750,55,true,387,363,0,true,387,7,15,true,
388,740,55,true,388,362,0,true,388,18,15,true,
389,708,55,true,389,361,0,true,389,51,15,true,
390,683,55,true,390,380,0,true,390,57,15,true,
391,668,55,true,391,402,0,true,391,50,15,true,
392,665,55,true,392,427,0,true,392,28,15,true,
393,660,55,true,393,436,0,true,393,24,15,true,
394,650,55,true,394,440,0,true,394,30,15,true,
395,652,55,true,395,448,0,true,395,20,15,true,
396,670,55,true,396,445,0,true,396,5,15,true,
397,682,55,true,397,435,0,true,397,3,15,true,
398,697,55,true,398,421,0,true,398,2,15,true,
399,719,55,true,399,399,0,true,399,2,15,true,
400,739,55,true,400,381,0,true,400,0,15,true,
401,755,55,true,401,363,0,true,401,2,15,true,
402,759,55,true,402,358,0,true,402,3,15,true,
403,767,55,true,403,348,0,true,403,5,15,true,
404,782,55,true,404,336,0,true,404,2,15,true,
405,792,55,true,405,323,0,true,405,5,15,true,
406,796,55,true,406,323,0,true,406,1,15,true,
407,782,55,true,407,318,0,true,407,20,15,true,
408,766,55,true,408,316,0,true,408,38,15,true,
409,674,55,true,409,337,0,true,409,109,15,true,
410,559,55,true,410,368,0,true,410,193,15,true,
411,533,55,true,411,404,0,true,411,183,15,true,
412,549,55,true,412,430,0,true,412,141,15,true,
413,551,55,true,413,465,0,true,413,104,15,true,
414,579,55,true,414,495,0,true,414,46,15,true,
415,603,55,true,415,503,0,true,415,14,15,true,
416,620,55,true,416,499,0,true,416,1,15,true,
417,640,55,true,417,476,0,true,417,4,15,true,
418,644,55,true,418,471,0,true,418,5,15,true,
419,664,55,true,419,452,0,true,419,4,15,true,
420,662,55,true,420,445,0,true,420,13,15,true,
421,664,55,true,421,438,0,true,421,18,15,true,
422,656,55,true,422,438,0,true,422,26,15,true,
423,653,55,true,423,442,0,true,423,25,15,true,
424,669,55,true,424,445,0,true,424,6,15,true,
425,684,55,true,425,433,0,true,425,3,15,true,
426,692,55,true,426,418,0,true,426,10,15,true,
427,676,55,true,427,424,0,true,427,20,15,true,
428,686,55,true,428,423,0,true,428,11,15,true,
429,684,55,true,429,423,0,true,429,13,15,true,
430,699,55,true,430,417,0,true,430,4,15,true,
431,679,55,true,431,411,0,true,431,30,15,true,
432,673,55,true,432,417,0,true,432,30,15,true,
433,673,55,true,433,416,0,true,433,31,15,true,
434,677,55,true,434,423,0,true,434,20,15,true,
435,675,55,true,435,409,0,true,435,36,15,true,
436,676,55,true,436,403,0,true,436,41,15,true,
437,652,55,true,437,412,0,true,437,56,15,true,
438,654,55,true,438,427,0,true,438,39,15,true,
439,672,55,true,439,433,0,true,439,15,15,true,
440,677,55,true,440,432,0,true,440,11,15,true,
441,653,55,true,441,436,0,true,441,31,15,true,
442,642,55,true,442,449,0,true,442,29,15,true,
443,637,55,true,443,457,0,true,443,26,15,true,
444,614,55,true,444,469,0,true,444,37,15,true,
445,639,55,true,445,472,0,true,445,9,15,true,
446,661,55,true,446,459,0,true,446,0,15,true,
447,670,55,true,447,445,0,true,447,5,15,true,
448,689,55,true,448,418,0,true,448,13,15,true,
449,702,55,true,449,406,0,true,449,12,15,true,
450,728,55,true,450,389,0,true,450,3,15,true,
451,757,55,true,451,363,0,true,451,0,15,true,
452,782,55,true,452,336,0,true,452,2,15,true,
453,773,55,true,453,328,0,true,453,19,15,true,
454,749,55,true,454,323,0,true,454,48,15,true,
455,684,55,true,455,339,0,true,455,97,15,true,
456,595,55,true,456,376,0,true,456,149,15,true,
457,539,55,true,457,409,0,true,457,172,15,true,
458,543,55,true,458,449,0,true,458,128,15,true,
459,562,55,true,459,475,0,true,459,83,15,true,
460,585,55,true,460,497,0,true,460,38,15,true,
461,607,55,true,461,501,0,true,461,12,15,true,
462,624,55,true,462,495,0,true,462,1,15,true,
463,649,55,true,463,469,0,true,463,2,15,true,
464,671,55,true,464,448,0,true,464,1,15,true,
465,677,55,true,465,441,0,true,465,2,15,true,
466,699,55,true,466,419,0,true,466,2,15,true,
467,706,55,true,467,413,0,true,467,1,15,true,
468,708,55,true,468,399,0,true,468,13,15,true,
469,706,55,true,469,396,0,true,469,18,15,true,
470,709,55,true,470,394,0,true,470,17,15,true,
471,705,55,true,471,397,0,true,471,18,15,true,
472,719,55,true,472,393,0,true,472,8,15,true,
473,730,55,true,473,387,0,true,473,3,15,true,
474,743,55,true,474,374,0,true,474,3,15,true,
475,758,55,true,475,361,0,true,475,1,15,true,
476,777,55,true,476,341,0,true,476,2,15,true,
477,776,55,true,477,341,0,true,477,3,15,true,
478,795,55,true,478,324,0,true,478,1,15,true,
479,800,55,true,479,312,0,true,479,8,15,true,
480,738,55,true,480,316,0,true,480,66,15,true,
481,589,55,true,481,348,0,true,481,183,15,true,
482,529,55,true,482,379,0,true,482,212,15,true,
483,534,55,true,483,411,0,true,483,175,15,true,
484,546,55,true,484,439,0,true,484,135,15,true,
485,558,55,true,485,468,0,true,485,94,15,true,
486,560,55,true,486,496,0,true,486,64,15,true,
487,595,55,true,487,519,0,true,487,6,15,true,
488,619,55,true,488,500,0,true,488,1,15,true,
489,635,55,true,489,482,0,true,489,3,15,true,
490,659,55,true,490,460,0,true,490,1,15,true,
491,662,55,true,491,452,0,true,491,6,15,true,
492,687,55,true,492,433,0,true,492,0,15,true,
493,704,55,true,493,412,0,true,493,4,15,true,
494,716,55,true,494,401,0,true,494,3,15,true,
495,701,55,true,495,403,0,true,495,16,15,true,
496,711,55,true,496,403,0,true,496,6,15,true,
497,721,55,true,497,397,0,true,497,2,15,true,
498,734,55,true,498,382,0,true,498,4,15,true,
499,747,55,true,499,370,0,true,499,3,15,true,
500,766,55,true,500,352,0,true,500,2,15,true,
501,791,55,true,501,328,0,true,501,1,15,true,
502,804,55,true,502,314,0,true,502,2,15,true,
503,755,55,true,503,316,0,true,503,49,15,true,
504,722,55,true,504,328,0,true,504,70,15,true,
505,649,55,true,505,355,0,true,505,116,15,true,
506,561,55,true,506,388,0,true,506,171,15,true,
507,576,55,true,507,418,0,true,507,126,15,true,
508,591,55,true,508,446,0,true,508,83,15,true,
509,614,55,true,509,466,0,true,509,40,15,true,
510,624,55,true,510,486,0,true,510,10,15,true,
511,660,55,true,511,460,0,true,511,0,15,true,
512,675,55,true,512,442,0,true,512,3,15,true,
513,682,55,true,513,435,0,true,513,3,15,true,
514,695,55,true,514,420,0,true,514,5,15,true,
515,705,55,true,515,410,0,true,515,5,15,true,
516,718,55,true,516,396,0,true,516,6,15,true,
517,729,55,true,517,388,0,true,517,3,15,true,
518,742,55,true,518,375,0,true,518,3,15,true,
519,760,55,true,519,360,0,true,519,0,15,true,
520,771,55,true,520,346,0,true,520,3,15,true,
521,772,55,true,521,347,0,true,521,1,15,true,
522,784,55,true,522,329,0,true,522,7,15,true,
523,788,55,true,523,330,0,true,523,2,15,true,
524,804,55,true,524,312,0,true,524,4,15,true,
525,816,55,true,525,301,0,true,525,3,15,true,
526,828,55,true,526,291,0,true,526,1,15,true,
527,843,55,true,527,276,0,true,527,1,15,true,
528,786,55,true,528,277,0,true,528,57,15,true,
