export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:17:21:373 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
85,738,55,true,85,382,0,true,85,0,15,true,
86,756,55,true,86,363,0,true,86,1,15,true,
87,772,55,true,87,347,0,true,87,1,15,true,
88,784,55,true,88,334,0,true,88,2,15,true,
89,778,55,true,89,320,0,true,89,22,15,true,
90,782,55,true,90,321,0,true,90,17,15,true,
91,781,55,true,91,327,0,true,91,12,15,true,
92,775,55,true,92,334,0,true,92,11,15,true,
93,790,55,true,93,330,0,true,93,0,15,true,
94,803,55,true,94,316,0,true,94,1,15,true,
95,825,55,true,95,295,0,true,95,0,15,true,
96,840,55,true,96,280,0,true,96,0,15,true,
97,858,55,true,97,262,0,true,97,0,15,true,
98,871,55,true,98,249,0,true,98,0,15,true,
99,889,55,true,99,231,0,true,99,0,15,true,
100,908,55,true,100,212,0,true,100,0,15,true,
101,928,55,true,101,191,0,true,101,1,15,true,
102,933,55,true,102,186,0,true,102,1,15,true,
103,939,55,true,103,175,0,true,103,6,15,true,
104,915,55,true,104,171,0,true,104,34,15,true,
105,840,55,true,105,197,0,true,105,83,15,true,
106,675,55,true,106,229,0,true,106,216,15,true,
107,625,55,true,107,262,0,true,107,233,15,true,
108,620,55,true,108,297,0,true,108,203,15,true,
109,613,55,true,109,335,0,true,109,172,15,true,
110,616,55,true,110,377,0,true,110,127,15,true,
111,629,55,true,111,419,0,true,111,72,15,true,
112,642,55,true,112,454,0,true,112,24,15,true,
113,674,55,true,113,445,0,true,113,1,15,true,
114,688,55,true,114,431,0,true,114,1,15,true,
115,703,55,true,115,416,0,true,115,1,15,true,
116,717,55,true,116,403,0,true,116,0,15,true,
117,734,55,true,117,383,0,true,117,3,15,true,
118,743,55,true,118,371,0,true,118,6,15,true,
119,761,55,true,119,358,0,true,119,1,15,true,
120,781,55,true,120,339,0,true,120,0,15,true,
121,803,55,true,121,316,0,true,121,1,15,true,
122,815,55,true,122,303,0,true,122,2,15,true,
123,831,55,true,123,288,0,true,123,1,15,true,
124,848,55,true,124,271,0,true,124,1,15,true,
125,866,55,true,125,253,0,true,125,1,15,true,
126,886,55,true,126,234,0,true,126,0,15,true,
127,913,55,true,127,207,0,true,127,0,15,true,
128,929,55,true,128,190,0,true,128,1,15,true,
129,941,55,true,129,179,0,true,129,0,15,true,
130,950,55,true,130,168,0,true,130,2,15,true,
131,972,55,true,131,148,0,true,131,0,15,true,
132,992,55,true,132,128,0,true,132,0,15,true,
133,1008,55,true,133,109,0,true,133,3,15,true,
134,892,55,true,134,120,0,true,134,108,15,true,
135,701,55,true,135,159,0,true,135,260,15,true,
136,609,55,true,136,199,0,true,136,312,15,true,
137,612,55,true,137,239,0,true,137,269,15,true,
138,609,55,true,138,284,0,true,138,227,15,true,
139,614,55,true,139,329,0,true,139,177,15,true,
140,626,55,true,140,364,0,true,140,130,15,true,
141,638,55,true,141,401,0,true,141,81,15,true,
142,665,55,true,142,434,0,true,142,21,15,true,
143,675,55,true,143,443,0,true,143,2,15,true,
144,687,55,true,144,432,0,true,144,1,15,true,
145,708,55,true,145,412,0,true,145,0,15,true,
146,716,55,true,146,401,0,true,146,3,15,true,
147,737,55,true,147,382,0,true,147,1,15,true,
148,748,55,true,148,371,0,true,148,1,15,true,
149,758,55,true,149,361,0,true,149,1,15,true,
150,776,55,true,150,344,0,true,150,0,15,true,
151,794,55,true,151,326,0,true,151,0,15,true,
152,812,55,true,152,308,0,true,152,0,15,true,
153,841,55,true,153,277,0,true,153,2,15,true,
154,855,55,true,154,264,0,true,154,1,15,true,
155,875,55,true,155,244,0,true,155,1,15,true,
156,898,55,true,156,221,0,true,156,1,15,true,
157,909,55,true,157,208,0,true,157,3,15,true,
158,929,55,true,158,190,0,true,158,1,15,true,
159,950,55,true,159,170,0,true,159,0,15,true,
160,969,55,true,160,151,0,true,160,0,15,true,
161,988,55,true,161,132,0,true,161,0,15,true,
162,985,55,true,162,118,0,true,162,17,15,true,
163,857,55,true,163,134,0,true,163,129,15,true,
164,665,55,true,164,173,0,true,164,282,15,true,
165,604,55,true,165,225,0,true,165,291,15,true,
166,605,55,true,166,276,0,true,166,239,15,true,
167,619,55,true,167,315,0,true,167,186,15,true,
168,625,55,true,168,353,0,true,168,142,15,true,
169,642,55,true,169,391,0,true,169,87,15,true,
170,665,55,true,170,411,0,true,170,44,15,true,
171,680,55,true,171,432,0,true,171,8,15,true,
172,692,55,true,172,428,0,true,172,0,15,true,
173,710,55,true,173,410,0,true,173,0,15,true,
174,729,55,true,174,390,0,true,174,1,15,true,
175,745,55,true,175,375,0,true,175,0,15,true,
176,761,55,true,176,359,0,true,176,0,15,true,
177,770,55,true,177,348,0,true,177,2,15,true,
178,789,55,true,178,330,0,true,178,1,15,true,
179,802,55,true,179,313,0,true,179,5,15,true,
180,783,55,true,180,305,0,true,180,32,15,true,
181,768,55,true,181,323,0,true,181,29,15,true,
182,766,55,true,182,332,0,true,182,22,15,true,
183,800,55,true,183,319,0,true,183,1,15,true,
184,809,55,true,184,311,0,true,184,0,15,true,
185,829,55,true,185,289,0,true,185,2,15,true,
186,845,55,true,186,274,0,true,186,1,15,true,
187,865,55,true,187,255,0,true,187,0,15,true,
188,883,55,true,188,235,0,true,188,2,15,true,
189,904,55,true,189,215,0,true,189,1,15,true,
190,924,55,true,190,196,0,true,190,0,15,true,
191,939,55,true,191,179,0,true,191,2,15,true,
192,961,55,true,192,153,0,true,192,6,15,true,
193,944,55,true,193,158,0,true,193,18,15,true,
194,961,55,true,194,158,0,true,194,1,15,true,
195,969,55,true,195,150,0,true,195,1,15,true,
196,982,55,true,196,137,0,true,196,1,15,true,
197,997,55,true,197,121,0,true,197,2,15,true,
198,1005,55,true,198,114,0,true,198,1,15,true,
199,986,55,true,199,113,0,true,199,21,15,true,
200,839,55,true,200,141,0,true,200,140,15,true,
201,647,55,true,201,192,0,true,201,281,15,true,
202,601,55,true,202,238,0,true,202,281,15,true,
203,604,55,true,203,284,0,true,203,232,15,true,
204,621,55,true,204,315,0,true,204,184,15,true,
205,614,55,true,205,359,0,true,205,147,15,true,
206,622,55,true,206,405,0,true,206,93,15,true,
207,646,55,true,207,438,0,true,207,36,15,true,
208,684,55,true,208,436,0,true,208,0,15,true,
209,709,55,true,209,411,0,true,209,0,15,true,
210,726,55,true,210,393,0,true,210,1,15,true,
211,749,55,true,211,371,0,true,211,0,15,true,
212,765,55,true,212,355,0,true,212,0,15,true,
213,780,55,true,213,339,0,true,213,1,15,true,
214,800,55,true,214,320,0,true,214,0,15,true,
215,817,55,true,215,301,0,true,215,2,15,true,
216,833,55,true,216,286,0,true,216,1,15,true,
217,846,55,true,217,273,0,true,217,1,15,true,
218,858,55,true,218,262,0,true,218,0,15,true,
219,870,55,true,219,249,0,true,219,1,15,true,
220,891,55,true,220,229,0,true,220,0,15,true,
221,907,55,true,221,212,0,true,221,1,15,true,
222,915,55,true,222,204,0,true,222,1,15,true,
223,930,55,true,223,190,0,true,223,0,15,true,
224,943,55,true,224,177,0,true,224,0,15,true,
225,955,55,true,225,165,0,true,225,0,15,true,
226,974,55,true,226,146,0,true,226,0,15,true,
227,997,55,true,227,122,0,true,227,1,15,true,
228,1007,55,true,228,112,0,true,228,1,15,true,
229,1021,55,true,229,98,0,true,229,1,15,true,
230,1033,55,true,230,86,0,true,230,1,15,true,
231,1043,55,true,231,75,0,true,231,2,15,true,
232,1043,55,true,232,74,0,true,232,3,15,true,
233,1053,55,true,233,66,0,true,233,1,15,true,
234,1054,55,true,234,64,0,true,234,2,15,true,
235,980,55,true,235,78,0,true,235,62,15,true,
236,738,55,true,236,124,0,true,236,258,15,true,
237,591,55,true,237,177,0,true,237,352,15,true,
238,591,55,true,238,230,0,true,238,299,15,true,
239,591,55,true,239,280,0,true,239,249,15,true,
240,594,55,true,240,331,0,true,240,195,15,true,
241,610,55,true,241,373,0,true,241,137,15,true,
242,621,55,true,242,412,0,true,242,87,15,true,
243,651,55,true,243,448,0,true,243,21,15,true,
244,669,55,true,244,448,0,true,244,3,15,true,
245,678,55,true,245,436,0,true,245,6,15,true,
246,698,55,true,246,420,0,true,246,2,15,true,
247,717,55,true,247,403,0,true,247,0,15,true,
248,731,55,true,248,386,0,true,248,3,15,true,
249,753,55,true,249,366,0,true,249,1,15,true,
250,769,55,true,250,350,0,true,250,1,15,true,
251,789,55,true,251,331,0,true,251,0,15,true,
252,802,55,true,252,317,0,true,252,1,15,true,
253,801,55,true,253,306,0,true,253,13,15,true,
254,787,55,true,254,305,0,true,254,28,15,true,
255,746,55,true,255,321,0,true,255,53,15,true,
256,757,55,true,256,340,0,true,256,23,15,true,
257,795,55,true,257,325,0,true,257,0,15,true,
258,825,55,true,258,294,0,true,258,1,15,true,
259,838,55,true,259,281,0,true,259,1,15,true,
260,857,55,true,260,263,0,true,260,0,15,true,
261,886,55,true,261,231,0,true,261,3,15,true,
262,823,55,true,262,230,0,true,262,67,15,true,
263,762,55,true,263,250,0,true,263,108,15,true,
264,637,55,true,264,287,0,true,264,196,15,true,
265,623,55,true,265,314,0,true,265,183,15,true,
266,620,55,true,266,355,0,true,266,145,15,true,
267,626,55,true,267,397,0,true,267,97,15,true,
268,664,55,true,268,424,0,true,268,32,15,true,
269,698,55,true,269,417,0,true,269,5,15,true,
270,729,55,true,270,391,0,true,270,0,15,true,
271,751,55,true,271,367,0,true,271,2,15,true,
272,773,55,true,272,347,0,true,272,0,15,true,
273,789,55,true,273,331,0,true,273,0,15,true,
274,812,55,true,274,307,0,true,274,1,15,true,
275,824,55,true,275,296,0,true,275,0,15,true,
276,843,55,true,276,277,0,true,276,0,15,true,
277,853,55,true,277,267,0,true,277,0,15,true,
278,862,55,true,278,256,0,true,278,2,15,true,
279,878,55,true,279,242,0,true,279,0,15,true,
280,891,55,true,280,228,0,true,280,1,15,true,
281,914,55,true,281,205,0,true,281,1,15,true,
282,934,55,true,282,185,0,true,282,1,15,true,
283,951,55,true,283,169,0,true,283,0,15,true,
284,962,55,true,284,158,0,true,284,0,15,true,
285,978,55,true,285,141,0,true,285,1,15,true,
286,990,55,true,286,129,0,true,286,1,15,true,
287,994,55,true,287,125,0,true,287,1,15,true,
288,1000,55,true,288,120,0,true,288,0,15,true,
289,1019,55,true,289,100,0,true,289,1,15,true,
290,1030,55,true,290,90,0,true,290,0,15,true,
291,1038,55,true,291,80,0,true,291,2,15,true,
292,1040,55,true,292,80,0,true,292,0,15,true,
293,1047,55,true,293,70,0,true,293,3,15,true,
294,1053,55,true,294,66,0,true,294,1,15,true,
295,1055,55,true,295,63,0,true,295,2,15,true,
296,1062,55,true,296,57,0,true,296,1,15,true,
297,1054,55,true,297,61,0,true,297,5,15,true,
298,1022,55,true,298,78,0,true,298,20,15,true,
299,1030,55,true,299,89,0,true,299,1,15,true,
300,1033,55,true,300,86,0,true,300,1,15,true,
301,971,55,true,301,102,0,true,301,47,15,true,
302,815,55,true,302,132,0,true,302,173,15,true,
303,622,55,true,303,182,0,true,303,316,15,true,
304,601,55,true,304,233,0,true,304,286,15,true,
305,596,55,true,305,286,0,true,305,238,15,true,
306,604,55,true,306,330,0,true,306,186,15,true,
307,606,55,true,307,377,0,true,307,137,15,true,
308,624,55,true,308,420,0,true,308,76,15,true,
309,670,55,true,309,443,0,true,309,7,15,true,
310,686,55,true,310,434,0,true,310,0,15,true,
311,695,55,true,311,425,0,true,311,0,15,true,
312,716,55,true,312,404,0,true,312,0,15,true,
313,735,55,true,313,384,0,true,313,1,15,true,
314,753,55,true,314,367,0,true,314,0,15,true,
315,767,55,true,315,352,0,true,315,1,15,true,
316,783,55,true,316,337,0,true,316,0,15,true,
317,798,55,true,317,322,0,true,317,0,15,true,
318,806,55,true,318,313,0,true,318,1,15,true,
319,826,55,true,319,294,0,true,319,0,15,true,
320,839,55,true,320,281,0,true,320,0,15,true,
321,853,55,true,321,266,0,true,321,1,15,true,
322,881,55,true,322,236,0,true,322,3,15,true,
323,892,55,true,323,228,0,true,323,0,15,true,
324,912,55,true,324,205,0,true,324,3,15,true,
325,907,55,true,325,191,0,true,325,22,15,true,
326,895,55,true,326,199,0,true,326,26,15,true,
327,789,55,true,327,220,0,true,327,111,15,true,
328,678,55,true,328,255,0,true,328,187,15,true,
329,614,55,true,329,297,0,true,329,209,15,true,
330,637,55,true,330,318,0,true,330,165,15,true,
331,614,55,true,331,361,0,true,331,145,15,true,
332,620,55,true,332,401,0,true,332,99,15,true,
333,638,55,true,333,438,0,true,333,44,15,true,
334,668,55,true,334,444,0,true,334,8,15,true,
335,691,55,true,335,429,0,true,335,0,15,true,
336,717,55,true,336,403,0,true,336,0,15,true,
337,734,55,true,337,384,0,true,337,2,15,true,
338,738,55,true,338,375,0,true,338,7,15,true,
339,738,55,true,339,367,0,true,339,15,15,true,
340,752,55,true,340,355,0,true,340,13,15,true,
341,761,55,true,341,345,0,true,341,14,15,true,
342,776,55,true,342,341,0,true,342,3,15,true,
343,791,55,true,343,328,0,true,343,1,15,true,
344,813,55,true,344,307,0,true,344,0,15,true,
345,827,55,true,345,293,0,true,345,0,15,true,
346,841,55,true,346,277,0,true,346,2,15,true,
347,855,55,true,347,263,0,true,347,2,15,true,
348,877,55,true,348,243,0,true,348,0,15,true,
349,895,55,true,349,225,0,true,349,0,15,true,
350,903,55,true,350,210,0,true,350,7,15,true,
351,846,55,true,351,217,0,true,351,57,15,true,
352,758,55,true,352,242,0,true,352,120,15,true,
353,659,55,true,353,273,0,true,353,188,15,true,
354,612,55,true,354,314,0,true,354,194,15,true,
355,636,55,true,355,345,0,true,355,139,15,true,
356,622,55,true,356,377,0,true,356,121,15,true,
357,634,55,true,357,410,0,true,357,76,15,true,
358,661,55,true,358,429,0,true,358,30,15,true,
359,681,55,true,359,427,0,true,359,12,15,true,
360,709,55,true,360,410,0,true,360,1,15,true,
361,731,55,true,361,389,0,true,361,0,15,true,
362,742,55,true,362,378,0,true,362,0,15,true,
363,760,55,true,363,359,0,true,363,1,15,true,
364,783,55,true,364,337,0,true,364,0,15,true,
365,800,55,true,365,320,0,true,365,0,15,true,
366,818,55,true,366,299,0,true,366,3,15,true,
367,840,55,true,367,279,0,true,367,1,15,true,
368,849,55,true,368,264,0,true,368,7,15,true,
369,843,55,true,369,258,0,true,369,19,15,true,
370,827,55,true,370,265,0,true,370,28,15,true,
371,806,55,true,371,290,0,true,371,24,15,true,
372,832,55,true,372,287,0,true,372,1,15,true,
373,816,55,true,373,281,0,true,373,23,15,true,
374,766,55,true,374,288,0,true,374,66,15,true,
375,727,55,true,375,314,0,true,375,79,15,true,
376,701,55,true,376,337,0,true,376,82,15,true,
377,677,55,true,377,359,0,true,377,84,15,true,
378,676,55,true,378,380,0,true,378,64,15,true,
379,702,55,true,379,395,0,true,379,23,15,true,
380,732,55,true,380,380,0,true,380,8,15,true,
381,763,55,true,381,356,0,true,381,1,15,true,
382,788,55,true,382,332,0,true,382,0,15,true,
383,796,55,true,383,316,0,true,383,8,15,true,
384,819,55,true,384,301,0,true,384,0,15,true,
385,834,55,true,385,286,0,true,385,0,15,true,
386,848,55,true,386,272,0,true,386,0,15,true,
387,860,55,true,387,260,0,true,387,0,15,true,
388,862,55,true,388,255,0,true,388,3,15,true,
389,877,55,true,389,242,0,true,389,1,15,true,
390,892,55,true,390,228,0,true,390,0,15,true,
391,905,55,true,391,214,0,true,391,1,15,true,
392,913,55,true,392,207,0,true,392,0,15,true,
393,931,55,true,393,189,0,true,393,0,15,true,
394,941,55,true,394,178,0,true,394,1,15,true,
395,957,55,true,395,162,0,true,395,1,15,true,
396,962,55,true,396,158,0,true,396,0,15,true,
397,981,55,true,397,133,0,true,397,6,15,true,
398,876,55,true,398,148,0,true,398,96,15,true,
399,716,55,true,399,181,0,true,399,223,15,true,
400,611,55,true,400,222,0,true,400,287,15,true,
401,610,55,true,401,260,0,true,401,250,15,true,
402,608,55,true,402,301,0,true,402,211,15,true,
403,614,55,true,403,341,0,true,403,165,15,true,
404,610,55,true,404,381,0,true,404,129,15,true,
405,617,55,true,405,425,0,true,405,78,15,true,
406,647,55,true,406,456,0,true,406,17,15,true,
407,668,55,true,407,449,0,true,407,3,15,true,
408,691,55,true,408,428,0,true,408,1,15,true,
409,712,55,true,409,408,0,true,409,0,15,true,
410,737,55,true,410,381,0,true,410,2,15,true,
411,759,55,true,411,360,0,true,411,1,15,true,
412,781,55,true,412,338,0,true,412,1,15,true,
413,801,55,true,413,318,0,true,413,1,15,true,
414,816,55,true,414,304,0,true,414,0,15,true,
415,827,55,true,415,292,0,true,415,1,15,true,
416,848,55,true,416,271,0,true,416,1,15,true,
417,869,55,true,417,250,0,true,417,1,15,true,
418,882,55,true,418,238,0,true,418,0,15,true,
419,912,55,true,419,208,0,true,419,0,15,true,
420,921,55,true,420,199,0,true,420,0,15,true,
421,936,55,true,421,183,0,true,421,1,15,true,
422,945,55,true,422,175,0,true,422,0,15,true,
423,910,55,true,423,166,0,true,423,44,15,true,
424,786,55,true,424,196,0,true,424,138,15,true,
425,628,55,true,425,242,0,true,425,250,15,true,
426,607,55,true,426,283,0,true,426,230,15,true,
427,619,55,true,427,317,0,true,427,184,15,true,
428,613,55,true,428,358,0,true,428,149,15,true,
429,630,55,true,429,390,0,true,429,100,15,true,
430,652,55,true,430,423,0,true,430,45,15,true,
431,689,55,true,431,428,0,true,431,3,15,true,
432,714,55,true,432,406,0,true,432,0,15,true,
433,733,55,true,433,386,0,true,433,1,15,true,
434,744,55,true,434,375,0,true,434,1,15,true,
435,749,55,true,435,364,0,true,435,7,15,true,
436,753,55,true,436,357,0,true,436,10,15,true,
437,770,55,true,437,350,0,true,437,0,15,true,
438,787,55,true,438,332,0,true,438,1,15,true,
439,816,55,true,439,304,0,true,439,0,15,true,
440,831,55,true,440,289,0,true,440,0,15,true,
441,849,55,true,441,271,0,true,441,0,15,true,
442,864,55,true,442,256,0,true,442,0,15,true,
443,882,55,true,443,238,0,true,443,0,15,true,
444,898,55,true,444,221,0,true,444,1,15,true,
445,914,55,true,445,204,0,true,445,2,15,true,
446,921,55,true,446,195,0,true,446,4,15,true,
447,919,55,true,447,194,0,true,447,7,15,true,
448,933,55,true,448,185,0,true,448,2,15,true,
449,939,55,true,449,178,0,true,449,3,15,true,
450,958,55,true,450,162,0,true,450,0,15,true,
451,975,55,true,451,145,0,true,451,0,15,true,
452,993,55,true,452,127,0,true,452,0,15,true,
453,1008,55,true,453,111,0,true,453,1,15,true,
454,1014,55,true,454,103,0,true,454,3,15,true,
455,1026,55,true,455,91,0,true,455,3,15,true,
456,1030,55,true,456,86,0,true,456,4,15,true,
457,1033,55,true,457,87,0,true,457,0,15,true,
458,1034,55,true,458,86,0,true,458,0,15,true,
459,1038,55,true,459,82,0,true,459,0,15,true,
460,1041,55,true,460,79,0,true,460,0,15,true,
461,1037,55,true,461,82,0,true,461,1,15,true,
462,992,55,true,462,95,0,true,462,33,15,true,
463,851,55,true,463,131,0,true,463,138,15,true,
464,667,55,true,464,184,0,true,464,269,15,true,
465,600,55,true,465,232,0,true,465,288,15,true,
466,597,55,true,466,283,0,true,466,240,15,true,
467,603,55,true,467,333,0,true,467,184,15,true,
468,613,55,true,468,379,0,true,468,128,15,true,
469,639,55,true,469,419,0,true,469,62,15,true,
470,667,55,true,470,437,0,true,470,16,15,true,
471,682,55,true,471,436,0,true,471,2,15,true,
472,701,55,true,472,415,0,true,472,4,15,true,
473,696,55,true,473,414,0,true,473,10,15,true,
474,722,55,true,474,398,0,true,474,0,15,true,
475,735,55,true,475,384,0,true,475,1,15,true,
476,745,55,true,476,375,0,true,476,0,15,true,
477,760,55,true,477,359,0,true,477,1,15,true,
478,768,55,true,478,352,0,true,478,0,15,true,
479,800,55,true,479,320,0,true,479,0,15,true,
480,815,55,true,480,304,0,true,480,1,15,true,
481,833,55,true,481,284,0,true,481,3,15,true,
482,850,55,true,482,269,0,true,482,1,15,true,
483,863,55,true,483,257,0,true,483,0,15,true,
484,886,55,true,484,234,0,true,484,0,15,true,
485,907,55,true,485,212,0,true,485,1,15,true,
486,919,55,true,486,199,0,true,486,2,15,true,
487,935,55,true,487,181,0,true,487,4,15,true,
488,901,55,true,488,181,0,true,488,38,15,true,
489,795,55,true,489,204,0,true,489,121,15,true,
490,661,55,true,490,237,0,true,490,222,15,true,
491,614,55,true,491,270,0,true,491,236,15,true,
492,620,55,true,492,302,0,true,492,198,15,true,
493,619,55,true,493,336,0,true,493,165,15,true,
494,615,55,true,494,372,0,true,494,133,15,true,
495,637,55,true,495,405,0,true,495,78,15,true,
496,670,55,true,496,429,0,true,496,21,15,true,
497,690,55,true,497,427,0,true,497,3,15,true,
498,712,55,true,498,407,0,true,498,1,15,true,
499,727,55,true,499,393,0,true,499,0,15,true,
500,746,55,true,500,374,0,true,500,0,15,true,
501,763,55,true,501,357,0,true,501,0,15,true,
502,770,55,true,502,350,0,true,502,0,15,true,
503,792,55,true,503,327,0,true,503,1,15,true,
504,810,55,true,504,310,0,true,504,0,15,true,
505,828,55,true,505,292,0,true,505,0,15,true,
506,847,55,true,506,273,0,true,506,0,15,true,
507,858,55,true,507,261,0,true,507,1,15,true,
508,877,55,true,508,243,0,true,508,0,15,true,
509,891,55,true,509,227,0,true,509,2,15,true,
510,916,55,true,510,202,0,true,510,2,15,true,
511,930,55,true,511,190,0,true,511,0,15,true,
512,945,55,true,512,174,0,true,512,1,15,true,
513,923,55,true,513,163,0,true,513,34,15,true,
514,846,55,true,514,178,0,true,514,96,15,true,
515,727,55,true,515,211,0,true,515,182,15,true,
516,623,55,true,516,251,0,true,516,246,15,true,
517,616,55,true,517,292,0,true,517,212,15,true,
518,625,55,true,518,328,0,true,518,167,15,true,
519,634,55,true,519,361,0,true,519,125,15,true,
520,657,55,true,520,402,0,true,520,61,15,true,
521,685,55,true,521,414,0,true,521,21,15,true,
522,710,55,true,522,409,0,true,522,1,15,true,
523,724,55,true,523,395,0,true,523,1,15,true,
524,742,55,true,524,377,0,true,524,1,15,true,
525,757,55,true,525,361,0,true,525,2,15,true,
526,782,55,true,526,338,0,true,526,0,15,true,
527,801,55,true,527,319,0,true,527,0,15,true,
