export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 17:42:59:832 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
72,488,55,true,72,596,0,true,72,36,15,true,
73,503,55,true,73,595,0,true,73,22,15,true,
74,507,55,true,74,590,0,true,74,23,15,true,
75,506,55,true,75,587,0,true,75,27,15,true,
76,490,55,true,76,598,0,true,76,32,15,true,
77,525,55,true,77,587,0,true,77,8,15,true,
78,539,55,true,78,575,0,true,78,6,15,true,
79,525,55,true,79,570,0,true,79,25,15,true,
80,541,55,true,80,555,0,true,80,24,15,true,
81,544,55,true,81,565,0,true,81,11,15,true,
82,520,55,true,82,569,0,true,82,31,15,true,
83,539,55,true,83,558,0,true,83,23,15,true,
84,546,55,true,84,552,0,true,84,22,15,true,
85,553,55,true,85,550,0,true,85,17,15,true,
86,549,55,true,86,548,0,true,86,23,15,true,
87,554,55,true,87,533,0,true,87,33,15,true,
88,541,55,true,88,542,0,true,88,37,15,true,
89,534,55,true,89,566,0,true,89,20,15,true,
90,542,55,true,90,568,0,true,90,10,15,true,
91,549,55,true,91,559,0,true,91,12,15,true,
92,563,55,true,92,550,0,true,92,7,15,true,
93,572,55,true,93,538,0,true,93,10,15,true,
94,576,55,true,94,535,0,true,94,9,15,true,
95,547,55,true,95,534,0,true,95,39,15,true,
96,533,55,true,96,539,0,true,96,48,15,true,
97,521,55,true,97,552,0,true,97,47,15,true,
98,485,55,true,98,577,0,true,98,58,15,true,
99,492,55,true,99,584,0,true,99,44,15,true,
100,487,55,true,100,590,0,true,100,43,15,true,
101,483,55,true,101,591,0,true,101,46,15,true,
102,489,55,true,102,594,0,true,102,37,15,true,
103,503,55,true,103,595,0,true,103,22,15,true,
104,509,55,true,104,586,0,true,104,25,15,true,
105,504,55,true,105,592,0,true,105,24,15,true,
106,514,55,true,106,590,0,true,106,16,15,true,
107,535,55,true,107,581,0,true,107,4,15,true,
108,551,55,true,108,560,0,true,108,9,15,true,
109,569,55,true,109,539,0,true,109,12,15,true,
110,551,55,true,110,536,0,true,110,33,15,true,
111,522,55,true,111,545,0,true,111,53,15,true,
112,540,55,true,112,545,0,true,112,35,15,true,
113,544,55,true,113,550,0,true,113,26,15,true,
114,524,55,true,114,555,0,true,114,41,15,true,
115,493,55,true,115,570,0,true,115,57,15,true,
116,516,55,true,116,566,0,true,116,38,15,true,
117,503,55,true,117,572,0,true,117,45,15,true,
118,501,55,true,118,592,0,true,118,27,15,true,
119,506,55,true,119,587,0,true,119,27,15,true,
120,518,55,true,120,582,0,true,120,20,15,true,
121,515,55,true,121,584,0,true,121,21,15,true,
122,540,55,true,122,565,0,true,122,15,15,true,
123,566,55,true,123,544,0,true,123,10,15,true,
124,574,55,true,124,530,0,true,124,16,15,true,
125,592,55,true,125,514,0,true,125,14,15,true,
126,592,55,true,126,516,0,true,126,12,15,true,
127,592,55,true,127,512,0,true,127,16,15,true,
128,570,55,true,128,523,0,true,128,27,15,true,
129,564,55,true,129,518,0,true,129,38,15,true,
130,545,55,true,130,528,0,true,130,47,15,true,
131,541,55,true,131,533,0,true,131,46,15,true,
132,525,55,true,132,544,0,true,132,51,15,true,
133,501,55,true,133,558,0,true,133,61,15,true,
134,478,55,true,134,581,0,true,134,61,15,true,
135,467,55,true,135,602,0,true,135,51,15,true,
136,492,55,true,136,604,0,true,136,24,15,true,
137,514,55,true,137,601,0,true,137,5,15,true,
138,528,55,true,138,584,0,true,138,8,15,true,
139,532,55,true,139,575,0,true,139,13,15,true,
140,543,55,true,140,571,0,true,140,6,15,true,
141,561,55,true,141,550,0,true,141,9,15,true,
142,572,55,true,142,539,0,true,142,9,15,true,
143,585,55,true,143,525,0,true,143,10,15,true,
144,596,55,true,144,517,0,true,144,7,15,true,
145,614,55,true,145,503,0,true,145,3,15,true,
146,625,55,true,146,485,0,true,146,10,15,true,
147,627,55,true,147,485,0,true,147,8,15,true,
148,623,55,true,148,480,0,true,148,17,15,true,
149,558,55,true,149,490,0,true,149,72,15,true,
150,465,55,true,150,508,0,true,150,147,15,true,
151,403,55,true,151,525,0,true,151,192,15,true,
152,398,55,true,152,549,0,true,152,173,15,true,
153,434,55,true,153,557,0,true,153,129,15,true,
154,437,55,true,154,574,0,true,154,109,15,true,
155,466,55,true,155,591,0,true,155,63,15,true,
156,495,55,true,156,599,0,true,156,26,15,true,
157,517,55,true,157,594,0,true,157,9,15,true,
158,537,55,true,158,581,0,true,158,2,15,true,
159,550,55,true,159,569,0,true,159,1,15,true,
160,548,55,true,160,566,0,true,160,6,15,true,
161,569,55,true,161,546,0,true,161,5,15,true,
162,590,55,true,162,525,0,true,162,5,15,true,
163,575,55,true,163,524,0,true,163,21,15,true,
164,573,55,true,164,535,0,true,164,12,15,true,
165,551,55,true,165,556,0,true,165,13,15,true,
166,546,55,true,166,553,0,true,166,21,15,true,
167,523,55,true,167,545,0,true,167,52,15,true,
168,511,55,true,168,546,0,true,168,63,15,true,
169,483,55,true,169,564,0,true,169,73,15,true,
170,411,55,true,170,597,0,true,170,112,15,true,
171,424,55,true,171,616,0,true,171,80,15,true,
172,429,55,true,172,640,0,true,172,51,15,true,
173,458,55,true,173,651,0,true,173,11,15,true,
174,486,55,true,174,634,0,true,174,0,15,true,
175,504,55,true,175,608,0,true,175,8,15,true,
176,507,55,true,176,587,0,true,176,26,15,true,
177,540,55,true,177,570,0,true,177,10,15,true,
178,528,55,true,178,567,0,true,178,25,15,true,
179,489,55,true,179,577,0,true,179,54,15,true,
180,502,55,true,180,574,0,true,180,44,15,true,
181,483,55,true,181,581,0,true,181,56,15,true,
182,465,55,true,182,610,0,true,182,45,15,true,
183,471,55,true,183,604,0,true,183,45,15,true,
184,492,55,true,184,607,0,true,184,21,15,true,
185,518,55,true,185,594,0,true,185,8,15,true,
186,537,55,true,186,578,0,true,186,5,15,true,
187,535,55,true,187,577,0,true,187,8,15,true,
188,547,55,true,188,566,0,true,188,7,15,true,
189,556,55,true,189,554,0,true,189,10,15,true,
190,555,55,true,190,551,0,true,190,14,15,true,
191,560,55,true,191,550,0,true,191,10,15,true,
192,548,55,true,192,542,0,true,192,30,15,true,
193,532,55,true,193,548,0,true,193,40,15,true,
194,512,55,true,194,561,0,true,194,47,15,true,
195,480,55,true,195,581,0,true,195,59,15,true,
196,499,55,true,196,577,0,true,196,44,15,true,
197,513,55,true,197,578,0,true,197,29,15,true,
198,497,55,true,198,583,0,true,198,40,15,true,
199,479,55,true,199,594,0,true,199,47,15,true,
200,454,55,true,200,600,0,true,200,66,15,true,
201,458,55,true,201,608,0,true,201,54,15,true,
202,453,55,true,202,625,0,true,202,42,15,true,
203,477,55,true,203,631,0,true,203,12,15,true,
204,497,55,true,204,615,0,true,204,8,15,true,
205,532,55,true,205,585,0,true,205,3,15,true,
206,535,55,true,206,579,0,true,206,6,15,true,
207,549,55,true,207,561,0,true,207,10,15,true,
208,576,55,true,208,538,0,true,208,6,15,true,
209,591,55,true,209,526,0,true,209,3,15,true,
210,596,55,true,210,510,0,true,210,14,15,true,
211,588,55,true,211,510,0,true,211,22,15,true,
212,580,55,true,212,504,0,true,212,36,15,true,
213,525,55,true,213,525,0,true,213,70,15,true,
214,477,55,true,214,546,0,true,214,97,15,true,
215,452,55,true,215,575,0,true,215,93,15,true,
216,457,55,true,216,588,0,true,216,75,15,true,
217,477,55,true,217,602,0,true,217,41,15,true,
218,489,55,true,218,603,0,true,218,28,15,true,
219,502,55,true,219,607,0,true,219,11,15,true,
220,528,55,true,220,588,0,true,220,4,15,true,
221,549,55,true,221,569,0,true,221,2,15,true,
222,555,55,true,222,555,0,true,222,10,15,true,
223,554,55,true,223,555,0,true,223,11,15,true,
224,554,55,true,224,554,0,true,224,12,15,true,
225,557,55,true,225,548,0,true,225,15,15,true,
226,556,55,true,226,546,0,true,226,18,15,true,
227,587,55,true,227,530,0,true,227,3,15,true,
228,587,55,true,228,513,0,true,228,20,15,true,
229,559,55,true,229,528,0,true,229,33,15,true,
230,551,55,true,230,540,0,true,230,29,15,true,
231,525,55,true,231,558,0,true,231,37,15,true,
232,471,55,true,232,575,0,true,232,74,15,true,
233,432,55,true,233,594,0,true,233,94,15,true,
234,423,55,true,234,621,0,true,234,76,15,true,
235,429,55,true,235,641,0,true,235,50,15,true,
236,453,55,true,236,641,0,true,236,26,15,true,
237,483,55,true,237,629,0,true,237,8,15,true,
238,491,55,true,238,617,0,true,238,12,15,true,
239,507,55,true,239,605,0,true,239,8,15,true,
240,533,55,true,240,582,0,true,240,5,15,true,
241,552,55,true,241,562,0,true,241,6,15,true,
242,570,55,true,242,542,0,true,242,8,15,true,
243,581,55,true,243,528,0,true,243,11,15,true,
244,604,55,true,244,510,0,true,244,6,15,true,
245,611,55,true,245,504,0,true,245,5,15,true,
246,620,55,true,246,492,0,true,246,8,15,true,
247,621,55,true,247,490,0,true,247,9,15,true,
248,625,55,true,248,484,0,true,248,11,15,true,
249,617,55,true,249,489,0,true,249,14,15,true,
250,596,55,true,250,491,0,true,250,33,15,true,
251,578,55,true,251,496,0,true,251,46,15,true,
252,518,55,true,252,519,0,true,252,83,15,true,
253,424,55,true,253,549,0,true,253,147,15,true,
254,418,55,true,254,570,0,true,254,132,15,true,
255,418,55,true,255,597,0,true,255,105,15,true,
256,456,55,true,256,607,0,true,256,57,15,true,
257,485,55,true,257,609,0,true,257,26,15,true,
258,494,55,true,258,613,0,true,258,13,15,true,
259,510,55,true,259,604,0,true,259,6,15,true,
260,533,55,true,260,579,0,true,260,8,15,true,
261,549,55,true,261,568,0,true,261,3,15,true,
262,549,55,true,262,564,0,true,262,7,15,true,
263,568,55,true,263,549,0,true,263,3,15,true,
264,565,55,true,264,535,0,true,264,20,15,true,
265,589,55,true,265,528,0,true,265,3,15,true,
266,568,55,true,266,518,0,true,266,34,15,true,
267,508,55,true,267,544,0,true,267,68,15,true,
268,461,55,true,268,574,0,true,268,85,15,true,
269,461,55,true,269,585,0,true,269,74,15,true,
270,467,55,true,270,613,0,true,270,40,15,true,
271,482,55,true,271,623,0,true,271,15,15,true,
272,512,55,true,272,606,0,true,272,2,15,true,
273,524,55,true,273,589,0,true,273,7,15,true,
274,533,55,true,274,581,0,true,274,6,15,true,
275,548,55,true,275,564,0,true,275,8,15,true,
276,543,55,true,276,560,0,true,276,17,15,true,
277,564,55,true,277,548,0,true,277,8,15,true,
278,568,55,true,278,542,0,true,278,10,15,true,
279,556,55,true,279,543,0,true,279,21,15,true,
280,542,55,true,280,532,0,true,280,46,15,true,
281,456,55,true,281,548,0,true,281,116,15,true,
282,437,55,true,282,569,0,true,282,114,15,true,
283,415,55,true,283,591,0,true,283,114,15,true,
284,438,55,true,284,607,0,true,284,75,15,true,
285,456,55,true,285,618,0,true,285,46,15,true,
286,478,55,true,286,627,0,true,286,15,15,true,
287,493,55,true,287,619,0,true,287,8,15,true,
288,510,55,true,288,599,0,true,288,11,15,true,
289,527,55,true,289,588,0,true,289,5,15,true,
290,541,55,true,290,572,0,true,290,7,15,true,
291,563,55,true,291,553,0,true,291,4,15,true,
292,577,55,true,292,539,0,true,292,4,15,true,
293,581,55,true,293,531,0,true,293,8,15,true,
294,588,55,true,294,519,0,true,294,13,15,true,
295,568,55,true,295,519,0,true,295,33,15,true,
296,544,55,true,296,522,0,true,296,54,15,true,
297,497,55,true,297,544,0,true,297,79,15,true,
298,447,55,true,298,561,0,true,298,112,15,true,
299,451,55,true,299,575,0,true,299,94,15,true,
300,427,55,true,300,599,0,true,300,94,15,true,
301,443,55,true,301,623,0,true,301,54,15,true,
302,448,55,true,302,640,0,true,302,32,15,true,
303,468,55,true,303,644,0,true,303,8,15,true,
304,493,55,true,304,621,0,true,304,6,15,true,
305,511,55,true,305,600,0,true,305,9,15,true,
306,532,55,true,306,582,0,true,306,6,15,true,
307,549,55,true,307,569,0,true,307,2,15,true,
308,547,55,true,308,562,0,true,308,11,15,true,
309,572,55,true,309,538,0,true,309,10,15,true,
310,561,55,true,310,533,0,true,310,26,15,true,
311,574,55,true,311,522,0,true,311,24,15,true,
312,575,55,true,312,523,0,true,312,22,15,true,
313,599,55,true,313,515,0,true,313,6,15,true,
314,578,55,true,314,518,0,true,314,24,15,true,
315,549,55,true,315,527,0,true,315,44,15,true,
316,544,55,true,316,536,0,true,316,40,15,true,
317,514,55,true,317,545,0,true,317,61,15,true,
318,499,55,true,318,563,0,true,318,58,15,true,
319,480,55,true,319,572,0,true,319,68,15,true,
320,489,55,true,320,571,0,true,320,60,15,true,
321,482,55,true,321,593,0,true,321,45,15,true,
322,496,55,true,322,597,0,true,322,27,15,true,
323,510,55,true,323,591,0,true,323,19,15,true,
324,513,55,true,324,584,0,true,324,23,15,true,
325,526,55,true,325,585,0,true,325,9,15,true,
326,564,55,true,326,553,0,true,326,3,15,true,
327,568,55,true,327,537,0,true,327,15,15,true,
328,560,55,true,328,542,0,true,328,18,15,true,
329,529,55,true,329,537,0,true,329,54,15,true,
330,458,55,true,330,553,0,true,330,109,15,true,
331,407,55,true,331,577,0,true,331,136,15,true,
332,413,55,true,332,596,0,true,332,111,15,true,
333,429,55,true,333,608,0,true,333,83,15,true,
334,436,55,true,334,634,0,true,334,50,15,true,
335,457,55,true,335,640,0,true,335,23,15,true,
336,472,55,true,336,633,0,true,336,15,15,true,
337,492,55,true,337,618,0,true,337,10,15,true,
338,521,55,true,338,596,0,true,338,3,15,true,
339,530,55,true,339,582,0,true,339,8,15,true,
340,537,55,true,340,576,0,true,340,7,15,true,
341,551,55,true,341,559,0,true,341,10,15,true,
342,565,55,true,342,544,0,true,342,11,15,true,
343,577,55,true,343,534,0,true,343,9,15,true,
344,586,55,true,344,522,0,true,344,12,15,true,
345,590,55,true,345,518,0,true,345,12,15,true,
346,573,55,true,346,518,0,true,346,29,15,true,
347,538,55,true,347,528,0,true,347,54,15,true,
348,514,55,true,348,535,0,true,348,71,15,true,
349,443,55,true,349,563,0,true,349,114,15,true,
350,426,55,true,350,584,0,true,350,110,15,true,
351,410,55,true,351,615,0,true,351,95,15,true,
352,452,55,true,352,628,0,true,352,40,15,true,
353,480,55,true,353,635,0,true,353,5,15,true,
354,502,55,true,354,614,0,true,354,4,15,true,
355,533,55,true,355,583,0,true,355,4,15,true,
356,549,55,true,356,559,0,true,356,12,15,true,
357,544,55,true,357,563,0,true,357,13,15,true,
358,553,55,true,358,554,0,true,358,13,15,true,
359,555,55,true,359,559,0,true,359,6,15,true,
360,548,55,true,360,555,0,true,360,17,15,true,
361,532,55,true,361,561,0,true,361,27,15,true,
362,519,55,true,362,569,0,true,362,32,15,true,
363,500,55,true,363,576,0,true,363,44,15,true,
364,461,55,true,364,585,0,true,364,74,15,true,
365,445,55,true,365,587,0,true,365,88,15,true,
366,427,55,true,366,619,0,true,366,74,15,true,
367,451,55,true,367,625,0,true,367,44,15,true,
368,479,55,true,368,628,0,true,368,13,15,true,
369,499,55,true,369,603,0,true,369,18,15,true,
370,507,55,true,370,596,0,true,370,17,15,true,
371,503,55,true,371,597,0,true,371,20,15,true,
372,504,55,true,372,586,0,true,372,30,15,true,
373,521,55,true,373,585,0,true,373,14,15,true,
374,538,55,true,374,576,0,true,374,6,15,true,
375,548,55,true,375,557,0,true,375,15,15,true,
376,542,55,true,376,546,0,true,376,32,15,true,
377,532,55,true,377,540,0,true,377,48,15,true,
378,497,55,true,378,547,0,true,378,76,15,true,
379,446,55,true,379,569,0,true,379,105,15,true,
380,442,55,true,380,592,0,true,380,86,15,true,
381,433,55,true,381,615,0,true,381,72,15,true,
382,441,55,true,382,640,0,true,382,39,15,true,
383,441,55,true,383,649,0,true,383,30,15,true,
384,466,55,true,384,641,0,true,384,13,15,true,
385,486,55,true,385,623,0,true,385,11,15,true,
386,499,55,true,386,616,0,true,386,5,15,true,
387,514,55,true,387,602,0,true,387,4,15,true,
388,533,55,true,388,583,0,true,388,4,15,true,
389,565,55,true,389,552,0,true,389,3,15,true,
390,572,55,true,390,536,0,true,390,12,15,true,
391,566,55,true,391,545,0,true,391,9,15,true,
392,578,55,true,392,537,0,true,392,5,15,true,
393,592,55,true,393,520,0,true,393,8,15,true,
394,599,55,true,394,502,0,true,394,19,15,true,
395,589,55,true,395,504,0,true,395,27,15,true,
396,601,55,true,396,506,0,true,396,13,15,true,
397,611,55,true,397,503,0,true,397,6,15,true,
398,601,55,true,398,507,0,true,398,12,15,true,
399,600,55,true,399,504,0,true,399,16,15,true,
400,552,55,true,400,508,0,true,400,60,15,true,
401,516,55,true,401,517,0,true,401,87,15,true,
402,458,55,true,402,540,0,true,402,122,15,true,
403,427,55,true,403,557,0,true,403,136,15,true,
404,429,55,true,404,578,0,true,404,113,15,true,
405,445,55,true,405,594,0,true,405,81,15,true,
406,462,55,true,406,606,0,true,406,52,15,true,
407,482,55,true,407,611,0,true,407,27,15,true,
408,506,55,true,408,600,0,true,408,14,15,true,
409,523,55,true,409,587,0,true,409,10,15,true,
410,529,55,true,410,586,0,true,410,5,15,true,
411,552,55,true,411,564,0,true,411,4,15,true,
412,556,55,true,412,558,0,true,412,6,15,true,
413,544,55,true,413,549,0,true,413,27,15,true,
414,515,55,true,414,548,0,true,414,57,15,true,
415,480,55,true,415,572,0,true,415,68,15,true,
416,465,55,true,416,597,0,true,416,58,15,true,
417,470,55,true,417,587,0,true,417,63,15,true,
418,473,55,true,418,593,0,true,418,54,15,true,
419,469,55,true,419,600,0,true,419,51,15,true,
420,468,55,true,420,603,0,true,420,49,15,true,
421,461,55,true,421,611,0,true,421,48,15,true,
422,493,55,true,422,598,0,true,422,29,15,true,
423,503,55,true,423,601,0,true,423,16,15,true,
424,506,55,true,424,602,0,true,424,12,15,true,
425,527,55,true,425,586,0,true,425,7,15,true,
426,541,55,true,426,569,0,true,426,10,15,true,
427,553,55,true,427,559,0,true,427,8,15,true,
428,551,55,true,428,560,0,true,428,9,15,true,
429,550,55,true,429,561,0,true,429,9,15,true,
430,547,55,true,430,558,0,true,430,15,15,true,
431,545,55,true,431,543,0,true,431,32,15,true,
432,531,55,true,432,546,0,true,432,43,15,true,
433,524,55,true,433,549,0,true,433,47,15,true,
434,485,55,true,434,565,0,true,434,70,15,true,
435,452,55,true,435,584,0,true,435,84,15,true,
436,434,55,true,436,606,0,true,436,80,15,true,
437,451,55,true,437,609,0,true,437,60,15,true,
438,441,55,true,438,630,0,true,438,49,15,true,
439,458,55,true,439,636,0,true,439,26,15,true,
440,493,55,true,440,615,0,true,440,12,15,true,
441,508,55,true,441,603,0,true,441,9,15,true,
442,532,55,true,442,582,0,true,442,6,15,true,
443,558,55,true,443,559,0,true,443,3,15,true,
444,573,55,true,444,541,0,true,444,6,15,true,
445,581,55,true,445,527,0,true,445,12,15,true,
446,584,55,true,446,530,0,true,446,6,15,true,
447,597,55,true,447,517,0,true,447,6,15,true,
448,612,55,true,448,500,0,true,448,8,15,true,
449,566,55,true,449,496,0,true,449,58,15,true,
450,489,55,true,450,521,0,true,450,110,15,true,
451,424,55,true,451,546,0,true,451,150,15,true,
452,427,55,true,452,569,0,true,452,124,15,true,
453,439,55,true,453,594,0,true,453,87,15,true,
454,469,55,true,454,614,0,true,454,37,15,true,
455,499,55,true,455,615,0,true,455,6,15,true,
456,517,55,true,456,597,0,true,456,6,15,true,
457,528,55,true,457,581,0,true,457,11,15,true,
458,535,55,true,458,573,0,true,458,12,15,true,
459,546,55,true,459,567,0,true,459,7,15,true,
460,556,55,true,460,553,0,true,460,11,15,true,
461,570,55,true,461,538,0,true,461,12,15,true,
462,578,55,true,462,532,0,true,462,10,15,true,
463,588,55,true,463,526,0,true,463,6,15,true,
464,570,55,true,464,524,0,true,464,26,15,true,
465,554,55,true,465,525,0,true,465,41,15,true,
466,556,55,true,466,533,0,true,466,31,15,true,
467,504,55,true,467,550,0,true,467,66,15,true,
468,457,55,true,468,561,0,true,468,102,15,true,
469,435,55,true,469,586,0,true,469,99,15,true,
470,431,55,true,470,601,0,true,470,88,15,true,
471,439,55,true,471,621,0,true,471,60,15,true,
472,479,55,true,472,627,0,true,472,14,15,true,
473,490,55,true,473,622,0,true,473,8,15,true,
474,509,55,true,474,605,0,true,474,6,15,true,
475,532,55,true,475,583,0,true,475,5,15,true,
476,543,55,true,476,570,0,true,476,7,15,true,
477,562,55,true,477,553,0,true,477,5,15,true,
478,559,55,true,478,551,0,true,478,10,15,true,
479,572,55,true,479,538,0,true,479,10,15,true,
480,565,55,true,480,533,0,true,480,22,15,true,
481,554,55,true,481,520,0,true,481,46,15,true,
482,511,55,true,482,529,0,true,482,80,15,true,
483,442,55,true,483,549,0,true,483,129,15,true,
484,416,55,true,484,580,0,true,484,124,15,true,
485,425,55,true,485,598,0,true,485,97,15,true,
486,413,55,true,486,629,0,true,486,78,15,true,
487,463,55,true,487,632,0,true,487,25,15,true,
488,472,55,true,488,630,0,true,488,18,15,true,
489,483,55,true,489,618,0,true,489,19,15,true,
490,508,55,true,490,600,0,true,490,12,15,true,
491,514,55,true,491,590,0,true,491,16,15,true,
492,516,55,true,492,587,0,true,492,17,15,true,
493,543,55,true,493,573,0,true,493,4,15,true,
494,563,55,true,494,547,0,true,494,10,15,true,
495,585,55,true,495,528,0,true,495,7,15,true,
496,584,55,true,496,524,0,true,496,12,15,true,
497,577,55,true,497,519,0,true,497,24,15,true,
498,567,55,true,498,526,0,true,498,27,15,true,
499,562,55,true,499,528,0,true,499,30,15,true,
500,528,55,true,500,539,0,true,500,53,15,true,
501,516,55,true,501,557,0,true,501,47,15,true,
502,458,55,true,502,573,0,true,502,89,15,true,
503,464,55,true,503,587,0,true,503,69,15,true,
504,474,55,true,504,607,0,true,504,39,15,true,
505,489,55,true,505,604,0,true,505,27,15,true,
506,503,55,true,506,593,0,true,506,24,15,true,
507,515,55,true,507,591,0,true,507,14,15,true,
508,512,55,true,508,582,0,true,508,26,15,true,
509,513,55,true,509,584,0,true,509,23,15,true,
510,549,55,true,510,568,0,true,510,3,15,true,
511,563,55,true,511,552,0,true,511,5,15,true,
512,574,55,true,512,538,0,true,512,8,15,true,
513,536,55,true,513,528,0,true,513,56,15,true,
514,498,55,true,514,535,0,true,514,87,15,true,
515,457,55,true,515,552,0,true,515,111,15,true,
516,408,55,true,516,585,0,true,516,127,15,true,
517,431,55,true,517,606,0,true,517,83,15,true,
518,460,55,true,518,622,0,true,518,38,15,true,
519,498,55,true,519,614,0,true,519,8,15,true,
520,501,55,true,520,612,0,true,520,7,15,true,
521,519,55,true,521,598,0,true,521,3,15,true,
522,533,55,true,522,579,0,true,522,8,15,true,
523,540,55,true,523,569,0,true,523,11,15,true,
524,547,55,true,524,556,0,true,524,17,15,true,
525,535,55,true,525,556,0,true,525,29,15,true,
526,544,55,true,526,560,0,true,526,16,15,true,
527,542,55,true,527,560,0,true,527,18,15,true,
528,525,55,true,528,571,0,true,528,24,15,true,
