export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:11:38:241 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
44,815,55,true,44,304,0,true,44,1,15,true,
45,813,55,true,45,302,0,true,45,5,15,true,
46,820,55,true,46,298,0,true,46,2,15,true,
47,840,55,true,47,279,0,true,47,1,15,true,
48,866,55,true,48,252,0,true,48,2,15,true,
49,849,55,true,49,244,0,true,49,27,15,true,
50,795,55,true,50,259,0,true,50,66,15,true,
51,713,55,true,51,293,0,true,51,114,15,true,
52,602,55,true,52,322,0,true,52,196,15,true,
53,581,55,true,53,357,0,true,53,182,15,true,
54,591,55,true,54,392,0,true,54,137,15,true,
55,618,55,true,55,421,0,true,55,81,15,true,
56,649,55,true,56,441,0,true,56,30,15,true,
57,665,55,true,57,453,0,true,57,2,15,true,
58,681,55,true,58,438,0,true,58,1,15,true,
59,682,55,true,59,431,0,true,59,7,15,true,
60,699,55,true,60,419,0,true,60,2,15,true,
61,721,55,true,61,398,0,true,61,1,15,true,
62,735,55,true,62,384,0,true,62,1,15,true,
63,759,55,true,63,359,0,true,63,2,15,true,
64,779,55,true,64,340,0,true,64,1,15,true,
65,777,55,true,65,325,0,true,65,18,15,true,
66,764,55,true,66,319,0,true,66,37,15,true,
67,708,55,true,67,330,0,true,67,82,15,true,
68,662,55,true,68,355,0,true,68,103,15,true,
69,620,55,true,69,383,0,true,69,117,15,true,
70,600,55,true,70,420,0,true,70,100,15,true,
71,619,55,true,71,447,0,true,71,54,15,true,
72,649,55,true,72,459,0,true,72,12,15,true,
73,663,55,true,73,451,0,true,73,6,15,true,
74,693,55,true,74,425,0,true,74,2,15,true,
75,717,55,true,75,401,0,true,75,2,15,true,
76,731,55,true,76,389,0,true,76,0,15,true,
77,750,55,true,77,370,0,true,77,0,15,true,
78,773,55,true,78,347,0,true,78,0,15,true,
79,792,55,true,79,327,0,true,79,1,15,true,
80,798,55,true,80,318,0,true,80,4,15,true,
81,816,55,true,81,302,0,true,81,2,15,true,
82,828,55,true,82,288,0,true,82,4,15,true,
83,843,55,true,83,277,0,true,83,0,15,true,
84,849,55,true,84,268,0,true,84,3,15,true,
85,856,55,true,85,263,0,true,85,1,15,true,
86,865,55,true,86,252,0,true,86,3,15,true,
87,867,55,true,87,245,0,true,87,8,15,true,
88,875,55,true,88,245,0,true,88,0,15,true,
89,878,55,true,89,235,0,true,89,7,15,true,
90,875,55,true,90,229,0,true,90,16,15,true,
91,812,55,true,91,236,0,true,91,72,15,true,
92,645,55,true,92,274,0,true,92,201,15,true,
93,569,55,true,93,314,0,true,93,237,15,true,
94,589,55,true,94,340,0,true,94,191,15,true,
95,577,55,true,95,381,0,true,95,162,15,true,
96,599,55,true,96,408,0,true,96,113,15,true,
97,606,55,true,97,444,0,true,97,70,15,true,
98,636,55,true,98,469,0,true,98,15,15,true,
99,660,55,true,99,458,0,true,99,2,15,true,
100,679,55,true,100,439,0,true,100,2,15,true,
101,695,55,true,101,423,0,true,101,2,15,true,
102,722,55,true,102,398,0,true,102,0,15,true,
103,732,55,true,103,387,0,true,103,1,15,true,
104,744,55,true,104,376,0,true,104,0,15,true,
105,757,55,true,105,360,0,true,105,3,15,true,
106,765,55,true,106,354,0,true,106,1,15,true,
107,774,55,true,107,345,0,true,107,1,15,true,
108,785,55,true,108,335,0,true,108,0,15,true,
109,798,55,true,109,321,0,true,109,1,15,true,
110,813,55,true,110,304,0,true,110,3,15,true,
111,836,55,true,111,282,0,true,111,2,15,true,
112,842,55,true,112,270,0,true,112,8,15,true,
113,850,55,true,113,265,0,true,113,5,15,true,
114,858,55,true,114,259,0,true,114,3,15,true,
115,870,55,true,115,247,0,true,115,3,15,true,
116,863,55,true,116,231,0,true,116,26,15,true,
117,792,55,true,117,247,0,true,117,81,15,true,
118,657,55,true,118,275,0,true,118,188,15,true,
119,589,55,true,119,304,0,true,119,227,15,true,
120,579,55,true,120,338,0,true,120,203,15,true,
121,588,55,true,121,369,0,true,121,163,15,true,
122,593,55,true,122,399,0,true,122,128,15,true,
123,611,55,true,123,415,0,true,123,94,15,true,
124,628,55,true,124,454,0,true,124,38,15,true,
125,638,55,true,125,467,0,true,125,15,15,true,
126,656,55,true,126,457,0,true,126,7,15,true,
127,669,55,true,127,449,0,true,127,2,15,true,
128,687,55,true,128,430,0,true,128,3,15,true,
129,699,55,true,129,420,0,true,129,1,15,true,
130,717,55,true,130,397,0,true,130,6,15,true,
131,735,55,true,131,384,0,true,131,1,15,true,
132,744,55,true,132,376,0,true,132,0,15,true,
133,753,55,true,133,363,0,true,133,4,15,true,
134,761,55,true,134,353,0,true,134,6,15,true,
135,770,55,true,135,335,0,true,135,15,15,true,
136,789,55,true,136,327,0,true,136,4,15,true,
137,811,55,true,137,309,0,true,137,0,15,true,
138,818,55,true,138,292,0,true,138,10,15,true,
139,783,55,true,139,289,0,true,139,48,15,true,
140,758,55,true,140,307,0,true,140,55,15,true,
141,715,55,true,141,330,0,true,141,75,15,true,
142,649,55,true,142,340,0,true,142,131,15,true,
143,620,55,true,143,367,0,true,143,133,15,true,
144,604,55,true,144,401,0,true,144,115,15,true,
145,602,55,true,145,435,0,true,145,83,15,true,
146,637,55,true,146,443,0,true,146,40,15,true,
147,640,55,true,147,457,0,true,147,23,15,true,
148,645,55,true,148,456,0,true,148,19,15,true,
149,675,55,true,149,443,0,true,149,2,15,true,
150,693,55,true,150,426,0,true,150,1,15,true,
151,707,55,true,151,409,0,true,151,4,15,true,
152,729,55,true,152,390,0,true,152,1,15,true,
153,756,55,true,153,364,0,true,153,0,15,true,
154,765,55,true,154,355,0,true,154,0,15,true,
155,780,55,true,155,339,0,true,155,1,15,true,
156,791,55,true,156,329,0,true,156,0,15,true,
157,797,55,true,157,322,0,true,157,1,15,true,
158,810,55,true,158,306,0,true,158,4,15,true,
159,824,55,true,159,296,0,true,159,0,15,true,
160,829,55,true,160,291,0,true,160,0,15,true,
161,844,55,true,161,276,0,true,161,0,15,true,
162,860,55,true,162,257,0,true,162,3,15,true,
163,876,55,true,163,239,0,true,163,5,15,true,
164,807,55,true,164,247,0,true,164,66,15,true,
165,691,55,true,165,280,0,true,165,149,15,true,
166,582,55,true,166,319,0,true,166,219,15,true,
167,579,55,true,167,355,0,true,167,186,15,true,
168,589,55,true,168,379,0,true,168,152,15,true,
169,601,55,true,169,413,0,true,169,106,15,true,
170,608,55,true,170,439,0,true,170,73,15,true,
171,634,55,true,171,460,0,true,171,26,15,true,
172,664,55,true,172,454,0,true,172,2,15,true,
173,685,55,true,173,435,0,true,173,0,15,true,
174,706,55,true,174,413,0,true,174,1,15,true,
175,723,55,true,175,395,0,true,175,2,15,true,
176,734,55,true,176,385,0,true,176,1,15,true,
177,746,55,true,177,369,0,true,177,5,15,true,
178,744,55,true,178,366,0,true,178,10,15,true,
179,760,55,true,179,357,0,true,179,3,15,true,
180,778,55,true,180,341,0,true,180,1,15,true,
181,787,55,true,181,332,0,true,181,1,15,true,
182,805,55,true,182,314,0,true,182,1,15,true,
183,818,55,true,183,297,0,true,183,5,15,true,
184,826,55,true,184,288,0,true,184,6,15,true,
185,836,55,true,185,279,0,true,185,5,15,true,
186,849,55,true,186,270,0,true,186,1,15,true,
187,857,55,true,187,262,0,true,187,1,15,true,
188,865,55,true,188,253,0,true,188,2,15,true,
189,880,55,true,189,237,0,true,189,3,15,true,
190,863,55,true,190,233,0,true,190,24,15,true,
191,840,55,true,191,238,0,true,191,42,15,true,
192,791,55,true,192,251,0,true,192,78,15,true,
193,673,55,true,193,284,0,true,193,163,15,true,
194,574,55,true,194,328,0,true,194,218,15,true,
195,595,55,true,195,359,0,true,195,166,15,true,
196,604,55,true,196,389,0,true,196,127,15,true,
197,599,55,true,197,426,0,true,197,95,15,true,
198,611,55,true,198,453,0,true,198,56,15,true,
199,617,55,true,199,482,0,true,199,21,15,true,
200,642,55,true,200,473,0,true,200,5,15,true,
201,666,55,true,201,453,0,true,201,1,15,true,
202,673,55,true,202,445,0,true,202,2,15,true,
203,692,55,true,203,425,0,true,203,3,15,true,
204,715,55,true,204,403,0,true,204,2,15,true,
205,725,55,true,205,392,0,true,205,3,15,true,
206,737,55,true,206,383,0,true,206,0,15,true,
207,757,55,true,207,362,0,true,207,1,15,true,
208,758,55,true,208,345,0,true,208,17,15,true,
209,759,55,true,209,351,0,true,209,10,15,true,
210,769,55,true,210,346,0,true,210,5,15,true,
211,787,55,true,211,330,0,true,211,3,15,true,
212,796,55,true,212,324,0,true,212,0,15,true,
213,819,55,true,213,300,0,true,213,1,15,true,
214,834,55,true,214,284,0,true,214,2,15,true,
215,841,55,true,215,277,0,true,215,2,15,true,
216,851,55,true,216,267,0,true,216,2,15,true,
217,865,55,true,217,253,0,true,217,2,15,true,
218,886,55,true,218,234,0,true,218,0,15,true,
219,896,55,true,219,223,0,true,219,1,15,true,
220,907,55,true,220,211,0,true,220,2,15,true,
221,925,55,true,221,195,0,true,221,0,15,true,
222,941,55,true,222,175,0,true,222,4,15,true,
223,947,55,true,223,172,0,true,223,1,15,true,
224,948,55,true,224,171,0,true,224,1,15,true,
225,953,55,true,225,165,0,true,225,2,15,true,
226,956,55,true,226,161,0,true,226,3,15,true,
227,952,55,true,227,167,0,true,227,1,15,true,
228,963,55,true,228,157,0,true,228,0,15,true,
229,963,55,true,229,155,0,true,229,2,15,true,
230,965,55,true,230,154,0,true,230,1,15,true,
231,960,55,true,231,157,0,true,231,3,15,true,
232,972,55,true,232,147,0,true,232,1,15,true,
233,968,55,true,233,149,0,true,233,3,15,true,
234,969,55,true,234,149,0,true,234,2,15,true,
235,971,55,true,235,147,0,true,235,2,15,true,
236,967,55,true,236,149,0,true,236,4,15,true,
237,929,55,true,237,156,0,true,237,35,15,true,
238,787,55,true,238,185,0,true,238,148,15,true,
239,575,55,true,239,232,0,true,239,313,15,true,
240,552,55,true,240,284,0,true,240,284,15,true,
241,563,55,true,241,330,0,true,241,227,15,true,
242,581,55,true,242,367,0,true,242,172,15,true,
243,576,55,true,243,412,0,true,243,132,15,true,
244,603,55,true,244,453,0,true,244,64,15,true,
245,631,55,true,245,473,0,true,245,16,15,true,
246,653,55,true,246,467,0,true,246,0,15,true,
247,664,55,true,247,452,0,true,247,4,15,true,
248,680,55,true,248,439,0,true,248,1,15,true,
249,705,55,true,249,413,0,true,249,2,15,true,
250,708,55,true,250,410,0,true,250,2,15,true,
251,723,55,true,251,397,0,true,251,0,15,true,
252,732,55,true,252,385,0,true,252,3,15,true,
253,750,55,true,253,369,0,true,253,1,15,true,
254,760,55,true,254,359,0,true,254,1,15,true,
255,772,55,true,255,338,0,true,255,10,15,true,
256,784,55,true,256,333,0,true,256,3,15,true,
257,805,55,true,257,315,0,true,257,0,15,true,
258,825,55,true,258,291,0,true,258,4,15,true,
259,841,55,true,259,277,0,true,259,2,15,true,
260,849,55,true,260,267,0,true,260,4,15,true,
261,860,55,true,261,255,0,true,261,5,15,true,
262,869,55,true,262,247,0,true,262,4,15,true,
263,899,55,true,263,221,0,true,263,0,15,true,
264,895,55,true,264,217,0,true,264,8,15,true,
265,841,55,true,265,225,0,true,265,54,15,true,
266,733,55,true,266,237,0,true,266,150,15,true,
267,606,55,true,267,271,0,true,267,243,15,true,
268,579,55,true,268,308,0,true,268,233,15,true,
269,582,55,true,269,345,0,true,269,193,15,true,
270,598,55,true,270,369,0,true,270,153,15,true,
271,594,55,true,271,404,0,true,271,122,15,true,
272,592,55,true,272,440,0,true,272,88,15,true,
273,609,55,true,273,482,0,true,273,29,15,true,
274,634,55,true,274,485,0,true,274,1,15,true,
275,640,55,true,275,479,0,true,275,1,15,true,
276,662,55,true,276,456,0,true,276,2,15,true,
277,679,55,true,277,440,0,true,277,1,15,true,
278,700,55,true,278,419,0,true,278,1,15,true,
279,721,55,true,279,398,0,true,279,1,15,true,
280,729,55,true,280,385,0,true,280,6,15,true,
281,733,55,true,281,378,0,true,281,9,15,true,
282,752,55,true,282,368,0,true,282,0,15,true,
283,766,55,true,283,352,0,true,283,2,15,true,
284,777,55,true,284,336,0,true,284,7,15,true,
285,805,55,true,285,313,0,true,285,2,15,true,
286,825,55,true,286,294,0,true,286,1,15,true,
287,830,55,true,287,282,0,true,287,8,15,true,
288,833,55,true,288,273,0,true,288,14,15,true,
289,855,55,true,289,261,0,true,289,4,15,true,
290,866,55,true,290,253,0,true,290,1,15,true,
291,886,55,true,291,232,0,true,291,2,15,true,
292,898,55,true,292,219,0,true,292,3,15,true,
293,915,55,true,293,204,0,true,293,1,15,true,
294,915,55,true,294,196,0,true,294,9,15,true,
295,834,55,true,295,204,0,true,295,82,15,true,
296,716,55,true,296,225,0,true,296,179,15,true,
297,575,55,true,297,265,0,true,297,280,15,true,
298,572,55,true,298,310,0,true,298,238,15,true,
299,579,55,true,299,347,0,true,299,194,15,true,
300,597,55,true,300,388,0,true,300,135,15,true,
301,607,55,true,301,416,0,true,301,97,15,true,
302,632,55,true,302,449,0,true,302,39,15,true,
303,648,55,true,303,464,0,true,303,8,15,true,
304,662,55,true,304,455,0,true,304,3,15,true,
305,666,55,true,305,452,0,true,305,2,15,true,
306,691,55,true,306,428,0,true,306,1,15,true,
307,689,55,true,307,428,0,true,307,3,15,true,
308,710,55,true,308,409,0,true,308,1,15,true,
309,722,55,true,309,396,0,true,309,2,15,true,
310,730,55,true,310,386,0,true,310,4,15,true,
311,759,55,true,311,361,0,true,311,0,15,true,
312,772,55,true,312,344,0,true,312,4,15,true,
313,792,55,true,313,326,0,true,313,2,15,true,
314,802,55,true,314,312,0,true,314,6,15,true,
315,799,55,true,315,304,0,true,315,17,15,true,
316,770,55,true,316,302,0,true,316,48,15,true,
317,749,55,true,317,313,0,true,317,58,15,true,
318,723,55,true,318,331,0,true,318,66,15,true,
319,692,55,true,319,362,0,true,319,66,15,true,
320,671,55,true,320,376,0,true,320,73,15,true,
321,644,55,true,321,389,0,true,321,87,15,true,
322,639,55,true,322,415,0,true,322,66,15,true,
323,656,55,true,323,424,0,true,323,40,15,true,
324,673,55,true,324,426,0,true,324,21,15,true,
325,681,55,true,325,420,0,true,325,19,15,true,
326,699,55,true,326,413,0,true,326,8,15,true,
327,726,55,true,327,392,0,true,327,2,15,true,
328,756,55,true,328,361,0,true,328,3,15,true,
329,772,55,true,329,348,0,true,329,0,15,true,
330,782,55,true,330,333,0,true,330,5,15,true,
331,787,55,true,331,325,0,true,331,8,15,true,
332,798,55,true,332,318,0,true,332,4,15,true,
333,812,55,true,333,308,0,true,333,0,15,true,
334,829,55,true,334,291,0,true,334,0,15,true,
335,819,55,true,335,290,0,true,335,11,15,true,
336,837,55,true,336,283,0,true,336,0,15,true,
337,846,55,true,337,273,0,true,337,1,15,true,
338,814,55,true,338,274,0,true,338,32,15,true,
339,741,55,true,339,289,0,true,339,90,15,true,
340,661,55,true,340,324,0,true,340,135,15,true,
341,605,55,true,341,358,0,true,341,157,15,true,
342,602,55,true,342,388,0,true,342,130,15,true,
343,607,55,true,343,426,0,true,343,87,15,true,
344,631,55,true,344,445,0,true,344,44,15,true,
345,660,55,true,345,452,0,true,345,8,15,true,
346,689,55,true,346,428,0,true,346,3,15,true,
347,699,55,true,347,418,0,true,347,3,15,true,
348,729,55,true,348,391,0,true,348,0,15,true,
349,755,55,true,349,363,0,true,349,2,15,true,
350,770,55,true,350,347,0,true,350,3,15,true,
351,780,55,true,351,339,0,true,351,1,15,true,
352,792,55,true,352,324,0,true,352,4,15,true,
353,806,55,true,353,306,0,true,353,8,15,true,
354,803,55,true,354,312,0,true,354,5,15,true,
355,816,55,true,355,303,0,true,355,1,15,true,
356,820,55,true,356,297,0,true,356,3,15,true,
357,833,55,true,357,285,0,true,357,2,15,true,
358,834,55,true,358,279,0,true,358,7,15,true,
359,844,55,true,359,274,0,true,359,2,15,true,
360,851,55,true,360,264,0,true,360,5,15,true,
361,803,55,true,361,266,0,true,361,51,15,true,
362,728,55,true,362,285,0,true,362,107,15,true,
363,583,55,true,363,328,0,true,363,209,15,true,
364,577,55,true,364,361,0,true,364,182,15,true,
365,581,55,true,365,399,0,true,365,140,15,true,
366,605,55,true,366,425,0,true,366,90,15,true,
367,636,55,true,367,450,0,true,367,34,15,true,
368,682,55,true,368,436,0,true,368,2,15,true,
369,705,55,true,369,414,0,true,369,1,15,true,
370,716,55,true,370,402,0,true,370,2,15,true,
371,737,55,true,371,382,0,true,371,1,15,true,
372,766,55,true,372,352,0,true,372,2,15,true,
373,776,55,true,373,342,0,true,373,2,15,true,
374,795,55,true,374,323,0,true,374,2,15,true,
375,814,55,true,375,300,0,true,375,6,15,true,
376,801,55,true,376,309,0,true,376,10,15,true,
377,800,55,true,377,303,0,true,377,17,15,true,
378,763,55,true,378,311,0,true,378,46,15,true,
379,709,55,true,379,324,0,true,379,87,15,true,
380,653,55,true,380,353,0,true,380,114,15,true,
381,610,55,true,381,385,0,true,381,125,15,true,
382,609,55,true,382,419,0,true,382,92,15,true,
383,637,55,true,383,435,0,true,383,48,15,true,
384,655,55,true,384,448,0,true,384,17,15,true,
385,673,55,true,385,446,0,true,385,1,15,true,
386,695,55,true,386,424,0,true,386,1,15,true,
387,723,55,true,387,395,0,true,387,2,15,true,
388,744,55,true,388,375,0,true,388,1,15,true,
389,770,55,true,389,350,0,true,389,0,15,true,
390,788,55,true,390,331,0,true,390,1,15,true,
391,800,55,true,391,319,0,true,391,1,15,true,
392,825,55,true,392,293,0,true,392,2,15,true,
393,831,55,true,393,285,0,true,393,4,15,true,
394,843,55,true,394,277,0,true,394,0,15,true,
395,862,55,true,395,257,0,true,395,1,15,true,
396,872,55,true,396,246,0,true,396,2,15,true,
397,875,55,true,397,242,0,true,397,3,15,true,
398,871,55,true,398,239,0,true,398,10,15,true,
399,875,55,true,399,243,0,true,399,2,15,true,
400,879,55,true,400,240,0,true,400,1,15,true,
401,894,55,true,401,224,0,true,401,2,15,true,
402,910,55,true,402,210,0,true,402,0,15,true,
403,916,55,true,403,202,0,true,403,2,15,true,
404,922,55,true,404,197,0,true,404,1,15,true,
405,936,55,true,405,183,0,true,405,1,15,true,
406,924,55,true,406,176,0,true,406,20,15,true,
407,875,55,true,407,182,0,true,407,63,15,true,
408,643,55,true,408,224,0,true,408,253,15,true,
409,563,55,true,409,261,0,true,409,296,15,true,
410,565,55,true,410,302,0,true,410,253,15,true,
411,567,55,true,411,348,0,true,411,205,15,true,
412,564,55,true,412,394,0,true,412,162,15,true,
413,582,55,true,413,435,0,true,413,103,15,true,
414,602,55,true,414,469,0,true,414,49,15,true,
415,634,55,true,415,481,0,true,415,5,15,true,
416,650,55,true,416,468,0,true,416,2,15,true,
417,657,55,true,417,458,0,true,417,5,15,true,
418,672,55,true,418,444,0,true,418,4,15,true,
419,694,55,true,419,422,0,true,419,4,15,true,
420,709,55,true,420,410,0,true,420,1,15,true,
421,724,55,true,421,396,0,true,421,0,15,true,
422,738,55,true,422,382,0,true,422,0,15,true,
423,755,55,true,423,365,0,true,423,0,15,true,
424,772,55,true,424,345,0,true,424,3,15,true,
425,786,55,true,425,333,0,true,425,1,15,true,
426,816,55,true,426,301,0,true,426,3,15,true,
427,835,55,true,427,283,0,true,427,2,15,true,
428,824,55,true,428,274,0,true,428,22,15,true,
429,794,55,true,429,280,0,true,429,46,15,true,
430,741,55,true,430,299,0,true,430,80,15,true,
431,630,55,true,431,329,0,true,431,161,15,true,
432,571,55,true,432,376,0,true,432,173,15,true,
433,600,55,true,433,399,0,true,433,121,15,true,
434,600,55,true,434,436,0,true,434,84,15,true,
435,622,55,true,435,474,0,true,435,24,15,true,
436,650,55,true,436,470,0,true,436,0,15,true,
437,669,55,true,437,451,0,true,437,0,15,true,
438,697,55,true,438,420,0,true,438,3,15,true,
439,706,55,true,439,407,0,true,439,7,15,true,
440,728,55,true,440,392,0,true,440,0,15,true,
441,747,55,true,441,373,0,true,441,0,15,true,
442,759,55,true,442,355,0,true,442,6,15,true,
443,774,55,true,443,345,0,true,443,1,15,true,
444,779,55,true,444,333,0,true,444,8,15,true,
445,758,55,true,445,341,0,true,445,21,15,true,
446,742,55,true,446,345,0,true,446,33,15,true,
447,718,55,true,447,361,0,true,447,41,15,true,
448,709,55,true,448,383,0,true,448,28,15,true,
449,723,55,true,449,373,0,true,449,24,15,true,
450,689,55,true,450,388,0,true,450,43,15,true,
451,700,55,true,451,398,0,true,451,22,15,true,
452,710,55,true,452,398,0,true,452,12,15,true,
453,731,55,true,453,387,0,true,453,2,15,true,
454,754,55,true,454,365,0,true,454,1,15,true,
455,782,55,true,455,337,0,true,455,1,15,true,
456,809,55,true,456,309,0,true,456,2,15,true,
457,837,55,true,457,281,0,true,457,2,15,true,
458,833,55,true,458,275,0,true,458,12,15,true,
459,828,55,true,459,273,0,true,459,19,15,true,
460,840,55,true,460,275,0,true,460,5,15,true,
461,807,55,true,461,274,0,true,461,39,15,true,
462,763,55,true,462,288,0,true,462,69,15,true,
463,691,55,true,463,313,0,true,463,116,15,true,
464,584,55,true,464,358,0,true,464,178,15,true,
465,584,55,true,465,398,0,true,465,138,15,true,
466,599,55,true,466,432,0,true,466,89,15,true,
467,607,55,true,467,466,0,true,467,47,15,true,
468,655,55,true,468,463,0,true,468,2,15,true,
469,666,55,true,469,452,0,true,469,2,15,true,
470,694,55,true,470,425,0,true,470,1,15,true,
471,714,55,true,471,405,0,true,471,1,15,true,
472,730,55,true,472,388,0,true,472,2,15,true,
473,756,55,true,473,363,0,true,473,1,15,true,
474,781,55,true,474,339,0,true,474,0,15,true,
475,791,55,true,475,326,0,true,475,3,15,true,
476,818,55,true,476,299,0,true,476,3,15,true,
477,836,55,true,477,283,0,true,477,1,15,true,
478,846,55,true,478,273,0,true,478,1,15,true,
479,859,55,true,479,261,0,true,479,0,15,true,
480,871,55,true,480,248,0,true,480,1,15,true,
481,886,55,true,481,230,0,true,481,4,15,true,
482,895,55,true,482,224,0,true,482,1,15,true,
483,885,55,true,483,219,0,true,483,16,15,true,
484,848,55,true,484,230,0,true,484,42,15,true,
485,787,55,true,485,246,0,true,485,87,15,true,
486,644,55,true,486,285,0,true,486,191,15,true,
487,583,55,true,487,316,0,true,487,221,15,true,
488,589,55,true,488,352,0,true,488,179,15,true,
489,608,55,true,489,378,0,true,489,134,15,true,
490,611,55,true,490,411,0,true,490,98,15,true,
491,616,55,true,491,444,0,true,491,60,15,true,
492,635,55,true,492,469,0,true,492,16,15,true,
493,663,55,true,493,454,0,true,493,3,15,true,
494,690,55,true,494,426,0,true,494,4,15,true,
495,702,55,true,495,415,0,true,495,3,15,true,
496,711,55,true,496,405,0,true,496,4,15,true,
497,735,55,true,497,385,0,true,497,0,15,true,
498,748,55,true,498,371,0,true,498,1,15,true,
499,770,55,true,499,347,0,true,499,3,15,true,
500,773,55,true,500,338,0,true,500,9,15,true,
501,769,55,true,501,332,0,true,501,19,15,true,
502,765,55,true,502,343,0,true,502,12,15,true,
503,756,55,true,503,332,0,true,503,32,15,true,
504,735,55,true,504,347,0,true,504,38,15,true,
505,718,55,true,505,365,0,true,505,37,15,true,
506,734,55,true,506,366,0,true,506,20,15,true,
507,712,55,true,507,364,0,true,507,44,15,true,
508,679,55,true,508,376,0,true,508,65,15,true,
509,680,55,true,509,388,0,true,509,52,15,true,
510,707,55,true,510,395,0,true,510,18,15,true,
511,741,55,true,511,375,0,true,511,4,15,true,
512,762,55,true,512,355,0,true,512,3,15,true,
513,774,55,true,513,341,0,true,513,5,15,true,
514,775,55,true,514,337,0,true,514,8,15,true,
515,784,55,true,515,334,0,true,515,2,15,true,
516,799,55,true,516,320,0,true,516,1,15,true,
517,802,55,true,517,318,0,true,517,0,15,true,
518,814,55,true,518,302,0,true,518,4,15,true,
519,818,55,true,519,300,0,true,519,2,15,true,
520,838,55,true,520,282,0,true,520,0,15,true,
521,830,55,true,521,280,0,true,521,10,15,true,
522,836,55,true,522,279,0,true,522,5,15,true,
523,838,55,true,523,281,0,true,523,1,15,true,
524,841,55,true,524,277,0,true,524,2,15,true,
525,842,55,true,525,266,0,true,525,12,15,true,
526,816,55,true,526,269,0,true,526,35,15,true,
527,705,55,true,527,296,0,true,527,119,15,true,
528,564,55,true,528,336,0,true,528,220,15,true,
