export-plots data (NetLogo 6.1.1),,,,,,,,,,,,
RNDM-Epstein-Esperimenti.nlogo,,,,,,,,,,,,
06/24/2021 18:15:39:279 +0200,,,,,,,,,,,,
,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,
max-time,government-legitimacy,movement?,initial-agent-density,random-choice,legitimacy-sudden-drop,vision,infinite-jail,visualization,max-jail-term,initial-cop-density,rndm,legitimacy-slow-drop
240,832,55,true,240,285,0,true,240,3,15,true,
241,839,55,true,241,276,0,true,241,5,15,true,
242,850,55,true,242,267,0,true,242,3,15,true,
243,853,55,true,243,262,0,true,243,5,15,true,
244,813,55,true,244,270,0,true,244,37,15,true,
245,770,55,true,245,288,0,true,245,62,15,true,
246,726,55,true,246,316,0,true,246,78,15,true,
247,658,55,true,247,349,0,true,247,113,15,true,
248,660,55,true,248,380,0,true,248,80,15,true,
249,698,55,true,249,396,0,true,249,26,15,true,
250,705,55,true,250,398,0,true,250,17,15,true,
251,718,55,true,251,401,0,true,251,1,15,true,
252,742,55,true,252,376,0,true,252,2,15,true,
253,769,55,true,253,350,0,true,253,1,15,true,
254,785,55,true,254,335,0,true,254,0,15,true,
255,805,55,true,255,314,0,true,255,1,15,true,
256,819,55,true,256,296,0,true,256,5,15,true,
257,837,55,true,257,282,0,true,257,1,15,true,
258,842,55,true,258,275,0,true,258,3,15,true,
259,849,55,true,259,269,0,true,259,2,15,true,
260,869,55,true,260,250,0,true,260,1,15,true,
261,882,55,true,261,238,0,true,261,0,15,true,
262,895,55,true,262,222,0,true,262,3,15,true,
263,901,55,true,263,218,0,true,263,1,15,true,
264,915,55,true,264,203,0,true,264,2,15,true,
265,914,55,true,265,205,0,true,265,1,15,true,
266,919,55,true,266,200,0,true,266,1,15,true,
267,934,55,true,267,185,0,true,267,1,15,true,
268,956,55,true,268,164,0,true,268,0,15,true,
269,927,55,true,269,159,0,true,269,34,15,true,
270,809,55,true,270,182,0,true,270,129,15,true,
271,677,55,true,271,222,0,true,271,221,15,true,
272,603,55,true,272,268,0,true,272,249,15,true,
273,606,55,true,273,312,0,true,273,202,15,true,
274,623,55,true,274,348,0,true,274,149,15,true,
275,632,55,true,275,385,0,true,275,103,15,true,
276,649,55,true,276,419,0,true,276,52,15,true,
277,678,55,true,277,435,0,true,277,7,15,true,
278,700,55,true,278,420,0,true,278,0,15,true,
279,709,55,true,279,408,0,true,279,3,15,true,
280,726,55,true,280,393,0,true,280,1,15,true,
281,752,55,true,281,368,0,true,281,0,15,true,
282,772,55,true,282,344,0,true,282,4,15,true,
283,763,55,true,283,343,0,true,283,14,15,true,
284,783,55,true,284,337,0,true,284,0,15,true,
285,792,55,true,285,326,0,true,285,2,15,true,
286,812,55,true,286,306,0,true,286,2,15,true,
287,828,55,true,287,291,0,true,287,1,15,true,
288,832,55,true,288,281,0,true,288,7,15,true,
289,857,55,true,289,262,0,true,289,1,15,true,
290,870,55,true,290,249,0,true,290,1,15,true,
291,883,55,true,291,236,0,true,291,1,15,true,
292,893,55,true,292,226,0,true,292,1,15,true,
293,912,55,true,293,206,0,true,293,2,15,true,
294,922,55,true,294,198,0,true,294,0,15,true,
295,940,55,true,295,179,0,true,295,1,15,true,
296,914,55,true,296,173,0,true,296,33,15,true,
297,795,55,true,297,190,0,true,297,135,15,true,
298,655,55,true,298,225,0,true,298,240,15,true,
299,618,55,true,299,271,0,true,299,231,15,true,
300,633,55,true,300,302,0,true,300,185,15,true,
301,632,55,true,301,335,0,true,301,153,15,true,
302,636,55,true,302,370,0,true,302,114,15,true,
303,657,55,true,303,403,0,true,303,60,15,true,
304,684,55,true,304,417,0,true,304,19,15,true,
305,703,55,true,305,415,0,true,305,2,15,true,
306,723,55,true,306,397,0,true,306,0,15,true,
307,743,55,true,307,377,0,true,307,0,15,true,
308,766,55,true,308,354,0,true,308,0,15,true,
309,792,55,true,309,328,0,true,309,0,15,true,
310,805,55,true,310,313,0,true,310,2,15,true,
311,814,55,true,311,305,0,true,311,1,15,true,
312,825,55,true,312,295,0,true,312,0,15,true,
313,840,55,true,313,280,0,true,313,0,15,true,
314,853,55,true,314,267,0,true,314,0,15,true,
315,866,55,true,315,254,0,true,315,0,15,true,
316,874,55,true,316,244,0,true,316,2,15,true,
317,895,55,true,317,224,0,true,317,1,15,true,
318,877,55,true,318,222,0,true,318,21,15,true,
319,843,55,true,319,230,0,true,319,47,15,true,
320,790,55,true,320,251,0,true,320,79,15,true,
321,692,55,true,321,290,0,true,321,138,15,true,
322,653,55,true,322,325,0,true,322,142,15,true,
323,650,55,true,323,363,0,true,323,107,15,true,
324,685,55,true,324,381,0,true,324,54,15,true,
325,715,55,true,325,402,0,true,325,3,15,true,
326,739,55,true,326,381,0,true,326,0,15,true,
327,752,55,true,327,367,0,true,327,1,15,true,
328,763,55,true,328,357,0,true,328,0,15,true,
329,786,55,true,329,334,0,true,329,0,15,true,
330,796,55,true,330,324,0,true,330,0,15,true,
331,815,55,true,331,304,0,true,331,1,15,true,
332,835,55,true,332,284,0,true,332,1,15,true,
333,849,55,true,333,270,0,true,333,1,15,true,
334,852,55,true,334,266,0,true,334,2,15,true,
335,864,55,true,335,255,0,true,335,1,15,true,
336,870,55,true,336,248,0,true,336,2,15,true,
337,870,55,true,337,244,0,true,337,6,15,true,
338,852,55,true,338,248,0,true,338,20,15,true,
339,871,55,true,339,249,0,true,339,0,15,true,
340,890,55,true,340,230,0,true,340,0,15,true,
341,902,55,true,341,217,0,true,341,1,15,true,
342,911,55,true,342,207,0,true,342,2,15,true,
343,920,55,true,343,199,0,true,343,1,15,true,
344,938,55,true,344,181,0,true,344,1,15,true,
345,894,55,true,345,174,0,true,345,52,15,true,
346,794,55,true,346,194,0,true,346,132,15,true,
347,658,55,true,347,240,0,true,347,222,15,true,
348,626,55,true,348,277,0,true,348,217,15,true,
349,625,55,true,349,321,0,true,349,174,15,true,
350,639,55,true,350,356,0,true,350,125,15,true,
351,656,55,true,351,379,0,true,351,85,15,true,
352,681,55,true,352,403,0,true,352,36,15,true,
353,694,55,true,353,416,0,true,353,10,15,true,
354,718,55,true,354,401,0,true,354,1,15,true,
355,736,55,true,355,384,0,true,355,0,15,true,
356,753,55,true,356,367,0,true,356,0,15,true,
357,767,55,true,357,353,0,true,357,0,15,true,
358,783,55,true,358,336,0,true,358,1,15,true,
359,799,55,true,359,320,0,true,359,1,15,true,
360,813,55,true,360,305,0,true,360,2,15,true,
361,834,55,true,361,286,0,true,361,0,15,true,
362,847,55,true,362,271,0,true,362,2,15,true,
363,873,55,true,363,247,0,true,363,0,15,true,
364,886,55,true,364,233,0,true,364,1,15,true,
365,906,55,true,365,214,0,true,365,0,15,true,
366,919,55,true,366,201,0,true,366,0,15,true,
367,916,55,true,367,190,0,true,367,14,15,true,
368,899,55,true,368,185,0,true,368,36,15,true,
369,858,55,true,369,199,0,true,369,63,15,true,
370,710,55,true,370,244,0,true,370,166,15,true,
371,630,55,true,371,286,0,true,371,204,15,true,
372,631,55,true,372,323,0,true,372,166,15,true,
373,629,55,true,373,366,0,true,373,125,15,true,
374,640,55,true,374,401,0,true,374,79,15,true,
375,678,55,true,375,416,0,true,375,26,15,true,
376,705,55,true,376,414,0,true,376,1,15,true,
377,733,55,true,377,387,0,true,377,0,15,true,
378,749,55,true,378,371,0,true,378,0,15,true,
379,761,55,true,379,357,0,true,379,2,15,true,
380,768,55,true,380,351,0,true,380,1,15,true,
381,789,55,true,381,329,0,true,381,2,15,true,
382,810,55,true,382,308,0,true,382,2,15,true,
383,821,55,true,383,295,0,true,383,4,15,true,
384,828,55,true,384,290,0,true,384,2,15,true,
385,845,55,true,385,275,0,true,385,0,15,true,
386,853,55,true,386,267,0,true,386,0,15,true,
387,864,55,true,387,255,0,true,387,1,15,true,
388,880,55,true,388,240,0,true,388,0,15,true,
389,895,55,true,389,225,0,true,389,0,15,true,
390,905,55,true,390,215,0,true,390,0,15,true,
391,909,55,true,391,206,0,true,391,5,15,true,
392,924,55,true,392,195,0,true,392,1,15,true,
393,937,55,true,393,180,0,true,393,3,15,true,
394,957,55,true,394,162,0,true,394,1,15,true,
395,972,55,true,395,146,0,true,395,2,15,true,
396,982,55,true,396,134,0,true,396,4,15,true,
397,943,55,true,397,136,0,true,397,41,15,true,
398,791,55,true,398,167,0,true,398,162,15,true,
399,630,55,true,399,205,0,true,399,285,15,true,
400,619,55,true,400,250,0,true,400,251,15,true,
401,620,55,true,401,298,0,true,401,202,15,true,
402,628,55,true,402,339,0,true,402,153,15,true,
403,633,55,true,403,383,0,true,403,104,15,true,
404,652,55,true,404,423,0,true,404,45,15,true,
405,680,55,true,405,432,0,true,405,8,15,true,
406,693,55,true,406,427,0,true,406,0,15,true,
407,706,55,true,407,412,0,true,407,2,15,true,
408,718,55,true,408,399,0,true,408,3,15,true,
409,741,55,true,409,378,0,true,409,1,15,true,
410,757,55,true,410,363,0,true,410,0,15,true,
411,770,55,true,411,348,0,true,411,2,15,true,
412,781,55,true,412,337,0,true,412,2,15,true,
413,801,55,true,413,318,0,true,413,1,15,true,
414,823,55,true,414,297,0,true,414,0,15,true,
415,818,55,true,415,292,0,true,415,10,15,true,
416,802,55,true,416,291,0,true,416,27,15,true,
417,787,55,true,417,304,0,true,417,29,15,true,
418,763,55,true,418,323,0,true,418,34,15,true,
419,733,55,true,419,341,0,true,419,46,15,true,
420,718,55,true,420,347,0,true,420,55,15,true,
421,704,55,true,421,372,0,true,421,44,15,true,
422,706,55,true,422,382,0,true,422,32,15,true,
423,737,55,true,423,373,0,true,423,10,15,true,
424,760,55,true,424,360,0,true,424,0,15,true,
425,786,55,true,425,332,0,true,425,2,15,true,
426,818,55,true,426,301,0,true,426,1,15,true,
427,839,55,true,427,279,0,true,427,2,15,true,
428,835,55,true,428,267,0,true,428,18,15,true,
429,799,55,true,429,267,0,true,429,54,15,true,
430,778,55,true,430,280,0,true,430,62,15,true,
431,758,55,true,431,307,0,true,431,55,15,true,
432,731,55,true,432,328,0,true,432,61,15,true,
433,716,55,true,433,349,0,true,433,55,15,true,
434,705,55,true,434,378,0,true,434,37,15,true,
435,704,55,true,435,397,0,true,435,19,15,true,
436,726,55,true,436,392,0,true,436,2,15,true,
437,736,55,true,437,384,0,true,437,0,15,true,
438,752,55,true,438,366,0,true,438,2,15,true,
439,775,55,true,439,344,0,true,439,1,15,true,
440,797,55,true,440,323,0,true,440,0,15,true,
441,819,55,true,441,301,0,true,441,0,15,true,
442,822,55,true,442,296,0,true,442,2,15,true,
443,850,55,true,443,269,0,true,443,1,15,true,
444,868,55,true,444,252,0,true,444,0,15,true,
445,879,55,true,445,238,0,true,445,3,15,true,
446,894,55,true,446,224,0,true,446,2,15,true,
447,902,55,true,447,217,0,true,447,1,15,true,
448,908,55,true,448,202,0,true,448,10,15,true,
449,883,55,true,449,204,0,true,449,33,15,true,
450,801,55,true,450,234,0,true,450,85,15,true,
451,721,55,true,451,274,0,true,451,125,15,true,
452,652,55,true,452,322,0,true,452,146,15,true,
453,629,55,true,453,362,0,true,453,129,15,true,
454,634,55,true,454,399,0,true,454,87,15,true,
455,653,55,true,455,436,0,true,455,31,15,true,
456,686,55,true,456,434,0,true,456,0,15,true,
457,706,55,true,457,414,0,true,457,0,15,true,
458,734,55,true,458,386,0,true,458,0,15,true,
459,762,55,true,459,358,0,true,459,0,15,true,
460,777,55,true,460,341,0,true,460,2,15,true,
461,796,55,true,461,323,0,true,461,1,15,true,
462,797,55,true,462,310,0,true,462,13,15,true,
463,795,55,true,463,316,0,true,463,9,15,true,
464,802,55,true,464,318,0,true,464,0,15,true,
465,819,55,true,465,301,0,true,465,0,15,true,
466,824,55,true,466,290,0,true,466,6,15,true,
467,844,55,true,467,273,0,true,467,3,15,true,
468,857,55,true,468,261,0,true,468,2,15,true,
469,862,55,true,469,257,0,true,469,1,15,true,
470,874,55,true,470,244,0,true,470,2,15,true,
471,893,55,true,471,227,0,true,471,0,15,true,
472,894,55,true,472,221,0,true,472,5,15,true,
473,888,55,true,473,219,0,true,473,13,15,true,
474,858,55,true,474,218,0,true,474,44,15,true,
475,802,55,true,475,234,0,true,475,84,15,true,
476,698,55,true,476,258,0,true,476,164,15,true,
477,643,55,true,477,297,0,true,477,180,15,true,
478,636,55,true,478,339,0,true,478,145,15,true,
479,627,55,true,479,381,0,true,479,112,15,true,
480,647,55,true,480,413,0,true,480,60,15,true,
481,668,55,true,481,433,0,true,481,19,15,true,
482,685,55,true,482,433,0,true,482,2,15,true,
483,706,55,true,483,414,0,true,483,0,15,true,
484,721,55,true,484,399,0,true,484,0,15,true,
485,739,55,true,485,381,0,true,485,0,15,true,
486,747,55,true,486,373,0,true,486,0,15,true,
487,767,55,true,487,352,0,true,487,1,15,true,
488,781,55,true,488,339,0,true,488,0,15,true,
489,793,55,true,489,325,0,true,489,2,15,true,
490,809,55,true,490,310,0,true,490,1,15,true,
491,828,55,true,491,292,0,true,491,0,15,true,
492,844,55,true,492,274,0,true,492,2,15,true,
493,858,55,true,493,260,0,true,493,2,15,true,
494,872,55,true,494,246,0,true,494,2,15,true,
495,887,55,true,495,233,0,true,495,0,15,true,
496,902,55,true,496,217,0,true,496,1,15,true,
497,914,55,true,497,204,0,true,497,2,15,true,
498,923,55,true,498,197,0,true,498,0,15,true,
499,937,55,true,499,182,0,true,499,1,15,true,
500,941,55,true,500,178,0,true,500,1,15,true,
501,961,55,true,501,158,0,true,501,1,15,true,
502,974,55,true,502,140,0,true,502,6,15,true,
503,990,55,true,503,129,0,true,503,1,15,true,
504,999,55,true,504,120,0,true,504,1,15,true,
505,1005,55,true,505,113,0,true,505,2,15,true,
506,1001,55,true,506,114,0,true,506,5,15,true,
507,966,55,true,507,120,0,true,507,34,15,true,
508,806,55,true,508,140,0,true,508,174,15,true,
509,647,55,true,509,193,0,true,509,280,15,true,
510,608,55,true,510,243,0,true,510,269,15,true,
511,611,55,true,511,296,0,true,511,213,15,true,
512,622,55,true,512,342,0,true,512,156,15,true,
513,629,55,true,513,382,0,true,513,109,15,true,
514,642,55,true,514,427,0,true,514,51,15,true,
515,667,55,true,515,444,0,true,515,9,15,true,
516,686,55,true,516,433,0,true,516,1,15,true,
517,707,55,true,517,413,0,true,517,0,15,true,
518,723,55,true,518,394,0,true,518,3,15,true,
519,746,55,true,519,374,0,true,519,0,15,true,
520,756,55,true,520,363,0,true,520,1,15,true,
521,771,55,true,521,349,0,true,521,0,15,true,
522,787,55,true,522,332,0,true,522,1,15,true,
523,801,55,true,523,319,0,true,523,0,15,true,
524,810,55,true,524,310,0,true,524,0,15,true,
525,826,55,true,525,293,0,true,525,1,15,true,
526,840,55,true,526,280,0,true,526,0,15,true,
527,859,55,true,527,260,0,true,527,1,15,true,
